,County FIPS,County Name,State,Population,"Weekly New Cases as of June 21, 2021","Weekly New Deaths as of June 21, 2021","Cases Moving Avg. May 18, 2021","Deaths Moving Avg. May 18, 2021","Cases Moving Avg. May 25, 2021","Deaths Moving Avg. May 25, 2021","Cases Moving Avg. June 1, 2021","Deaths Moving Avg. June 1, 2021","Cases Moving Avg. June 8, 2021","Deaths Moving Avg. June 8, 2021","Cases Moving Avg. June 15, 2021","Deaths Moving Avg. June 15, 2021","7-Day Daily Cases per 100,000 as of June 21, 2021","7-Day Daily Deaths per 100,000 as of June 21, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 22, 2021)",Mask Mandate Details,"% Fully Vaccinated as of June 21, 2021","% ≥ 12 Fully Vaccinated as of June 21, 2021","% ≥ 18 Fully Vaccinated as of June 21, 2021","% ≥ 65 Fully Vaccinated as of June 21, 2021"
597,17113,"McLean County, IL",IL,171517,16,1,13.16,0.08,7.08,0.17,2.92,0.17,2.5,0.08,1.33,0.08,1.33,0.08,3.8,69230.0,144.94,8.4,5.17,5.11,83.69,0.3,0.05,26.5,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",43.2,50.1,51.8,79.0
598,17115,"Macon County, IL",IL,104009,7,0,11.95,0.41,8.24,0.55,3.98,0.27,4.26,0.41,0.96,0.0,0.96,0.0,5.3,52259.0,179.11,17.75,2.39,1.16,77.7,0.27,0.05,32.9,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",34.4,40.3,43.2,67.2
599,17117,"Macoupin County, IL",IL,44926,1,0,9.86,1.27,6.04,0.0,2.86,0.32,2.54,0.0,0.32,0.0,0.32,0.0,4.3,54174.0,52.06,0.97,1.26,0.42,97.06,0.38,0.03,33.1,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",36.6,42.1,45.1,73.0
600,17119,"Madison County, IL",IL,262966,55,0,7.17,0.16,5.22,0.05,2.12,0.11,2.61,0.05,2.99,0.0,2.99,0.0,3.9,66591.0,367.41,8.83,3.44,1.03,87.63,0.35,0.07,35.8,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.4,45.9,48.6,71.2
601,17121,"Marion County, IL",IL,37205,3,0,5.38,0.0,3.46,0.38,4.99,0.0,1.54,0.38,1.15,0.0,1.15,0.0,4.5,52291.0,65.0,4.28,2.15,0.64,92.73,0.35,0.03,38.6,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",29.2,34.5,37.5,67.3
602,17125,"Mason County, IL",IL,13359,1,0,10.69,0.0,9.62,0.0,6.42,0.0,0.0,0.0,1.07,0.0,1.07,0.0,5.3,51967.0,24.77,0.67,1.22,0.46,97.33,0.37,0.01,30.4,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",36.6,42.0,45.4,67.1
603,17127,"Massac County, IL",IL,13772,1,0,5.19,1.04,6.22,0.0,0.0,0.0,1.04,0.0,1.04,0.0,1.04,0.0,5.6,54159.0,58.06,6.1,3.17,0.55,90.37,0.55,0.01,39.3,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",25.0,29.0,31.5,56.3
604,17129,"Menard County, IL",IL,12196,2,0,3.51,0.0,4.69,0.0,4.69,0.0,0.0,0.0,2.34,0.0,2.34,0.0,3.8,77306.0,38.79,0.91,1.61,0.42,96.86,0.34,0.02,34.3,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",40.4,46.7,50.1,75.9
605,17131,"Mercer County, IL",IL,15437,0,0,5.55,0.0,5.55,0.93,0.93,0.0,4.63,0.0,0.0,0.0,0.0,0.0,5.0,62241.0,27.51,0.73,2.65,0.48,97.33,0.25,0.04,35.0,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",42.4,48.8,51.8,77.3
606,17133,"Monroe County, IL",IL,34637,6,0,2.06,0.41,4.54,0.0,1.65,0.0,1.24,0.0,2.47,0.0,2.47,0.0,3.1,90904.0,89.96,0.44,1.65,0.6,97.68,0.25,0.03,33.3,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",43.0,50.0,53.2,78.4
607,17135,"Montgomery County, IL",IL,28414,3,0,12.07,0.0,8.55,0.5,5.53,0.0,2.01,0.0,1.51,0.0,1.51,0.0,5.2,51665.0,40.38,3.54,1.85,0.5,94.66,0.25,0.04,31.7,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",33.0,38.0,40.5,68.2
608,17137,"Morgan County, IL",IL,33658,4,0,4.67,0.42,3.82,0.0,1.27,0.0,2.12,0.0,1.7,0.0,1.7,0.0,4.0,55937.0,59.17,6.93,2.68,0.78,89.9,0.45,0.05,31.4,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",36.1,41.1,43.5,71.3
609,17139,"Moultrie County, IL",IL,14501,2,0,7.88,0.0,4.93,0.0,1.97,0.99,2.96,0.0,1.97,0.0,1.97,0.0,3.3,65472.0,43.17,0.77,1.7,0.29,97.48,0.29,0.03,32.7,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",29.5,35.2,38.9,67.3
610,17141,"Ogle County, IL",IL,50643,6,0,7.33,0.56,6.77,0.0,5.92,0.0,3.95,0.0,1.69,0.0,1.69,0.0,4.8,63565.0,66.76,1.25,10.52,0.65,96.09,0.4,0.07,35.4,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",38.6,44.9,47.8,70.8
611,17143,"Peoria County, IL",IL,179179,15,4,9.57,1.12,5.34,0.16,2.63,0.4,1.44,0.32,1.2,0.32,1.2,0.32,5.1,57717.0,289.38,18.77,5.05,4.09,73.53,0.41,0.07,32.7,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",42.6,50.6,53.6,79.4
612,17145,"Perry County, IL",IL,20916,4,0,5.46,0.0,5.46,0.0,0.0,0.0,3.42,0.68,2.73,0.0,2.73,0.0,5.1,56880.0,47.35,9.1,3.22,0.55,87.89,0.44,0.06,34.2,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",28.2,32.1,34.6,67.2
613,17147,"Piatt County, IL",IL,16344,1,0,12.24,0.0,6.12,0.0,0.0,0.0,1.75,0.0,0.87,0.0,0.87,0.0,3.6,72265.0,37.22,0.67,1.53,0.51,97.33,0.19,0.06,31.4,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.7,46.1,48.9,75.1
614,17149,"Pike County, IL",IL,15561,4,0,0.0,0.0,6.43,0.92,6.43,0.0,9.18,0.0,3.67,0.0,3.67,0.0,4.3,54309.0,18.72,1.47,1.43,0.33,97.04,0.21,0.04,32.2,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",28.0,32.9,35.8,64.5
615,17151,"Pope County, IL",IL,4177,1,0,10.26,0.0,3.42,0.0,3.42,0.0,0.0,0.0,3.42,0.0,3.42,0.0,5.6,46478.0,11.33,5.36,1.72,0.41,92.08,0.74,0.12,36.9,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",22.1,23.7,24.8,41.8
616,17153,"Pulaski County, IL",IL,5335,1,0,18.74,0.0,5.36,0.0,5.36,0.0,5.36,0.0,2.68,0.0,2.68,0.0,6.6,38506.0,26.78,30.65,2.51,0.43,64.85,0.73,0.06,40.0,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",24.7,28.5,31.1,50.0
617,17155,"Putnam County, IL",IL,5739,0,0,4.98,2.49,2.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,74367.0,35.83,0.77,6.26,0.63,97.06,0.31,0.03,38.0,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.9,45.5,48.6,72.2
618,17157,"Randolph County, IL",IL,31782,4,0,3.15,0.0,2.7,1.35,1.35,0.0,4.94,0.0,1.8,0.0,1.8,0.0,3.7,58444.0,55.22,10.61,3.32,0.51,87.15,0.35,0.07,33.7,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",31.3,35.8,38.2,69.7
619,17159,"Richland County, IL",IL,15513,0,0,7.37,0.0,0.92,1.84,3.68,0.0,3.68,0.0,0.0,0.0,0.0,0.0,4.1,49775.0,43.09,0.92,1.9,0.89,96.43,0.35,0.02,38.2,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",32.6,38.4,41.5,68.1
620,17161,"Rock Island County, IL",IL,141879,9,1,11.28,0.4,4.83,0.1,2.82,0.5,0.91,0.4,0.91,0.1,0.91,0.1,4.9,57772.0,331.91,11.08,13.22,2.65,82.6,0.64,0.05,35.6,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.4,46.3,49.3,71.5
621,17163,"St. Clair County, IL",IL,259686,77,0,6.6,0.17,5.28,0.06,4.07,0.06,3.63,0.0,4.24,0.0,4.24,0.0,4.5,57726.0,394.79,30.55,4.32,1.56,64.8,0.39,0.1,34.9,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.4,46.5,49.5,71.4
622,17165,"Saline County, IL",IL,23491,3,0,8.51,0.61,5.47,0.61,6.08,0.61,1.22,0.0,1.82,0.0,1.82,0.0,5.3,48547.0,61.85,3.83,1.74,0.62,92.89,0.49,0.1,40.0,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",31.8,36.9,39.7,69.5
623,17167,"Sangamon County, IL",IL,194672,30,3,8.22,0.29,4.33,0.0,2.2,0.0,3.01,0.0,2.2,0.22,2.2,0.22,4.0,61768.0,224.2,12.98,2.43,2.16,82.0,0.28,0.04,30.8,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",46.3,54.0,57.0,80.2
624,17169,"Schuyler County, IL",IL,6768,2,0,31.66,0.0,4.22,0.0,6.33,0.0,0.0,0.0,4.22,0.0,4.22,0.0,4.2,56015.0,15.48,3.63,2.32,0.4,95.02,0.21,0.0,33.4,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",43.6,49.1,51.7,73.0
625,17171,"Scott County, IL",IL,4951,1,0,2.89,0.0,14.43,0.0,8.66,0.0,0.0,0.0,2.89,0.0,2.89,0.0,4.7,61231.0,19.73,0.63,1.43,0.24,97.43,0.22,0.5,29.9,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",28.9,33.3,36.3,64.1
626,17173,"Shelby County, IL",IL,21634,5,1,5.28,0.0,6.6,0.66,3.96,0.0,0.0,0.0,3.3,0.66,3.3,0.66,3.9,61376.0,28.52,0.4,1.15,0.34,97.99,0.26,0.05,31.0,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",28.0,32.3,35.1,58.1
627,17175,"Stark County, IL",IL,5342,0,0,13.37,0.0,2.67,0.0,5.35,0.0,5.35,0.0,0.0,0.0,0.0,0.0,5.7,54804.0,18.54,0.86,2.04,0.67,96.57,0.24,0.07,32.6,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.3,45.6,48.5,76.7
628,17177,"Stephenson County, IL",IL,44498,12,1,8.35,0.32,3.53,0.32,0.96,0.0,1.28,0.0,3.85,0.32,3.85,0.32,4.4,51786.0,78.82,10.43,4.3,0.7,85.38,0.31,0.05,38.0,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",43.5,50.5,54.0,88.4
629,17179,"Tazewell County, IL",IL,131803,19,1,10.08,0.65,5.2,0.65,5.42,0.11,2.49,0.43,2.06,0.11,2.06,0.11,4.4,66206.0,203.75,1.38,2.46,0.93,95.87,0.33,0.03,34.7,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",41.9,49.0,52.2,76.7
630,17181,"Union County, IL",IL,16653,11,1,0.86,0.0,2.57,0.0,5.15,0.0,0.0,0.0,9.44,0.86,9.44,0.86,5.7,51575.0,40.28,1.33,5.29,0.5,95.72,0.74,0.04,31.2,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",37.0,42.6,46.0,68.1
631,17183,"Vermilion County, IL",IL,75758,42,2,26.4,0.19,14.71,0.57,5.85,0.57,7.92,0.57,7.92,0.38,7.92,0.38,5.1,46295.0,84.33,13.95,5.26,0.91,82.15,0.4,0.04,32.5,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",26.4,31.2,33.8,62.1
632,17185,"Wabash County, IL",IL,11520,1,0,3.72,0.0,1.24,0.0,4.96,0.0,1.24,0.0,1.24,0.0,1.24,0.0,3.8,54249.0,51.6,1.02,3.15,1.21,95.83,0.3,0.04,41.7,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",34.1,39.9,43.2,70.3
633,17187,"Warren County, IL",IL,16844,6,1,8.48,0.85,14.42,0.85,1.7,0.0,5.09,0.0,5.09,0.85,5.09,0.85,4.1,53621.0,31.05,2.91,9.87,2.41,92.12,0.5,0.19,31.9,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",35.2,41.1,43.5,72.5
634,17189,"Washington County, IL",IL,13887,0,0,3.09,0.0,0.0,0.0,0.0,0.0,1.03,0.0,0.0,0.0,0.0,0.0,2.5,64297.0,24.68,0.99,1.44,0.51,97.23,0.23,0.02,37.9,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.1,45.1,48.6,73.8
635,17191,"Wayne County, IL",IL,16215,5,0,18.5,0.0,0.88,0.0,0.0,0.0,4.41,0.0,4.41,0.0,4.41,0.0,4.8,51829.0,22.72,0.61,1.6,0.64,97.36,0.33,0.01,37.7,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",28.4,33.3,36.3,59.8
636,17193,"White County, IL",IL,13537,4,0,2.11,0.0,2.11,0.0,0.0,0.0,0.0,0.0,4.22,0.0,4.22,0.0,3.8,51388.0,27.36,0.7,1.55,0.62,97.1,0.38,0.05,37.1,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",33.0,38.6,41.8,71.7
637,17195,"Whiteside County, IL",IL,55175,3,0,3.88,0.0,1.55,0.26,1.55,0.26,0.78,0.0,0.78,0.0,0.78,0.0,4.3,50880.0,80.64,1.82,12.35,0.57,95.31,0.48,0.03,34.6,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",40.3,46.9,49.6,73.2
638,17197,"Will County, IL",IL,690743,80,5,10.44,0.29,6.25,0.27,3.12,0.12,2.01,0.06,1.65,0.1,1.65,0.1,3.8,90249.0,825.33,12.24,18.15,6.05,79.2,0.47,0.05,29.8,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",42.7,50.1,53.0,72.8
639,17199,"Williamson County, IL",IL,66597,39,0,8.79,0.43,7.94,0.43,4.72,0.21,5.15,0.0,8.37,0.0,8.37,0.0,4.3,56958.0,158.5,4.65,2.73,1.34,91.59,0.47,0.03,36.9,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",34.8,40.6,43.5,65.3
640,17201,"Winnebago County, IL",IL,282572,76,2,13.35,0.4,11.43,0.35,5.11,0.3,4.04,0.15,3.84,0.1,3.84,0.1,5.7,59510.0,550.4,13.96,13.51,2.84,79.62,0.56,0.06,33.1,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",38.4,45.3,48.5,71.7
641,17203,"Woodford County, IL",IL,38459,25,1,8.54,0.74,6.69,1.11,0.74,1.11,5.2,0.37,9.29,0.37,9.29,0.37,3.7,77117.0,72.87,0.74,1.91,0.81,96.96,0.27,0.04,30.3,Yes,"Masks are required for unvaccinated people in indoor public settings and outdoors when unable to maintain 6 feet of distance from others, and for all people in schools and day-care centers; ""congregate facilities"" such as nursing homes, homeless shelters and prisons; health care facilities; and public transit vehicles and hubs. Those who are fully vaccinated people can go mask-free in other public settings under the fifth and final phase of the state's COVID-19 recovery plan, which took effect June 11.",39.3,46.3,49.7,77.0
