,County FIPS,County Name,State,Population,"Weekly Cases as of June 4, 2021","Weekly Deaths as of June 4, 2021","Weekly Cases per 100,000 as of June 4, 2021","Weekly Deaths per 100,000 as of June 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
341,12101,"Pasco County, FL",FL,553947,179,21,32.31,3.79,3.5,55745.0,740.93,6.72,16.54,2.8,87.51,0.49,0.11,32.2,No,35.6,41.0,44.3,70.6
342,12103,"Pinellas County, FL",FL,974996,244,4,25.03,0.41,3.0,56708.0,3561.08,11.09,10.2,3.57,82.51,0.39,0.12,31.6,No,43.1,48.0,50.8,72.6
343,12105,"Polk County, FL",FL,724777,347,9,47.88,1.24,3.7,51817.0,403.38,16.23,24.61,1.91,78.76,0.68,0.11,30.1,No,31.5,36.8,40.1,68.0
344,12107,"Putnam County, FL",FL,74521,30,2,40.26,2.68,4.3,41986.0,102.38,16.43,10.19,0.7,80.26,0.69,0.14,28.3,No,22.5,26.2,28.5,51.7
345,12109,"St. Johns County, FL",FL,264672,91,0,34.38,0.0,2.6,90839.0,440.61,5.56,7.47,3.25,88.62,0.32,0.09,28.7,No,46.5,53.7,58.4,88.9
346,12111,"St. Lucie County, FL",FL,328297,163,3,49.65,0.91,3.9,57292.0,574.27,21.45,19.89,1.99,73.57,0.56,0.1,31.5,No,34.6,39.6,42.6,68.6
347,12113,"Santa Rosa County, FL",FL,184313,57,0,30.93,0.0,3.0,66139.0,182.17,6.51,5.89,2.15,86.91,0.88,0.17,36.8,No,29.5,34.3,37.4,73.7
348,12115,"Sarasota County, FL",FL,433742,118,2,27.21,0.46,3.1,66258.0,780.41,4.74,9.56,1.84,91.48,0.32,0.06,28.8,No,49.4,54.2,57.2,78.5
349,12117,"Seminole County, FL",FL,471826,184,4,39.0,0.85,2.9,69954.0,1524.59,13.06,22.45,4.95,78.56,0.46,0.12,33.6,No,38.0,43.9,47.1,71.2
350,12119,"Sumter County, FL",FL,132420,19,3,14.35,2.27,4.6,63464.0,241.8,7.32,5.93,0.96,90.27,0.39,0.07,30.0,No,64.3,67.4,69.1,85.8
351,12121,"Suwannee County, FL",FL,44417,6,1,13.51,2.25,3.4,49453.0,64.51,12.61,9.93,0.63,84.24,0.74,0.09,27.9,No,22.6,26.2,28.5,58.8
352,12123,"Taylor County, FL",FL,21569,2,0,9.27,0.0,3.6,42987.0,20.67,19.9,4.25,0.91,76.03,1.01,0.04,26.6,No,23.2,26.8,28.8,57.5
353,12125,"Union County, FL",FL,15237,8,0,52.5,0.0,3.0,50893.0,62.56,22.6,5.59,0.58,74.46,0.54,0.04,29.9,No,19.9,22.9,24.7,55.8
354,12127,"Volusia County, FL",FL,553284,232,6,41.93,1.08,3.4,53554.0,502.45,11.52,14.99,1.98,83.73,0.48,0.08,35.0,No,37.8,42.7,45.5,75.2
355,12129,"Wakulla County, FL",FL,33739,18,0,53.35,0.0,2.9,58640.0,55.64,13.9,3.92,0.68,82.39,0.75,0.09,33.2,No,27.6,31.8,34.6,77.5
356,12131,"Walton County, FL",FL,74071,22,1,29.7,1.35,2.8,62600.0,71.38,5.26,6.47,1.4,89.59,0.8,0.17,32.1,No,29.1,33.8,36.4,66.7
357,12133,"Washington County, FL",FL,25473,6,0,23.55,0.0,3.4,42518.0,43.6,15.13,3.83,0.62,80.17,1.31,0.35,28.6,No,18.6,21.4,23.2,51.6
358,13001,"Appling County, GA",GA,18386,0,0,0.0,0.0,3.9,43821.0,36.26,19.55,10.03,0.83,77.21,0.57,0.22,26.4,No,5.4,6.4,7.1,11.6
359,13003,"Atkinson County, GA",GA,8165,2,0,24.49,0.0,3.0,38581.0,24.06,17.37,25.4,1.0,76.58,1.62,1.09,20.3,No,4.6,5.5,6.2,7.9
360,13005,"Bacon County, GA",GA,11164,1,0,8.96,0.0,3.5,41807.0,39.31,16.21,8.58,0.76,80.7,0.39,0.18,29.2,No,4.6,5.5,6.2,9.2
361,13007,"Baker County, GA",GA,3038,0,0,0.0,0.0,4.7,39515.0,8.88,44.04,6.35,1.15,52.9,0.49,0.07,29.8,No,21.2,24.3,26.2,38.1
362,13009,"Baldwin County, GA",GA,44890,7,1,15.59,2.23,4.2,44429.0,173.58,42.46,2.34,1.74,54.03,0.34,0.08,27.5,No,4.5,5.1,5.4,8.2
363,13013,"Barrow County, GA",GA,83240,20,0,24.03,0.0,2.8,68924.0,519.06,12.88,12.18,4.0,79.95,0.56,0.1,31.4,No,9.4,11.3,12.5,27.8
364,13015,"Bartow County, GA",GA,107738,7,2,6.5,1.86,3.3,60254.0,234.45,11.35,9.16,1.03,84.86,0.58,0.11,31.6,No,7.4,8.7,9.6,17.0
365,13017,"Ben Hill County, GA",GA,16700,11,0,65.87,0.0,5.5,35931.0,66.77,37.01,6.28,0.85,60.01,0.68,0.05,27.0,No,4.5,5.4,5.9,9.7
366,13019,"Berrien County, GA",GA,19397,2,0,10.31,0.0,4.0,42058.0,42.92,11.16,5.48,1.24,85.79,0.41,0.06,25.2,No,10.5,12.4,13.7,29.0
367,13021,"Bibb County, GA",GA,153159,35,4,22.85,2.61,3.9,43066.0,614.33,55.8,3.49,2.21,39.98,0.28,0.13,30.1,No,14.2,17.0,18.6,31.9
368,13023,"Bleckley County, GA",GA,12873,0,0,0.0,0.0,5.0,48115.0,59.63,26.9,3.22,1.13,70.36,0.22,0.02,28.9,No,3.1,3.6,3.8,6.0
369,13025,"Brantley County, GA",GA,19109,2,0,10.47,0.0,4.1,44680.0,43.2,3.97,2.27,0.32,93.4,0.51,0.03,25.4,No,5.5,6.4,7.1,15.4
370,13027,"Brooks County, GA",GA,15457,2,0,12.94,0.0,3.4,39554.0,31.35,35.23,6.19,1.06,61.42,0.44,0.21,32.4,No,20.5,24.0,26.1,48.6
371,13029,"Bryan County, GA",GA,39627,8,1,20.19,2.52,3.0,79296.0,90.81,15.18,7.61,2.26,78.3,0.62,0.17,34.2,No,22.1,27.4,30.9,58.7
372,13031,"Bulloch County, GA",GA,79608,2,0,2.51,0.0,3.7,48788.0,118.28,29.59,4.24,1.34,66.57,0.45,0.12,33.2,No,17.8,20.5,22.1,56.8
373,13033,"Burke County, GA",GA,22383,2,0,8.94,0.0,5.1,42632.0,27.07,46.92,3.48,0.56,50.34,0.46,0.12,28.5,No,25.0,30.1,33.6,57.9
374,13035,"Butts County, GA",GA,24936,13,0,52.13,0.0,3.4,47410.0,135.7,28.87,3.55,0.72,68.48,0.36,0.02,23.7,No,6.0,6.9,7.4,15.4
375,13039,"Camden County, GA",GA,54666,13,1,23.78,1.83,3.6,58552.0,89.15,19.19,7.14,1.53,75.04,0.69,0.21,35.3,No,28.6,34.4,37.4,64.7
376,13043,"Candler County, GA",GA,10803,0,0,0.0,0.0,3.0,41665.0,44.45,24.91,12.32,1.14,72.05,0.31,0.14,27.0,No,8.7,10.4,11.6,15.7
377,13045,"Carroll County, GA",GA,119992,11,1,9.17,0.83,3.4,59193.0,240.45,19.68,7.19,1.01,76.43,0.54,0.08,30.2,No,13.4,15.8,17.4,36.3
378,13047,"Catoosa County, GA",GA,67580,41,0,60.67,0.0,3.0,60753.0,416.74,2.92,3.18,1.41,93.15,0.44,0.16,33.2,No,7.2,8.4,9.2,9.3
379,13049,"Charlton County, GA",GA,13392,9,0,67.2,0.0,3.8,42891.0,17.31,30.15,5.39,0.82,64.44,2.61,0.08,25.2,No,4.2,4.8,5.1,12.5
380,13051,"Chatham County, GA",GA,289430,49,4,16.93,1.38,3.3,57122.0,674.57,41.17,6.68,2.95,53.04,0.37,0.13,32.1,No,32.1,37.5,40.1,67.4
381,13053,"Chattahoochee County, GA",GA,10907,0,0,0.0,0.0,4.6,46106.0,43.85,19.44,16.9,2.93,70.31,1.42,1.18,36.5,No,99.9,99.9,99.9,99.9
382,13055,"Chattooga County, GA",GA,24789,2,0,8.07,0.0,5.0,41561.0,79.12,9.79,5.49,0.57,86.79,0.46,0.33,24.8,No,5.0,5.8,6.3,8.6
383,13057,"Cherokee County, GA",GA,258773,70,4,27.05,1.55,2.7,88635.0,614.51,7.7,11.05,2.08,87.41,0.53,0.1,31.5,No,20.0,23.5,25.8,46.8
384,13059,"Clarke County, GA",GA,128331,13,0,10.13,0.0,3.6,41036.0,1076.57,28.32,11.0,4.13,64.8,0.38,0.12,24.1,No,15.2,17.3,18.2,52.9
385,13061,"Clay County, GA",GA,2834,1,0,35.29,0.0,6.9,24732.0,14.51,60.37,1.66,0.6,37.76,0.39,0.07,31.2,No,15.3,17.4,18.9,33.7
386,13063,"Clayton County, GA",GA,292256,96,7,32.85,2.4,4.2,50737.0,2063.29,72.75,13.41,5.03,19.11,0.6,0.11,31.7,No,9.4,11.5,12.6,25.7
387,13067,"Cobb County, GA",GA,760141,121,7,15.92,0.92,3.0,79622.0,2237.76,28.81,13.3,5.6,62.39,0.5,0.07,26.2,No,27.0,31.7,34.4,58.4
388,13069,"Coffee County, GA",GA,43273,8,1,18.49,2.31,3.9,41675.0,75.2,28.81,12.08,0.89,68.22,0.54,0.06,25.5,No,16.4,19.7,21.7,43.1
389,13071,"Colquitt County, GA",GA,45600,25,1,54.82,2.19,3.2,41899.0,83.37,23.76,19.57,0.87,72.7,1.2,0.18,23.1,No,8.6,10.3,11.4,15.6
390,13073,"Columbia County, GA",GA,156714,11,1,7.02,0.64,3.0,88285.0,540.23,18.79,7.1,4.33,72.95,0.43,0.19,32.6,No,17.3,20.7,22.7,36.1
391,13075,"Cook County, GA",GA,17270,1,0,5.79,0.0,3.4,40670.0,76.01,27.89,6.01,0.72,69.42,0.43,0.06,29.3,No,24.1,28.7,32.0,60.6
392,13077,"Coweta County, GA",GA,148509,20,2,13.47,1.35,2.9,79232.0,336.82,18.44,7.31,2.23,76.76,0.43,0.11,30.3,No,16.6,19.6,21.7,41.9
393,13079,"Crawford County, GA",GA,12404,1,1,8.06,8.06,3.6,50411.0,38.18,20.82,3.57,1.35,75.68,0.7,0.07,32.6,No,10.6,12.1,13.2,20.5
394,13081,"Crisp County, GA",GA,22372,4,2,17.88,8.94,3.9,40482.0,82.07,44.75,3.78,1.32,52.15,0.34,0.08,31.1,No,8.6,10.1,11.2,15.9
395,13083,"Dade County, GA",GA,16116,5,0,31.03,0.0,3.3,45986.0,92.63,1.4,2.31,1.05,95.33,0.61,0.07,27.9,No,9.6,11.0,11.8,13.9
396,13085,"Dawson County, GA",GA,26108,4,1,15.32,3.83,2.8,69155.0,123.84,1.13,5.24,0.93,95.92,0.47,0.06,27.5,No,4.8,5.5,5.9,7.5
397,13087,"Decatur County, GA",GA,26404,1,0,3.79,0.0,3.8,40473.0,44.22,42.69,6.54,0.66,54.2,0.83,0.16,32.0,No,22.8,27.2,30.0,61.3
398,13089,"DeKalb County, GA",GA,759297,118,6,15.54,0.79,3.4,63606.0,2837.19,54.84,8.53,6.47,35.89,0.48,0.07,24.3,No,20.5,24.4,26.0,41.2
399,13091,"Dodge County, GA",GA,20605,0,1,0.0,4.85,5.4,41118.0,41.55,30.54,3.61,0.51,66.87,0.49,0.18,27.1,No,3.1,3.5,3.8,4.5
400,13095,"Dougherty County, GA",GA,87956,25,3,28.42,3.41,4.7,36894.0,267.65,70.97,3.06,0.93,26.26,0.29,0.21,31.8,No,10.9,13.0,14.0,13.3
401,13097,"Douglas County, GA",GA,146343,27,1,18.45,0.68,3.5,62915.0,731.3,49.69,10.24,1.65,45.39,0.5,0.17,29.3,No,16.4,19.5,21.7,42.9
402,13099,"Early County, GA",GA,10190,6,0,58.88,0.0,3.9,40011.0,19.88,51.7,2.28,0.74,45.97,0.56,0.06,28.2,No,6.3,7.6,8.4,12.5
403,13101,"Echols County, GA",GA,4006,1,0,24.96,0.0,2.8,40408.0,9.66,6.19,29.81,0.67,87.67,3.05,0.25,22.5,No,7.8,9.5,10.5,15.9
404,13103,"Effingham County, GA",GA,64296,8,0,12.44,0.0,2.9,71628.0,134.59,14.32,4.87,1.12,81.85,0.45,0.12,30.8,No,13.7,16.6,18.4,40.9
405,13105,"Elbert County, GA",GA,19194,0,0,0.0,0.0,4.0,40962.0,54.68,29.0,6.0,0.98,68.21,0.46,0.06,25.9,No,10.9,12.8,13.8,22.2
406,13107,"Emanuel County, GA",GA,22646,3,0,13.25,0.0,5.3,38529.0,33.27,34.73,4.6,0.75,62.81,0.48,0.06,24.7,No,16.5,19.8,21.9,41.9
407,13109,"Evans County, GA",GA,10654,0,0,0.0,0.0,3.4,41425.0,58.26,31.12,11.78,1.19,65.3,0.59,0.38,21.6,No,10.9,13.2,14.7,27.1
408,13111,"Fannin County, GA",GA,26188,7,0,26.73,0.0,3.3,47980.0,67.66,0.89,2.62,0.65,96.67,0.43,0.05,31.3,No,13.8,15.3,16.4,22.3
409,13113,"Fayette County, GA",GA,114421,13,1,11.36,0.87,3.0,94563.0,588.7,25.26,7.48,5.12,66.67,0.46,0.11,28.2,No,23.2,26.8,29.7,44.7
410,13115,"Floyd County, GA",GA,98498,5,0,5.08,0.0,3.8,50520.0,193.16,14.95,11.59,1.6,80.37,0.77,0.27,27.2,No,7.8,9.2,9.7,7.5
411,13117,"Forsyth County, GA",GA,244252,36,1,14.74,0.41,2.7,113332.0,1089.94,4.36,9.66,15.55,77.62,0.49,0.07,24.3,No,13.5,16.1,17.9,23.7
412,13119,"Franklin County, GA",GA,23349,6,1,25.7,4.28,3.5,47691.0,89.29,9.5,4.81,1.4,86.76,0.44,0.06,27.0,No,5.6,6.5,7.1,8.8
413,13121,"Fulton County, GA",GA,1063937,187,11,17.58,1.03,3.5,79235.0,2019.96,44.46,7.22,7.6,45.48,0.27,0.03,22.0,No,19.9,23.1,24.7,40.3
414,13123,"Gilmer County, GA",GA,31369,1,0,3.19,0.0,3.5,57007.0,73.59,1.37,11.82,0.72,95.5,0.68,0.48,25.9,No,6.4,7.3,7.8,10.7
415,13125,"Glascock County, GA",GA,2971,0,0,0.0,0.0,3.7,49350.0,20.67,8.55,1.85,0.1,89.13,0.5,0.07,25.7,No,6.2,7.1,7.9,14.9
416,13127,"Glynn County, GA",GA,85292,7,0,8.21,0.0,3.3,58017.0,203.17,26.61,6.84,1.6,69.16,0.51,0.19,31.5,No,33.9,39.3,42.6,71.8
417,13129,"Gordon County, GA",GA,57963,15,0,25.88,0.0,3.4,53373.0,162.91,4.4,16.51,1.44,91.52,0.6,0.36,28.3,No,5.9,6.9,7.7,7.8
418,13131,"Grady County, GA",GA,24633,7,0,28.42,0.0,3.4,42603.0,54.19,29.76,12.06,0.68,66.46,1.32,0.29,27.0,No,6.5,7.7,8.5,13.5
419,13133,"Greene County, GA",GA,18324,3,0,16.37,0.0,3.9,60973.0,47.3,32.86,6.43,1.19,63.22,1.17,0.13,25.1,No,31.0,35.5,38.0,60.2
420,13135,"Gwinnett County, GA",GA,936250,190,4,20.29,0.43,3.0,72225.0,2175.11,29.77,21.75,12.55,53.81,0.85,0.1,28.4,No,18.9,22.7,25.1,40.4
421,13137,"Habersham County, GA",GA,45328,6,1,13.24,2.21,3.5,51296.0,163.79,3.9,15.55,2.33,90.65,1.07,0.3,25.6,No,9.7,11.4,12.4,19.8
422,13139,"Hall County, GA",GA,204441,33,0,16.14,0.0,2.8,66698.0,520.49,8.11,29.08,2.12,87.03,0.85,0.18,26.9,No,18.6,22.2,24.3,36.3
423,13141,"Hancock County, GA",GA,8457,1,1,11.82,11.82,5.5,31715.0,17.95,71.04,2.72,0.97,26.5,0.56,0.02,22.4,No,4.0,4.4,4.7,6.8
424,13143,"Haralson County, GA",GA,29792,1,1,3.36,3.36,3.3,49020.0,105.58,4.5,1.98,0.85,92.52,0.37,0.03,30.4,No,6.9,8.2,9.0,16.6
425,13145,"Harris County, GA",GA,35236,4,2,11.35,5.68,3.1,74052.0,75.96,16.65,3.87,1.19,79.65,0.49,0.14,37.1,No,12.5,14.4,15.8,25.1
426,13147,"Hart County, GA",GA,26205,5,0,19.08,0.0,3.5,50647.0,112.76,19.09,3.78,1.15,77.85,0.21,0.03,28.9,No,19.0,21.9,23.8,43.7
427,13149,"Heard County, GA",GA,11923,0,0,0.0,0.0,3.3,48984.0,40.28,9.76,2.94,0.55,86.91,0.51,0.02,25.8,No,5.9,6.9,7.5,11.5
428,13151,"Henry County, GA",GA,234561,50,3,21.32,1.28,3.5,72927.0,736.2,48.38,7.24,3.41,45.13,0.38,0.12,31.1,No,11.1,13.1,14.6,29.9
429,13153,"Houston County, GA",GA,157863,17,0,10.77,0.0,3.3,65641.0,420.35,32.89,6.56,3.34,60.16,0.45,0.2,36.2,No,23.5,28.3,31.2,53.7
430,13157,"Jackson County, GA",GA,72977,13,1,17.81,1.37,2.7,66645.0,214.85,7.41,8.43,2.12,88.25,0.38,0.07,29.2,No,15.0,17.9,19.8,43.0
431,13161,"Jeff Davis County, GA",GA,15115,1,0,6.62,0.0,4.6,40603.0,45.7,15.3,12.83,0.77,81.67,0.83,0.09,30.3,No,3.3,4.0,4.5,7.6
432,13163,"Jefferson County, GA",GA,15362,4,0,26.04,0.0,4.7,35379.0,29.18,52.6,4.05,0.67,45.31,0.24,0.09,24.7,No,17.6,20.8,22.9,40.7
433,13165,"Jenkins County, GA",GA,8676,0,0,0.0,0.0,5.1,32808.0,24.98,42.6,6.25,1.01,54.64,0.53,0.23,26.6,No,11.9,13.6,14.8,31.5
434,13167,"Johnson County, GA",GA,9643,0,0,0.0,0.0,3.6,37771.0,31.82,34.28,2.82,0.4,63.81,0.43,0.03,20.1,No,5.0,5.7,6.2,8.4
435,13169,"Jones County, GA",GA,28735,11,0,38.28,0.0,3.2,56819.0,72.94,25.24,1.85,0.61,72.4,0.37,0.02,30.3,No,13.4,15.6,17.2,29.9
436,13171,"Lamar County, GA",GA,19077,2,1,10.48,5.24,3.9,57402.0,103.96,29.77,2.64,0.75,67.25,0.39,0.04,31.8,No,5.3,6.2,6.7,14.2
437,13173,"Lanier County, GA",GA,10423,2,0,19.19,0.0,3.9,42667.0,56.25,22.05,6.37,1.19,72.86,1.16,0.05,25.6,No,5.6,6.6,7.3,13.9
438,13175,"Laurens County, GA",GA,47546,3,1,6.31,2.1,4.6,42018.0,58.9,37.5,2.88,1.16,59.65,0.38,0.03,26.5,No,12.4,14.7,16.3,26.2
439,13177,"Lee County, GA",GA,29992,6,0,20.01,0.0,3.1,72425.0,84.28,23.24,3.2,2.58,72.35,0.35,0.1,35.7,No,6.8,8.2,8.8,8.5
440,13179,"Liberty County, GA",GA,61435,23,0,37.44,0.0,3.7,51410.0,118.98,44.97,12.66,2.06,46.89,0.77,0.63,40.9,No,26.4,33.5,36.8,50.2
441,13181,"Lincoln County, GA",GA,7921,3,0,37.87,0.0,3.9,45299.0,37.65,28.94,2.1,0.49,68.27,0.58,0.06,26.6,No,10.6,12.1,13.0,16.1
442,13183,"Long County, GA",GA,19559,5,0,25.56,0.0,3.6,52051.0,48.85,27.51,11.03,1.32,65.64,0.88,0.42,35.5,No,2.1,2.5,2.8,6.3
443,13185,"Lowndes County, GA",GA,117406,34,0,28.96,0.0,3.5,46450.0,236.67,37.39,5.97,2.17,57.55,0.46,0.16,29.9,No,16.8,20.2,22.0,44.7
444,13187,"Lumpkin County, GA",GA,33610,4,0,11.9,0.0,3.1,57078.0,118.79,1.74,5.09,0.8,94.7,0.76,0.15,28.0,No,3.6,4.0,4.3,5.8
445,13189,"McDuffie County, GA",GA,21312,0,0,0.0,0.0,5.1,44473.0,82.78,41.51,3.35,0.48,55.64,0.43,0.09,27.7,No,8.3,9.9,11.0,18.3
446,13191,"McIntosh County, GA",GA,14378,2,0,13.91,0.0,3.6,46682.0,33.88,33.5,2.26,0.52,63.6,0.6,0.11,30.2,No,26.1,28.9,30.8,47.2
447,13195,"Madison County, GA",GA,29880,6,0,20.08,0.0,3.0,52326.0,105.84,9.57,6.07,2.16,85.99,0.45,0.04,24.9,No,12.9,15.2,16.5,30.8
448,13197,"Marion County, GA",GA,8359,0,1,0.0,11.96,4.2,41190.0,22.84,30.95,7.72,0.93,64.39,1.09,0.71,28.9,No,6.2,7.1,7.7,10.7
449,13199,"Meriwether County, GA",GA,21167,5,0,23.62,0.0,4.5,43571.0,42.23,38.51,2.49,0.63,58.53,0.54,0.04,29.5,No,14.2,16.6,18.0,33.2
450,13201,"Miller County, GA",GA,5718,0,0,0.0,0.0,3.3,41769.0,20.25,28.28,2.85,0.63,68.94,0.47,0.03,32.1,No,7.4,8.6,9.5,9.6
451,13205,"Mitchell County, GA",GA,21863,3,0,13.72,0.0,4.6,37383.0,42.69,48.02,4.79,0.83,49.33,0.59,0.07,28.0,No,7.8,9.1,9.9,16.8
452,13207,"Monroe County, GA",GA,27578,7,0,25.38,0.0,3.2,70488.0,69.62,22.71,2.36,1.02,74.59,0.34,0.04,25.6,No,4.6,5.2,5.7,9.9
453,13209,"Montgomery County, GA",GA,9172,3,1,32.71,10.9,5.3,43657.0,38.29,25.92,7.01,0.61,71.9,0.12,0.02,27.7,No,11.5,13.3,14.4,29.0
454,13211,"Morgan County, GA",GA,19276,3,0,15.56,0.0,3.1,67089.0,55.49,21.83,3.22,0.68,75.21,0.66,0.04,30.9,No,14.1,16.4,18.0,35.5
455,13213,"Murray County, GA",GA,40096,3,1,7.48,2.49,5.0,50061.0,116.39,1.24,15.68,0.53,95.65,1.01,0.29,23.2,No,5.8,6.9,7.6,10.4
456,13215,"Muscogee County, GA",GA,195769,47,7,24.01,3.58,4.5,47035.0,904.58,47.97,7.71,2.85,45.2,0.54,0.25,34.9,No,22.3,26.9,29.2,55.7
457,13217,"Newton County, GA",GA,111744,24,2,21.48,1.79,3.9,58222.0,410.53,47.72,6.09,1.21,48.28,0.48,0.11,33.1,No,7.4,8.9,9.8,23.7
458,13219,"Oconee County, GA",GA,40280,5,0,12.41,0.0,2.5,100878.0,218.53,5.19,5.74,4.18,88.22,0.31,0.06,22.9,No,18.0,21.4,23.8,46.2
459,13221,"Oglethorpe County, GA",GA,15259,2,0,13.11,0.0,3.2,54346.0,34.76,17.26,5.0,1.04,79.44,0.39,0.05,23.8,No,18.3,21.2,22.9,42.1
460,13223,"Paulding County, GA",GA,168667,36,2,21.34,1.19,2.9,76580.0,540.1,21.87,7.06,1.23,74.03,0.41,0.09,33.8,No,10.9,13.1,14.5,35.1
461,13225,"Peach County, GA",GA,27546,4,2,14.52,7.26,4.1,49815.0,183.31,44.43,8.36,1.1,51.85,0.5,0.08,32.6,No,4.7,5.4,5.8,9.1
462,13229,"Pierce County, GA",GA,19465,1,0,5.14,0.0,3.4,46701.0,57.22,8.83,5.13,0.64,87.98,0.88,0.08,28.1,No,16.1,19.2,21.3,45.2
463,13231,"Pike County, GA",GA,18962,6,1,31.64,5.27,3.0,74905.0,87.75,9.17,1.75,0.47,88.52,0.32,0.03,29.3,No,6.0,6.9,7.7,15.1
464,13233,"Polk County, GA",GA,42613,1,1,2.35,2.35,3.6,47896.0,137.31,12.78,13.57,0.76,83.42,0.9,0.22,27.2,No,4.9,5.9,6.4,5.6
465,13235,"Pulaski County, GA",GA,11137,2,0,17.96,0.0,3.8,42274.0,44.72,31.98,3.56,1.16,64.61,0.44,0.08,31.1,No,4.7,5.3,5.7,7.1
466,13237,"Putnam County, GA",GA,22119,2,0,9.04,0.0,4.3,62282.0,64.18,26.32,6.19,0.6,71.12,0.53,0.23,26.6,No,5.1,5.8,6.3,8.8
467,13241,"Rabun County, GA",GA,17137,2,0,11.67,0.0,3.5,46639.0,46.3,1.59,7.85,1.04,95.0,0.54,0.06,27.5,No,18.6,20.7,22.0,35.4
468,13243,"Randolph County, GA",GA,6778,2,0,29.51,0.0,4.8,33505.0,15.83,61.49,2.67,0.58,36.87,0.13,0.12,28.5,No,4.9,5.6,6.1,8.1
469,13245,"Richmond County, GA",GA,202518,33,5,16.29,2.47,4.5,44810.0,624.42,57.75,5.07,1.75,37.15,0.42,0.23,31.4,No,21.5,25.5,27.6,47.3
470,13247,"Rockdale County, GA",GA,90896,22,0,24.2,0.0,3.8,60281.0,700.23,58.11,10.47,1.89,36.99,0.54,0.18,31.0,No,6.5,7.6,8.4,14.1
471,13249,"Schley County, GA",GA,5257,0,1,0.0,19.02,3.9,51129.0,31.5,20.26,5.73,0.86,75.84,0.11,0.0,39.4,No,8.6,10.0,11.1,9.7
472,13251,"Screven County, GA",GA,13966,2,0,14.32,0.0,5.4,42331.0,21.65,40.96,2.52,0.65,56.52,0.46,0.02,26.6,No,23.5,27.4,29.7,57.2
473,13253,"Seminole County, GA",GA,8090,2,0,24.72,0.0,4.4,38618.0,34.39,33.14,3.6,0.8,64.13,0.35,0.02,31.5,No,3.9,4.5,4.9,4.9
474,13255,"Spalding County, GA",GA,66703,24,3,35.98,4.5,4.0,49237.0,340.53,34.92,4.98,1.04,61.53,0.49,0.1,24.3,No,6.1,7.2,7.9,14.6
475,13257,"Stephens County, GA",GA,25925,11,0,42.43,0.0,3.9,45416.0,144.73,10.98,3.88,0.85,85.02,0.56,0.08,22.4,No,4.2,4.9,5.4,5.8
476,13259,"Stewart County, GA",GA,6621,13,0,196.34,0.0,4.2,34566.0,14.43,48.47,33.36,3.23,45.69,0.86,0.02,19.5,No,11.7,12.6,13.1,35.0
477,13261,"Sumter County, GA",GA,29524,3,0,10.16,0.0,4.8,40250.0,61.17,52.91,6.18,1.38,43.78,0.53,0.21,28.5,No,25.1,29.5,32.2,50.8
478,13263,"Talbot County, GA",GA,6195,0,0,0.0,0.0,4.5,41045.0,15.83,55.13,2.92,0.27,42.55,0.69,0.05,24.7,No,18.1,20.3,21.4,33.5
479,13265,"Taliaferro County, GA",GA,1537,0,0,0.0,0.0,4.9,37046.0,7.9,55.11,4.03,1.3,41.12,0.2,0.0,16.8,No,8.1,9.2,9.7,14.8
480,13267,"Tattnall County, GA",GA,25286,4,0,15.82,0.0,3.8,41457.0,52.73,29.5,12.22,0.66,67.22,0.66,0.17,24.5,No,5.3,6.1,6.6,11.4
481,13269,"Taylor County, GA",GA,8020,1,0,12.47,0.0,4.0,28234.0,21.29,37.64,2.63,0.87,59.79,0.3,0.01,28.3,No,18.2,20.9,22.7,36.0
482,13271,"Telfair County, GA",GA,15860,0,0,0.0,0.0,9.5,36264.0,36.27,36.9,15.2,0.7,60.59,0.37,0.07,14.4,No,10.9,12.1,12.9,21.7
483,13273,"Terrell County, GA",GA,8531,3,0,35.17,0.0,5.0,37122.0,25.43,60.05,2.87,0.4,37.36,0.61,0.18,33.9,No,9.7,11.4,12.4,17.8
484,13275,"Thomas County, GA",GA,44451,12,0,27.0,0.0,4.0,47978.0,81.62,36.23,3.93,1.05,60.55,0.63,0.07,28.6,No,11.9,14.1,15.4,25.1
485,13277,"Tift County, GA",GA,40644,12,0,29.52,0.0,3.4,47764.0,155.8,30.74,12.19,1.55,65.74,0.5,0.06,29.1,No,11.5,13.7,15.1,33.0
486,13279,"Toombs County, GA",GA,26830,2,0,7.45,0.0,4.9,41442.0,73.71,26.3,11.83,0.83,70.38,0.85,0.13,26.4,No,7.6,9.1,10.3,15.8
487,13281,"Towns County, GA",GA,12037,6,1,49.85,8.31,4.8,49023.0,72.28,1.16,3.23,0.92,96.25,0.43,0.08,30.0,No,4.9,5.3,5.5,6.3
488,13283,"Treutlen County, GA",GA,6901,2,2,28.98,28.98,5.3,37478.0,34.6,31.86,3.01,0.35,66.34,0.26,0.03,20.5,No,4.5,5.3,5.9,9.6
489,13285,"Troup County, GA",GA,69922,6,2,8.58,2.86,3.2,47296.0,168.9,36.53,3.73,2.34,58.78,0.41,0.18,29.3,No,11.3,13.5,14.9,35.5
