,County FIPS,County Name,State,Population,"Weekly New Cases as of October 3, 2021","Weekly New Deaths as of October 4, 2021","Cases Moving Avg. August 30, 2021","Deaths Moving Avg. August 31, 2021","Cases Moving Avg. September 6, 2021","Deaths Moving Avg. September 7, 2021","Cases Moving Avg. September 13, 2021","Deaths Moving Avg. September 14, 2021","Cases Moving Avg. September 20, 2021","Deaths Moving Avg. September 21, 2021","Cases Moving Avg. September 27, 2021","Deaths Moving Avg. September 28, 2021","7-Day Daily Cases per 100,000 as of October 3, 2021","7-Day Daily Deaths per 100,000 as of October 4, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 30, 2021","% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
214,6077,"San Joaquin County, CA",CA,762148,530,10,57.96,0.15,31.4,0.9,31.06,0.47,27.83,0.34,9.93,0.19,9.93,0.19,5.9,68458.0,547.37,8.3,42.03,17.35,66.07,1.97,0.82,32.2,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",50.0,60.5,63.2,86.0,67.8
215,6079,"San Luis Obispo County, CA",CA,283111,244,2,38.8,0.25,31.13,0.86,23.16,0.5,20.99,0.35,12.31,0.1,12.31,0.1,2.9,76599.0,85.77,2.02,22.91,3.99,88.81,1.4,0.18,36.0,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",52.0,58.6,59.3,73.1,59.8
216,6083,"Santa Barbara County, CA",CA,446499,417,6,28.35,0.22,24.7,0.19,30.04,0.26,13.6,0.06,13.34,0.19,13.34,0.19,3.7,74530.0,163.25,2.44,46.03,6.02,85.37,2.14,0.26,29.0,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",60.0,70.3,71.4,82.8,68.4
217,6085,"Santa Clara County, CA",CA,1927852,443,11,23.61,0.1,10.86,0.16,12.32,0.12,9.09,0.11,3.28,0.08,3.28,0.08,2.5,132444.0,1493.07,2.83,25.02,39.02,52.35,1.18,0.46,21.9,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",74.3,86.3,86.7,89.6,81.4
218,6087,"Santa Cruz County, CA",CA,273213,169,2,15.16,0.0,15.58,0.0,10.93,0.1,8.94,0.1,8.84,0.1,8.84,0.1,4.7,85770.0,613.74,1.47,34.01,5.28,86.99,1.83,0.2,30.0,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",68.4,77.9,77.9,90.3,76.5
219,6089,"Shasta County, CA",CA,180080,313,11,59.26,0.48,82.9,1.51,68.46,1.03,56.01,0.71,24.83,0.87,24.83,0.87,4.7,61464.0,47.7,1.25,10.51,3.14,87.61,3.18,0.23,43.5,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",41.6,48.6,50.8,70.2,50.0
220,6091,"Sierra County, CA",CA,3005,3,0,85.57,0.0,66.56,0.0,14.26,0.0,9.51,0.0,14.26,0.0,14.26,0.0,5.4,55862.0,3.15,0.7,12.68,0.87,92.61,2.56,0.13,42.8,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",0.0,0.0,0.0,0.0,0.0
221,6093,"Siskiyou County, CA",CA,43539,38,0,59.39,0.33,45.61,0.33,56.11,0.33,37.4,1.97,12.47,0.0,12.47,0.0,6.5,45954.0,6.93,1.53,13.19,1.59,85.85,5.12,0.36,41.6,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",46.6,53.7,56.2,73.3,53.3
222,6095,"Solano County, CA",CA,447643,221,7,57.16,0.35,23.23,0.22,20.55,0.16,14.01,0.13,7.05,0.22,7.05,0.22,3.7,85704.0,544.73,14.77,27.28,16.16,59.6,1.29,1.04,37.7,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",55.8,65.2,66.4,77.4,68.1
223,6097,"Sonoma County, CA",CA,494336,154,11,33.84,0.17,16.88,0.32,13.78,0.0,10.26,0.03,4.45,0.32,4.45,0.32,2.7,87084.0,313.7,2.07,27.3,4.57,86.75,2.18,0.41,34.5,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",67.2,76.5,77.4,84.0,75.8
224,6099,"Stanislaus County, CA",CA,550660,503,12,63.09,0.0,48.77,0.44,40.39,0.0,35.0,0.08,13.05,0.31,13.05,0.31,6.0,62761.0,368.09,3.52,47.59,6.14,83.26,1.99,0.93,32.5,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",46.7,56.7,59.2,75.8,68.1
225,6101,"Sutter County, CA",CA,96971,98,9,64.08,0.29,58.93,1.62,40.95,0.59,24.9,0.29,14.44,1.33,14.44,1.33,7.3,60910.0,160.97,2.75,31.87,16.97,72.7,2.39,0.43,36.6,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",49.6,59.5,62.2,77.6,58.2
226,6103,"Tehama County, CA",CA,65084,108,6,73.31,0.44,84.95,1.32,70.24,1.1,49.39,0.66,23.71,1.32,23.71,1.32,5.5,51672.0,22.06,1.07,25.78,1.44,90.25,3.31,0.23,38.7,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",34.2,40.4,42.7,58.4,40.2
227,6105,"Trinity County, CA",CA,12285,20,0,54.65,1.16,20.93,0.0,40.7,0.0,43.03,1.16,23.26,0.0,23.26,0.0,5.5,43881.0,3.86,0.76,7.38,1.5,86.99,5.18,0.24,38.0,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",0.0,0.0,0.0,0.0,0.0
228,6107,"Tulare County, CA",CA,466195,558,19,59.11,0.12,51.88,0.43,47.41,0.25,43.05,0.28,17.1,0.58,17.1,0.58,9.6,56776.0,96.63,2.18,65.6,3.98,88.17,2.77,0.23,30.7,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",42.4,53.0,56.0,74.1,50.2
229,6109,"Tuolumne County, CA",CA,54478,110,0,53.23,0.0,56.12,0.26,53.23,0.0,39.33,0.0,28.85,0.0,28.85,0.0,4.5,64729.0,24.53,2.01,12.68,1.49,90.33,2.28,0.28,41.9,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",51.4,57.7,59.9,85.6,64.4
230,6111,"Ventura County, CA",CA,846006,385,10,16.55,0.2,26.39,0.25,17.14,0.22,13.15,0.41,6.5,0.17,6.5,0.17,3.6,91446.0,459.04,2.4,43.24,7.88,84.05,1.86,0.29,32.1,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",61.7,72.1,73.5,85.2,69.6
231,6113,"Yolo County, CA",CA,220500,144,3,32.65,0.06,25.79,0.26,20.21,0.0,13.67,0.0,9.33,0.19,9.33,0.19,4.1,70951.0,217.29,2.98,31.92,15.06,73.99,1.78,0.58,27.0,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",59.3,68.4,69.0,89.5,66.9
232,6115,"Yuba County, CA",CA,78668,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,56607.0,124.47,4.45,29.14,7.35,78.39,2.86,0.55,41.6,"Face-covering is required statewide for unvaccinated individuals in indoor public settings and in their workplaces, and for all people age 2 and over in schools, health care and long-term care facilities, correctional facilities, homeless and emergency shelters, and on public transit. Several of the state's largest jurisdictions have reinstated local indoor mask mandates covering all residents, regardless of vaccination status, including Los Angeles County, San Francisco and six surrounding Bay Area counties, and Sacramento County. Los Angeles County also requires face-covering at large outdoor events such as concerts and festivals.",42.2,51.9,54.4,71.5,51.6
233,8001,"Adams County, CO",CO,517421,878,11,30.01,0.28,29.51,0.3,29.87,0.3,26.45,0.3,24.24,0.3,24.24,0.3,2.9,75341.0,443.27,4.03,40.81,4.49,85.72,2.34,0.22,30.9,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",57.4,69.1,70.8,83.8,62.2
234,8003,"Alamosa County, CO",CO,16233,96,0,51.04,0.0,38.72,1.76,31.68,0.88,50.16,0.0,84.48,0.0,84.48,0.0,3.6,38213.0,22.47,1.84,47.59,1.66,87.53,5.46,0.3,33.3,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",48.3,57.7,59.3,88.4,53.3
235,8005,"Arapahoe County, CO",CO,656590,1038,9,27.72,0.11,27.89,0.22,27.72,0.24,22.11,0.22,22.58,0.2,22.58,0.2,2.7,82364.0,822.87,11.49,19.75,6.56,76.47,1.16,0.3,29.0,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",57.8,67.9,68.8,81.5,62.0
236,8007,"Archuleta County, CO",CO,14029,24,1,18.33,0.0,24.44,1.02,30.55,0.0,28.51,0.0,24.44,1.02,24.44,1.02,3.2,57604.0,10.39,0.72,18.43,1.15,92.13,3.37,0.13,34.2,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",51.0,57.5,59.6,73.8,55.9
237,8009,"Baca County, CO",CO,3581,11,0,19.95,0.0,31.91,0.0,47.87,0.0,27.93,0.0,43.88,0.0,43.88,0.0,1.7,38945.0,1.4,1.14,11.31,0.39,93.58,2.12,0.0,36.8,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",35.3,41.4,44.2,61.7,37.0
238,8011,"Bent County, CO",CO,5577,20,0,12.81,0.0,35.86,0.0,15.37,2.56,46.11,0.0,51.23,0.0,51.23,0.0,2.9,35764.0,3.69,7.26,32.24,1.49,85.53,3.59,0.13,24.6,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",22.0,24.4,24.8,36.6,24.0
239,8013,"Boulder County, CO",CO,326196,449,1,20.98,0.09,26.06,0.04,23.61,0.13,18.39,0.0,19.66,0.04,19.66,0.04,2.4,88341.0,449.1,1.21,13.97,5.02,90.03,0.86,0.07,21.2,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",68.5,77.3,77.7,90.5,73.3
240,8015,"Chaffee County, CO",CO,20356,47,0,20.35,0.0,20.35,0.0,24.56,0.7,20.35,0.7,32.98,0.0,32.98,0.0,2.4,60331.0,20.09,1.84,9.96,0.88,93.88,1.55,0.08,32.7,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",56.8,62.8,64.1,79.9,61.3
241,8017,"Cheyenne County, CO",CO,1831,5,0,0.0,0.0,7.8,0.0,23.41,0.0,39.01,0.0,39.01,0.0,39.01,0.0,1.6,52337.0,1.03,0.76,10.98,2.29,94.05,1.42,0.05,35.7,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",28.3,34.4,37.2,56.9,30.4
242,8019,"Clear Creek County, CO",CO,9700,16,0,55.96,0.0,48.6,0.0,54.49,0.0,27.98,0.0,23.56,0.0,23.56,0.0,2.5,79900.0,24.54,1.01,7.6,1.15,94.16,1.36,0.06,28.7,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",43.5,48.2,48.6,59.9,46.6
243,8021,"Conejos County, CO",CO,8205,45,1,24.38,0.0,15.67,0.0,20.89,1.74,43.53,3.48,78.35,1.74,78.35,1.74,3.6,40944.0,6.37,0.99,51.32,0.85,91.64,4.03,0.18,33.0,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",41.5,49.6,51.9,72.8,45.1
244,8023,"Costilla County, CO",CO,3887,13,1,40.43,3.68,47.78,0.0,66.15,0.0,66.15,0.0,47.78,3.68,47.78,3.68,3.9,34731.0,3.17,2.11,61.18,1.57,87.91,5.33,0.23,37.2,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",53.7,60.9,63.0,73.7,54.3
245,8025,"Crowley County, CO",CO,6061,28,2,21.21,0.0,16.5,0.0,16.5,0.0,82.49,0.0,66.0,4.71,66.0,4.71,4.3,38224.0,7.7,10.71,32.77,1.17,82.51,3.42,0.02,34.5,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",18.6,20.0,20.2,51.6,20.2
246,8027,"Custer County, CO",CO,5068,17,0,19.73,0.0,22.55,0.0,33.83,0.0,39.46,0.0,47.92,0.0,47.92,0.0,3.0,57381.0,6.86,1.6,5.78,0.51,94.55,1.22,0.02,40.3,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",42.4,46.7,48.6,68.8,45.4
247,8029,"Delta County, CO",CO,31162,80,0,11.46,0.0,21.55,0.0,25.67,1.38,26.13,0.0,36.67,0.0,36.67,0.0,3.3,51525.0,27.29,0.87,15.3,0.86,94.81,1.36,0.09,30.7,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",41.6,47.5,50.1,71.6,46.0
248,8033,"Dolores County, CO",CO,2055,16,0,20.86,0.0,34.76,0.0,20.86,0.0,118.18,0.0,111.23,0.0,111.23,0.0,3.0,50232.0,1.93,0.44,6.33,0.29,93.58,3.31,0.1,33.5,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",36.6,41.7,44.4,56.3,40.7
249,8035,"Douglas County, CO",CO,351154,658,12,31.85,0.0,33.28,0.08,31.08,0.16,27.34,0.08,26.77,0.49,26.77,0.49,2.4,123697.0,417.91,1.67,9.13,5.4,89.5,0.53,0.1,28.1,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",63.2,74.4,76.1,91.4,67.6
250,8037,"Eagle County, CO",CO,55127,89,0,62.71,0.26,53.12,0.0,39.91,0.26,28.51,0.26,23.06,0.0,23.06,0.0,2.2,89268.0,32.73,1.52,29.72,1.33,94.45,1.41,0.1,25.9,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",71.0,81.9,83.5,87.2,78.7
251,8039,"Elbert County, CO",CO,26729,81,1,40.62,0.0,39.55,1.07,39.55,0.0,36.88,0.53,43.29,0.53,43.29,0.53,2.2,101733.0,14.44,1.37,7.6,1.18,94.29,0.85,0.2,36.8,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",32.0,36.5,38.2,52.6,34.7
252,8041,"El Paso County, CO",CO,720403,2167,25,40.67,0.24,40.16,0.38,46.26,0.22,40.61,0.38,42.97,0.5,42.97,0.5,3.3,72675.0,338.72,6.86,17.73,3.15,83.35,1.35,0.4,35.3,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",53.1,63.0,64.9,82.6,59.4
253,8043,"Fremont County, CO",CO,47839,181,4,21.2,0.0,23.89,0.3,51.36,0.3,50.47,0.3,54.05,1.19,54.05,1.19,4.6,52239.0,31.2,3.96,13.46,0.95,91.14,1.89,0.07,32.3,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",37.3,41.6,43.4,68.2,42.0
254,8045,"Garfield County, CO",CO,60061,108,0,17.84,0.0,31.63,0.24,34.01,0.0,22.83,0.24,25.69,0.0,25.69,0.0,2.7,73788.0,20.38,1.25,29.27,0.94,93.99,1.67,0.19,30.1,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",54.8,65.5,67.2,80.0,60.8
255,8047,"Gilpin County, CO",CO,6243,13,0,9.15,0.0,36.61,0.0,50.34,0.0,45.77,0.0,29.75,0.0,29.75,0.0,2.3,74806.0,41.65,1.3,7.06,1.52,93.53,1.35,0.22,37.5,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",52.2,57.0,58.0,76.4,57.0
256,8051,"Gunnison County, CO",CO,17462,30,1,35.18,0.82,27.0,0.0,53.18,0.0,32.72,0.0,24.54,0.82,24.54,0.82,2.1,60408.0,5.39,0.6,9.6,0.85,93.87,2.69,0.02,25.3,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",60.8,67.8,68.8,88.6,66.7
257,8053,"Hinsdale County, CO",CO,820,0,0,17.42,0.0,17.42,0.0,17.42,0.0,34.84,0.0,0.0,0.0,0.0,0.0,3.7,61391.0,0.73,1.46,5.73,0.98,93.17,1.34,0.0,25.3,"Gov. Jared Polis ended Colorado’s mandate May 14, saying the state is shifting from “mask-wearing requirements to mask-wearing suggestions” in most settings. Face-covering is required in residential care facilities and on public transportation, regardless of vaccination status. Boulder County mandates masking for people age 2 and up in public places indoors unless the owner or operator of a business or facility requires proof of vaccination for all entrants.",51.6,57.5,58.5,69.0,55.9
