,County FIPS,County Name,State,Population,"Weekly New Cases as of August 16, 2021","Weekly New Deaths as of August 16, 2021","Cases Moving Avg. July 13, 2021","Deaths Moving Avg. July 13, 2021","Cases Moving Avg. July 20, 2021","Deaths Moving Avg. July 20, 2021","Cases Moving Avg. July 27, 2021","Deaths Moving Avg. July 27, 2021","Cases Moving Avg. August 3, 2021","Deaths Moving Avg. August 3, 2021","Cases Moving Avg. August 10, 2021","Deaths Moving Avg. August 10, 2021","7-Day Daily Cases per 100,000 as of August 16, 2021","7-Day Daily Deaths per 100,000 as of August 16, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Mask Mandate Details as of September 7, 2021","% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
107,5013,"Calhoun County, AR",AR,5189,10,1,38.54,0.0,24.78,2.75,33.04,0.0,96.36,0.0,27.53,2.75,27.53,2.75,4.4,48415.0,8.26,21.18,4.12,0.23,75.54,0.79,0.02,28.1,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",29.6,33.8,35.2,51.8,35.0
108,5015,"Carroll County, AR",AR,28380,158,0,40.77,0.0,55.87,0.0,44.8,2.01,84.57,0.5,79.53,0.0,79.53,0.0,3.1,43841.0,45.05,0.84,15.17,2.01,92.12,1.37,1.41,29.1,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",34.7,40.4,42.4,55.1,43.9
109,5017,"Chicot County, AR",AR,10118,33,1,7.06,0.0,19.77,0.0,21.18,0.0,66.36,0.0,46.59,1.41,46.59,1.41,6.9,37014.0,15.7,54.61,5.93,0.7,42.98,0.52,0.04,26.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",43.8,51.0,54.1,79.2,53.5
110,5019,"Clark County, AR",AR,22320,73,0,33.92,0.0,31.36,0.0,31.36,0.0,76.8,0.64,46.72,0.0,46.72,0.0,3.8,44105.0,25.77,24.61,4.82,0.71,72.4,0.6,0.06,33.1,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",40.8,46.8,47.3,78.6,47.9
111,5021,"Clay County, AR",AR,14551,63,0,48.11,0.0,36.33,0.0,23.56,0.0,81.49,0.0,61.85,0.0,61.85,0.0,4.9,40686.0,22.76,0.85,2.2,0.25,96.85,0.58,0.02,28.0,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",37.2,43.1,45.3,68.4,43.9
112,5023,"Cleburne County, AR",AR,24919,113,1,52.74,0.0,74.53,0.0,63.06,0.0,146.76,0.57,64.78,0.57,64.78,0.57,4.5,46214.0,45.01,0.47,2.45,0.53,96.5,0.74,0.04,27.6,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",36.8,41.7,43.9,64.5,43.7
113,5025,"Cleveland County, AR",AR,7956,36,1,52.07,1.8,61.05,3.59,61.05,0.0,114.92,0.0,64.64,1.8,64.64,1.8,3.9,53773.0,13.31,11.54,2.48,0.18,86.27,0.52,0.04,26.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",42.9,49.2,51.7,66.5,51.7
114,5027,"Columbia County, AR",AR,23457,74,1,25.58,0.61,23.14,0.0,33.5,0.0,60.29,0.61,45.07,0.61,45.07,0.61,4.5,42964.0,30.62,35.64,2.81,0.91,61.44,0.62,0.04,24.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",37.3,43.2,44.5,67.4,46.9
115,5029,"Conway County, AR",AR,20846,95,0,28.78,1.37,22.61,0.0,39.75,0.0,70.59,0.69,65.1,0.0,65.1,0.0,4.3,46924.0,37.75,11.42,4.01,0.42,84.79,0.87,0.03,27.6,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",45.0,52.9,54.6,73.7,52.0
116,5031,"Craighead County, AR",AR,110332,718,5,44.93,0.0,62.67,0.13,45.19,0.13,118.47,0.78,92.97,0.65,92.97,0.65,2.8,47766.0,156.0,16.78,5.25,1.28,79.47,0.53,0.06,28.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",34.2,41.1,42.3,59.3,43.6
117,5033,"Crawford County, AR",AR,63257,249,1,28.23,0.68,34.33,0.45,27.55,0.0,80.62,0.9,56.23,0.23,56.23,0.23,3.3,44600.0,107.0,1.74,8.11,1.54,90.72,2.61,0.07,31.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",36.7,43.5,45.6,65.2,44.3
118,5035,"Crittenden County, AR",AR,47955,274,2,14.0,0.0,24.13,0.3,24.43,0.0,100.39,1.19,81.62,0.6,81.62,0.6,4.2,41976.0,78.57,54.52,2.78,0.65,42.99,0.41,0.05,30.4,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",33.1,40.4,42.2,57.2,42.0
119,5037,"Cross County, AR",AR,16419,83,1,31.32,1.74,64.39,0.0,41.76,0.0,88.75,0.0,72.22,0.87,72.22,0.87,4.2,45273.0,26.64,23.17,2.0,0.79,73.98,0.43,0.05,27.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",40.5,47.8,50.0,68.4,50.0
120,5039,"Dallas County, AR",AR,7009,19,0,50.95,0.0,63.18,2.04,63.18,0.0,118.22,0.0,38.73,0.0,38.73,0.0,4.7,41314.0,10.5,40.51,3.87,0.27,56.51,0.7,0.06,28.0,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",46.6,53.8,55.7,70.5,55.5
121,5041,"Desha County, AR",AR,11361,51,0,44.01,0.0,30.18,0.0,33.95,0.0,79.22,0.0,64.13,0.0,64.13,0.0,4.5,37005.0,14.79,47.9,6.43,0.7,49.35,0.46,0.15,22.4,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",47.2,55.8,58.7,78.8,58.9
122,5043,"Drew County, AR",AR,18219,57,0,36.85,0.78,33.72,0.0,41.56,1.57,87.82,0.78,44.69,0.0,44.69,0.0,5.2,44162.0,21.99,28.1,3.75,0.69,69.32,0.54,0.04,28.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",39.1,45.6,47.0,65.0,47.6
123,5045,"Faulkner County, AR",AR,126007,616,4,66.32,0.34,58.5,0.34,50.22,0.11,98.18,0.45,69.84,0.45,69.84,0.45,3.0,58482.0,194.48,12.2,4.19,1.26,83.59,0.69,0.07,30.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",40.3,47.3,48.4,76.0,47.4
124,5047,"Franklin County, AR",AR,17715,116,2,29.03,0.0,27.42,0.0,32.26,0.0,105.64,0.0,93.54,1.61,93.54,1.61,3.4,45670.0,29.1,0.93,3.24,1.07,94.38,1.58,0.2,30.6,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",39.7,46.2,48.5,68.6,46.9
125,5049,"Fulton County, AR",AR,12477,58,2,53.81,0.0,65.26,1.14,40.07,0.0,62.97,1.14,66.41,2.29,66.41,2.29,4.0,32926.0,20.18,0.71,1.72,0.34,96.03,0.81,0.02,37.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",26.2,30.3,32.0,40.5,31.6
126,5051,"Garland County, AR",AR,99386,608,12,50.31,0.43,64.4,0.29,57.78,0.43,120.6,1.01,87.39,1.72,87.39,1.72,3.7,45786.0,146.63,8.75,5.94,0.86,86.97,0.79,0.07,36.0,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",36.5,41.9,43.1,63.1,45.6
127,5053,"Grant County, AR",AR,18265,110,1,51.62,0.78,67.26,0.0,64.14,0.0,154.08,0.78,86.03,0.78,86.03,0.78,3.2,58566.0,28.91,2.69,3.02,0.4,94.67,0.49,0.07,28.3,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",37.5,43.5,45.8,64.3,45.0
128,5055,"Greene County, AR",AR,45325,386,3,38.45,0.32,53.27,0.0,51.69,0.0,126.7,0.63,121.66,0.95,121.66,0.95,3.5,47098.0,78.46,1.82,2.96,0.41,95.24,0.58,0.39,26.2,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",34.6,41.1,43.2,64.6,41.8
129,5057,"Hempstead County, AR",AR,21532,79,0,13.27,0.0,16.59,0.0,35.16,0.0,61.7,0.0,52.41,0.0,52.41,0.0,3.8,40867.0,29.6,30.45,13.3,0.52,65.74,0.7,0.21,30.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",24.8,30.0,32.5,43.0,34.0
130,5059,"Hot Spring County, AR",AR,33771,208,1,57.53,0.0,78.68,1.27,61.34,0.0,152.71,3.38,87.99,0.42,87.99,0.42,3.6,45860.0,54.89,11.33,3.69,0.41,85.44,0.65,0.07,33.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",35.4,40.6,41.9,62.2,41.9
131,5061,"Howard County, AR",AR,13202,62,3,17.31,0.0,41.12,0.0,37.87,0.0,68.17,0.0,67.09,3.25,67.09,3.25,3.3,41427.0,22.43,21.08,13.16,0.57,75.0,1.4,0.13,33.3,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",39.0,47.3,51.1,72.6,50.6
132,5063,"Independence County, AR",AR,37825,181,3,60.43,0.38,57.41,0.38,46.45,0.38,94.8,0.76,68.36,1.13,68.36,1.13,4.0,47903.0,49.51,2.46,6.65,0.89,93.8,0.83,0.24,30.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",32.7,38.9,40.7,59.5,39.5
133,5065,"Izard County, AR",AR,13629,70,0,74.42,2.1,68.13,1.05,46.12,0.0,82.81,2.1,73.37,0.0,73.37,0.0,5.5,40233.0,23.48,2.16,2.54,0.48,95.03,0.84,0.01,32.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",30.4,34.3,35.1,46.1,37.3
134,5067,"Jackson County, AR",AR,16719,84,0,25.63,0.0,41.01,0.0,27.34,0.0,76.05,0.0,71.77,0.0,71.77,0.0,6.5,38636.0,26.37,17.37,3.01,0.53,79.23,0.72,0.22,27.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",31.1,35.9,37.7,63.8,37.1
135,5069,"Jefferson County, AR",AR,66824,334,2,68.62,0.64,65.63,0.64,49.17,0.21,102.19,2.78,71.4,0.43,71.4,0.43,5.5,40555.0,76.74,57.4,2.2,0.87,39.82,0.42,0.12,29.3,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",32.9,38.3,39.3,57.2,44.6
136,5071,"Johnson County, AR",AR,26578,114,3,34.4,0.0,35.48,0.0,42.46,0.54,107.5,0.54,61.28,1.61,61.28,1.61,4.6,40396.0,40.28,2.19,14.26,2.71,91.6,1.23,0.14,22.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",37.8,45.0,47.2,64.5,47.9
137,5073,"Lafayette County, AR",AR,6624,35,1,12.94,0.0,8.63,2.16,45.29,0.0,84.11,0.0,75.48,2.16,75.48,2.16,4.7,37164.0,12.54,36.29,2.94,0.63,61.22,0.54,0.02,23.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",29.7,33.6,35.9,50.0,37.7
138,5075,"Lawrence County, AR",AR,16406,77,0,34.83,0.0,27.86,0.0,23.51,0.0,69.66,0.0,67.05,0.0,67.05,0.0,4.2,39604.0,27.92,1.21,1.78,0.27,96.49,0.64,0.04,30.1,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",35.3,41.2,43.4,64.8,44.4
139,5077,"Lee County, AR",AR,8857,43,1,30.65,1.61,19.36,0.0,29.03,0.0,98.39,0.0,69.36,1.61,69.36,1.61,4.5,30421.0,14.7,54.39,2.33,0.58,43.05,0.61,0.02,24.7,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",27.0,30.7,32.3,59.1,33.8
140,5079,"Lincoln County, AR",AR,13024,55,1,20.84,1.1,26.33,0.0,38.39,0.0,108.59,0.0,60.33,1.1,60.33,1.1,4.4,44272.0,23.19,30.03,4.16,0.36,67.55,0.55,0.01,24.1,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",27.6,30.8,31.6,60.9,34.4
141,5081,"Little River County, AR",AR,12259,83,0,30.3,0.0,37.29,0.0,18.65,0.0,83.9,0.0,96.72,0.0,96.72,0.0,4.3,43257.0,23.03,19.85,3.73,0.46,75.45,1.66,0.07,31.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",23.6,27.6,30.0,51.5,29.4
142,5083,"Logan County, AR",AR,21466,89,2,29.28,0.0,44.59,0.0,45.25,0.0,82.52,1.33,59.23,1.33,59.23,1.33,4.3,42249.0,30.31,1.48,3.03,2.28,93.15,1.16,0.04,27.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",37.8,43.8,46.0,68.3,45.0
143,5085,"Lonoke County, AR",AR,73309,379,3,49.11,0.78,63.33,0.0,59.44,0.0,109.91,1.75,73.86,0.58,73.86,0.58,3.2,62782.0,95.09,6.35,4.57,0.92,89.78,0.73,0.08,31.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",39.1,46.8,48.6,74.6,46.7
144,5087,"Madison County, AR",AR,16576,99,1,59.47,0.86,39.64,1.72,31.03,0.86,91.35,3.45,85.32,0.86,85.32,0.86,2.5,48016.0,19.87,0.91,5.89,0.75,94.14,1.72,0.57,22.6,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",33.9,39.8,42.0,60.9,41.9
145,5089,"Marion County, AR",AR,16694,102,3,100.12,0.0,85.57,0.86,64.18,0.86,95.84,3.42,87.29,2.57,87.29,2.57,4.0,38760.0,27.96,0.61,2.44,0.62,95.55,1.06,0.06,31.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",29.0,32.9,34.6,47.4,36.0
146,5091,"Miller County, AR",AR,43257,191,1,24.44,0.0,23.78,0.0,23.45,0.0,73.65,0.0,63.08,0.33,63.08,0.33,4.1,50905.0,69.15,25.37,3.59,0.53,71.14,0.86,0.07,34.4,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",10.9,12.9,13.8,25.0,14.8
147,5093,"Mississippi County, AR",AR,40651,160,1,14.06,0.0,27.06,0.35,17.22,0.0,65.72,0.7,56.23,0.35,56.23,0.35,5.1,39990.0,45.14,35.62,4.41,0.48,61.8,0.47,0.03,28.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",30.8,37.2,39.9,64.3,38.9
148,5095,"Monroe County, AR",AR,6701,33,0,57.56,0.0,31.98,2.13,25.58,0.0,78.88,0.0,70.35,0.0,70.35,0.0,4.3,34289.0,11.04,40.17,2.6,0.81,56.11,0.66,0.0,24.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",44.5,51.8,53.0,63.3,56.8
149,5097,"Montgomery County, AR",AR,8986,32,0,14.31,0.0,30.21,0.0,30.21,0.0,62.0,0.0,50.87,0.0,50.87,0.0,4.6,39591.0,11.52,0.8,4.53,1.3,93.99,1.41,0.03,29.9,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",31.1,35.3,37.3,56.1,36.7
150,5099,"Nevada County, AR",AR,8252,30,0,50.2,1.73,43.28,1.73,22.51,0.0,48.47,0.0,51.94,0.0,51.94,0.0,4.0,36528.0,13.36,30.85,4.71,0.52,66.44,0.44,0.02,32.8,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",30.6,35.7,38.1,48.8,43.5
151,5101,"Newton County, AR",AR,7753,26,0,62.65,0.0,70.02,1.84,77.39,0.0,81.07,0.0,47.91,0.0,47.91,0.0,3.5,37648.0,9.44,0.49,1.95,0.37,95.24,1.28,0.01,30.6,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",27.0,30.7,32.5,47.6,34.3
152,5103,"Ouachita County, AR",AR,23382,91,2,34.83,0.61,54.99,0.61,25.66,0.0,90.42,0.0,55.6,1.22,55.6,1.22,5.2,46393.0,31.91,40.15,2.56,0.51,56.54,0.47,0.04,30.0,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",43.5,50.8,53.0,71.8,52.3
153,5105,"Perry County, AR",AR,10455,65,0,81.98,1.37,95.65,0.0,57.39,1.37,88.82,0.0,88.82,0.0,88.82,0.0,4.1,50560.0,18.96,2.03,3.1,0.36,94.51,0.99,0.02,30.5,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",43.1,50.5,52.3,73.2,51.3
154,5107,"Phillips County, AR",AR,17782,131,3,30.53,0.0,109.26,0.0,57.84,0.8,126.13,2.41,105.24,2.41,105.24,2.41,6.0,31521.0,25.56,62.28,1.99,0.45,35.43,0.4,0.01,34.6,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",37.8,45.7,48.5,68.0,47.4
155,5109,"Pike County, AR",AR,10718,46,1,29.32,0.0,61.31,0.0,39.99,0.0,79.97,1.33,61.31,1.33,61.31,1.33,3.9,44426.0,17.85,3.46,6.59,0.79,92.52,1.18,0.04,32.0,"Gov. Asa Hutchinson lifted his 8-month-old mask mandate March 31, saying the state had met targets for COVID-19 case counts set out several weeks earlier as a basis for rescinding the order. Health officials continue to recommend that Arkansans wear masks in public when unable to maintain 6 feet of distance from people outside their households. A new state law bars local governments from imposing mask mandates.",33.6,38.9,41.2,63.1,44.1
