,County FIPS,County Name,State,State FIPS,Population,"January (2020) Infection Rate (per 100,000)","January (2020) Mortality Rate (per 100,000)","February (2020) Infection Rate (per 100,000)","February (2020) Mortality Rate (per 100,000)","March (2020) Infection Rate (per 100,000)","March (2020) Mortality Rate (per 100,000)","April (2020) Infection Rate (per 100,000)","April (2020) Mortality Rate (per 100,000)","May (2020) Infection Rate (per 100,000)","May (2020) Mortality Rate (per 100,000)","June (2020) Infection Rate (per 100,000)","June (2020) Mortality Rate (per 100,000)","July (2020) Infection Rate (per 100,000)","July (2020) Mortality Rate (per 100,000)","August (2020) Infection Rate (per 100,000)","August (2020) Mortality Rate (per 100,000)","September (2020) Infection Rate (per 100,000)","September (2020) Mortality Rate (per 100,000)","October (2020) Infection Rate (per 100,000)","October (2020) Mortality Rate (per 100,000)","November (2020) Infection Rate (per 100,000)","November (2020) Mortality Rate (per 100,000)","December (2020) Infection Rate (per 100,000)","December (2020) Mortality Rate (per 100,000)","January (2021) Infection Rate (per 100,000)","January (2021) Mortality Rate (per 100,000)","February (2021) Infection Rate (per 100,000)","February (2021) Mortality Rate (per 100,000)","March (2021) Infection Rate (per 100,000)","March (2021) Mortality Rate (per 100,000)","April (2021) Infection Rate (per 100,000)","April (2021) Mortality Rate (per 100,000)","May (2021) Infection Rate (per 100,000 as of 5/31/2021)","May (2021) Mortality Rate (per 100,000, as of 5/31/2021)","Predicted May (2021) Infection Rate (per 100,000)","Predicted May (2021) Mortality Rate (per 100,000)","Cumulative Infection Rate (per 100,000)","Cumulative Mortality Rate (per 100,000)",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American/Alaska Native,% Native Hawaiian/Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated June 4, 2021)",Unnamed: 0,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
428,13243,"Randolph County, GA",GA,13,6778,0.0,0.0,0.0,0.0,59.01,0.0,2286.81,280.32,295.07,0.0,265.57,88.52,885.22,14.75,811.45,14.75,280.32,29.51,132.78,0.0,88.52,14.75,191.8,0.0,885.22,0.0,486.87,14.75,162.29,14.75,59.01,14.75,103.28,14.75,103.28,14.75,411.37,29.51,4.8,33505.0,15.83,61.49,2.67,0.58,36.87,0.13,0.12,28.5,No,448,4.9,5.6,6.1,8.1
429,13245,"Richmond County, GA",GA,13,202518,0.0,0.0,0.0,0.0,19.75,0.0,180.72,7.41,93.33,3.46,193.56,12.84,1231.99,15.31,1263.1,23.21,546.62,17.78,477.98,11.36,698.7,5.43,1519.86,11.36,2137.09,35.06,862.15,28.15,249.36,20.25,346.64,56.29,209.36,5.93,209.36,5.93,590.01,14.93,4.5,44810.0,624.42,57.75,5.07,1.75,37.15,0.42,0.23,31.4,No,443,21.5,25.5,27.6,47.3
430,13247,"Rockdale County, GA",GA,13,90896,0.0,0.0,0.0,0.0,49.51,2.2,155.12,4.4,108.92,2.2,198.03,3.3,722.8,4.4,581.98,18.7,235.43,5.5,334.45,4.4,465.37,14.3,1125.46,17.6,1414.8,31.9,630.39,27.5,331.15,20.9,266.24,30.8,173.83,2.2,173.83,2.2,399.62,11.19,3.8,60281.0,700.23,58.11,10.47,1.89,36.99,0.54,0.18,31.0,No,484,6.5,7.6,8.4,14.1
431,13251,"Screven County, GA",GA,13,13966,0.0,0.0,0.0,0.0,7.16,0.0,100.24,7.16,257.77,14.32,293.57,21.48,537.02,21.48,902.19,0.0,887.87,7.16,250.61,7.16,121.72,0.0,393.81,0.0,1353.29,28.64,508.38,14.32,100.24,21.48,100.24,78.76,71.6,0.0,71.6,0.0,346.22,13.06,5.4,42331.0,21.65,40.96,2.52,0.65,56.52,0.46,0.02,26.6,No,408,23.5,27.4,29.7,57.2
432,13255,"Spalding County, GA",GA,13,66703,0.0,0.0,0.0,0.0,22.49,0.0,289.34,13.49,100.45,16.49,194.89,17.99,647.65,9.0,502.23,17.99,253.36,16.49,431.76,3.0,464.75,14.99,947.48,19.49,1095.9,29.98,472.24,34.48,362.8,26.99,284.84,61.47,199.39,10.49,199.39,10.49,368.8,17.2,4.0,49237.0,340.53,34.92,4.98,1.04,61.53,0.49,0.1,24.3,No,415,6.1,7.2,7.9,14.6
433,13259,"Stewart County, GA",GA,13,6621,0.0,0.0,0.0,0.0,15.1,0.0,347.38,0.0,422.9,15.1,1132.76,30.21,1782.21,30.21,1661.38,90.62,2537.38,45.31,679.66,30.21,90.62,15.1,558.83,0.0,860.9,15.1,1404.62,45.31,256.76,30.21,196.34,30.21,392.69,0.0,392.69,0.0,725.85,22.21,4.2,34566.0,14.43,48.47,33.36,3.23,45.69,0.86,0.02,19.5,No,498,11.7,12.6,13.1,35.0
434,13261,"Sumter County, GA",GA,13,29524,0.0,0.0,0.0,0.0,118.55,6.77,1168.54,88.06,321.77,54.19,270.97,20.32,548.71,20.32,470.8,10.16,264.19,10.16,111.77,20.32,233.71,3.39,938.22,6.77,1171.93,33.87,342.09,16.94,77.9,10.16,64.35,40.64,105.0,10.16,105.0,10.16,365.21,20.72,4.8,40250.0,61.17,52.91,6.18,1.38,43.78,0.53,0.21,28.5,No,506,25.0,29.5,32.1,50.8
435,13263,"Talbot County, GA",GA,13,6195,0.0,0.0,0.0,0.0,16.14,0.0,371.27,16.14,225.99,0.0,564.97,16.14,790.96,16.14,516.55,32.28,193.7,16.14,161.42,32.28,403.55,0.0,677.97,16.14,1436.64,64.57,500.4,64.57,225.99,0.0,112.99,16.14,274.41,0.0,274.41,0.0,380.76,17.09,4.5,41045.0,15.83,55.13,2.92,0.27,42.55,0.69,0.05,24.7,No,480,18.1,20.3,21.4,33.5
436,13265,"Taliaferro County, GA",GA,13,1537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.06,0.0,65.06,0.0,650.62,0.0,455.43,0.0,195.19,0.0,585.56,0.0,390.37,0.0,780.74,0.0,2667.53,0.0,325.31,130.12,325.31,65.06,65.06,0.0,65.06,0.0,65.06,0.0,390.37,11.48,4.9,37046.0,7.9,55.11,4.03,1.3,41.12,0.2,0.0,16.8,No,420,8.1,9.2,9.7,14.8
437,13267,"Tattnall County, GA",GA,13,25286,0.0,0.0,0.0,0.0,7.91,0.0,27.68,0.0,71.19,0.0,446.89,0.0,1004.51,3.95,1115.24,23.73,648.58,15.82,450.84,19.77,249.15,11.86,1016.37,11.86,1463.26,27.68,541.8,31.64,162.15,19.77,79.1,90.96,87.0,0.0,87.0,0.0,433.63,15.12,3.8,41457.0,52.73,29.5,12.22,0.66,67.22,0.66,0.17,24.5,No,401,5.3,6.1,6.6,11.4
438,13269,"Taylor County, GA",GA,13,8020,0.0,0.0,0.0,0.0,24.94,0.0,187.03,24.94,62.34,0.0,74.81,0.0,511.22,0.0,1097.26,62.34,698.25,49.88,299.25,12.47,498.75,12.47,885.29,0.0,1184.54,74.81,548.63,24.94,137.16,12.47,149.63,37.41,62.34,0.0,62.34,0.0,377.73,18.34,4.0,28234.0,21.29,37.64,2.63,0.87,59.79,0.3,0.01,28.3,No,438,18.2,20.9,22.7,36.0
439,13271,"Telfair County, GA",GA,13,15860,0.0,0.0,0.0,0.0,0.0,0.0,170.24,0.0,63.05,6.31,523.33,12.61,825.98,18.92,611.6,44.14,271.12,37.83,655.74,31.53,157.63,6.31,353.09,50.44,554.85,37.83,189.16,25.22,75.66,0.0,94.58,88.27,50.44,6.31,50.44,6.31,270.38,21.51,9.5,36264.0,36.27,36.9,15.2,0.7,60.59,0.37,0.07,14.4,No,459,10.9,12.1,12.9,21.7
440,13273,"Terrell County, GA",GA,13,8531,0.0,0.0,0.0,0.0,468.88,23.44,1676.24,199.27,351.66,82.05,164.11,11.72,726.76,35.17,351.66,11.72,117.22,11.72,140.66,0.0,117.22,0.0,1113.59,23.44,703.32,23.44,386.82,46.89,199.27,35.17,117.22,46.89,140.66,11.72,140.66,11.72,398.55,33.1,5.0,37122.0,25.43,60.05,2.87,0.4,37.36,0.61,0.18,33.9,No,416,9.7,11.4,12.4,17.8
441,13275,"Thomas County, GA",GA,13,44451,0.0,0.0,0.0,0.0,22.5,0.0,395.94,42.74,310.45,29.25,290.21,0.0,1102.34,15.75,1043.85,22.5,202.47,33.75,274.46,15.75,283.46,13.5,1318.31,6.75,2049.45,27.0,422.94,31.5,132.73,13.5,123.73,24.75,209.22,2.25,209.22,2.25,481.3,16.41,4.0,47978.0,81.62,36.23,3.93,1.05,60.55,0.63,0.07,28.6,No,545,11.9,14.1,15.4,25.1
442,13277,"Tift County, GA",GA,13,40644,0.0,0.0,0.0,0.0,49.21,0.0,238.66,12.3,341.99,29.52,1215.43,22.14,1156.38,19.68,691.37,36.91,743.04,19.68,437.95,19.68,792.24,4.92,1422.1,9.84,989.08,41.83,189.45,9.84,83.65,4.92,68.89,76.27,103.34,4.92,103.34,4.92,501.34,18.38,3.4,47764.0,155.8,30.74,12.19,1.55,65.74,0.5,0.06,29.1,No,536,11.5,13.7,15.1,33.0
443,13279,"Toombs County, GA",GA,13,26830,0.0,0.0,0.0,0.0,11.18,0.0,104.36,11.18,93.18,3.73,719.34,3.73,1278.42,3.73,1789.04,44.73,965.34,115.54,696.98,29.82,480.81,11.18,1707.04,3.73,1982.86,48.45,532.99,41.0,283.27,33.54,223.63,70.82,190.09,11.18,190.09,11.18,650.5,25.43,4.9,41442.0,73.71,26.3,11.83,0.83,70.38,0.85,0.13,26.4,No,439,7.6,9.1,10.3,15.8
444,13281,"Towns County, GA",GA,13,12037,0.0,0.0,0.0,0.0,0.0,0.0,157.85,8.31,41.54,0.0,174.46,0.0,515.08,0.0,847.39,41.54,1096.62,24.92,947.08,33.23,830.77,66.46,1420.62,41.54,1445.54,41.54,972.0,49.85,332.31,41.54,299.08,108.0,240.92,8.31,240.92,8.31,548.31,27.37,4.8,49023.0,72.28,1.16,3.23,0.92,96.25,0.43,0.08,30.0,No,558,4.9,5.3,5.5,6.3
445,13285,"Troup County, GA",GA,13,69922,0.0,0.0,0.0,0.0,25.74,1.43,185.92,4.29,235.98,10.01,1600.35,31.46,1038.3,35.75,616.4,37.18,333.23,22.88,351.82,12.87,338.95,10.01,1008.27,8.58,1638.97,31.46,554.9,25.74,331.8,20.02,208.8,70.08,148.74,8.58,148.74,8.58,506.95,19.43,3.2,47296.0,168.9,36.53,3.73,2.34,58.78,0.41,0.18,29.3,No,557,11.3,13.5,14.9,35.5
446,13287,"Turner County, GA",GA,13,7985,0.0,0.0,0.0,0.0,50.09,0.0,801.5,100.19,626.17,62.62,738.89,37.57,563.56,25.05,688.79,25.05,363.18,50.09,400.75,0.0,463.37,0.0,1064.5,0.0,1365.06,25.05,150.28,50.09,162.81,12.52,37.57,100.19,175.33,0.0,175.33,0.0,450.11,28.73,3.8,35400.0,27.98,40.0,4.83,0.98,56.92,0.58,0.18,31.5,No,496,8.7,10.4,11.4,21.6
447,13289,"Twiggs County, GA",GA,13,8120,0.0,0.0,0.0,0.0,24.63,0.0,73.89,0.0,110.84,12.32,123.15,0.0,812.81,24.63,899.01,49.26,381.77,0.0,307.88,36.95,357.14,49.26,1317.73,12.32,1305.42,98.52,357.14,86.21,160.1,73.89,61.58,73.89,12.32,24.63,12.32,24.63,370.91,31.88,5.4,44079.0,22.66,40.68,2.7,0.33,56.75,0.44,0.04,23.9,No,463,3.3,3.8,4.0,5.8
448,13291,"Union County, GA",GA,13,24511,0.0,0.0,0.0,0.0,0.0,0.0,122.39,4.08,65.28,0.0,102.0,8.16,514.05,12.24,1154.58,16.32,1211.7,40.8,546.69,24.48,669.09,36.72,1260.66,24.48,1587.04,53.04,575.25,32.64,310.06,12.24,187.67,32.64,167.27,0.0,167.27,0.0,498.45,17.52,3.1,57049.0,76.13,0.87,3.57,0.49,96.84,0.52,0.02,32.5,No,477,6.2,6.9,7.3,8.4
449,13293,"Upson County, GA",GA,13,26320,0.0,0.0,0.0,0.0,19.0,0.0,801.67,68.39,246.96,60.79,292.55,34.19,429.33,7.6,721.88,37.99,524.32,26.6,167.17,30.4,376.14,3.8,934.65,3.8,1538.75,53.19,425.53,37.99,227.96,26.6,170.97,87.39,98.78,19.0,98.78,19.0,410.33,29.28,3.6,40926.0,81.38,28.45,2.39,0.65,68.74,0.49,0.07,30.5,No,550,24.7,29.0,31.7,58.6
450,13295,"Walker County, GA",GA,13,69761,0.0,0.0,0.0,0.0,1.43,0.0,71.67,0.0,130.45,0.0,258.02,15.77,311.06,4.3,696.66,11.47,779.81,20.07,533.25,14.33,927.45,5.73,1731.63,7.17,1847.74,17.2,1195.51,5.73,424.31,8.6,389.9,14.33,279.53,0.0,279.53,0.0,563.44,7.34,3.6,47548.0,156.28,4.39,2.49,0.76,92.7,0.41,0.06,30.1,No,478,13.2,15.3,16.6,25.8
451,13297,"Walton County, GA",GA,13,94593,0.0,0.0,0.0,0.0,9.51,0.0,123.69,4.23,146.95,8.46,151.17,16.91,520.12,6.34,598.35,13.74,391.15,8.46,583.55,15.86,526.47,7.4,1814.09,10.57,2221.09,65.54,693.5,60.26,471.49,21.14,267.46,30.66,100.43,6.34,100.43,6.34,507.0,16.23,3.1,67007.0,290.44,18.86,4.92,1.7,77.18,0.4,0.12,29.1,No,494,13.8,16.3,18.0,37.5
452,13299,"Ware County, GA",GA,13,35734,0.0,0.0,0.0,0.0,27.98,0.0,310.63,30.78,299.43,8.4,607.26,2.8,1707.06,22.39,797.56,58.77,472.94,44.78,713.61,13.99,408.57,16.79,744.39,11.19,1525.16,86.75,414.17,61.57,184.7,44.78,201.49,89.55,148.32,2.8,148.32,2.8,503.72,29.14,3.7,37642.0,40.02,30.19,4.4,0.98,66.33,0.49,0.1,27.0,No,469,14.2,16.9,18.6,35.6
453,13301,"Warren County, GA",GA,13,5254,0.0,0.0,0.0,0.0,57.1,0.0,171.3,0.0,114.2,0.0,95.17,0.0,570.99,0.0,1218.12,95.17,666.16,0.0,323.56,19.03,342.6,0.0,666.16,19.03,2207.84,19.03,456.79,38.07,95.17,57.1,152.26,76.13,247.43,57.1,247.43,57.1,434.4,22.39,4.5,37313.0,18.48,58.34,1.67,0.7,39.49,0.32,0.0,21.1,No,543,6.8,7.8,8.5,10.5
454,13305,"Wayne County, GA",GA,13,29927,0.0,0.0,0.0,0.0,0.0,0.0,43.44,0.0,20.05,0.0,183.78,0.0,1620.61,13.37,1329.9,70.17,611.49,16.71,407.66,10.02,678.32,40.1,1119.39,0.0,1791.02,43.44,748.49,30.07,324.12,20.05,267.32,46.78,130.32,10.02,130.32,10.02,545.64,17.69,4.0,47382.0,46.63,20.16,6.51,0.77,76.27,0.62,0.11,28.5,No,541,20.2,24.0,26.6,51.4
455,13307,"Webster County, GA",GA,13,2607,0.0,0.0,0.0,0.0,38.36,0.0,345.22,38.36,115.07,0.0,345.22,0.0,537.02,38.36,76.72,0.0,191.79,0.0,38.36,0.0,76.72,0.0,690.45,0.0,882.24,38.36,383.58,38.36,191.79,0.0,153.43,0.0,38.36,0.0,38.36,0.0,241.43,9.03,5.0,41547.0,12.47,42.16,4.99,0.58,55.01,0.5,0.0,23.9,No,454,9.0,10.1,11.0,15.0
456,13309,"Wheeler County, GA",GA,13,7855,0.0,0.0,0.0,0.0,12.73,0.0,38.19,0.0,114.58,0.0,458.31,0.0,445.58,12.73,827.5,50.92,2380.65,76.38,420.11,63.65,0.0,25.46,267.35,0.0,636.54,12.73,165.5,25.46,0.0,0.0,76.38,38.19,38.19,0.0,38.19,0.0,345.98,17.97,7.5,35927.0,26.58,37.77,5.39,0.38,60.45,0.1,0.04,16.8,No,474,3.7,4.1,4.4,9.3
457,13311,"White County, GA",GA,13,30798,0.0,0.0,0.0,0.0,9.74,0.0,181.83,0.0,136.37,9.74,136.37,3.25,483.8,3.25,730.57,25.98,1074.75,19.48,561.72,16.23,922.14,9.74,2321.58,22.73,2146.24,58.45,600.69,32.47,149.36,6.49,198.06,51.95,107.15,0.0,107.15,0.0,574.14,15.28,2.6,54786.0,127.95,2.03,3.36,0.55,95.08,0.56,0.1,31.5,No,465,4.3,4.9,5.3,7.1
458,13313,"Whitfield County, GA",GA,13,104628,0.0,0.0,0.0,0.0,9.56,0.96,88.89,2.87,259.01,2.87,711.09,2.87,1857.06,14.34,886.95,24.85,607.87,8.6,975.84,3.82,1905.8,18.16,3049.85,36.32,2506.98,42.05,689.11,38.23,365.1,17.2,248.5,18.16,132.85,1.91,132.85,1.91,840.85,13.72,4.4,53115.0,360.21,4.4,36.33,1.64,90.59,1.43,0.22,24.3,No,532,11.6,13.9,15.4,24.8
459,13315,"Wilcox County, GA",GA,13,8635,0.0,0.0,0.0,0.0,11.58,0.0,1019.11,104.23,254.78,46.32,173.71,23.16,405.33,34.74,706.43,23.16,289.52,0.0,138.97,57.9,335.84,0.0,1030.69,0.0,625.36,11.58,312.68,11.58,162.13,11.58,46.32,220.03,23.16,11.58,23.16,11.58,325.62,32.7,4.5,38261.0,22.86,34.5,4.97,0.82,62.78,0.32,0.02,24.4,No,529,5.2,5.9,6.4,11.9
460,13317,"Wilkes County, GA",GA,13,9777,0.0,0.0,0.0,0.0,20.46,0.0,235.25,0.0,81.82,10.23,235.25,0.0,1227.37,20.46,501.18,0.0,439.81,20.46,480.72,20.46,531.86,0.0,900.07,10.23,1513.76,71.6,419.35,10.23,225.02,30.68,30.68,81.82,71.6,30.68,71.6,30.68,406.72,18.05,4.5,39716.0,20.82,41.1,5.37,0.89,55.76,0.24,0.02,25.9,No,518,8.1,9.3,10.1,17.6
461,13321,"Worth County, GA",GA,13,20247,0.0,0.0,0.0,0.0,138.29,4.94,617.38,49.39,286.46,49.39,523.53,4.94,498.84,4.94,395.12,24.7,182.74,9.88,370.43,24.7,182.74,0.0,1126.09,9.88,1096.46,49.39,212.38,39.51,128.41,19.76,118.54,44.45,54.33,0.0,54.33,0.0,348.93,19.76,3.9,43142.0,35.48,28.0,2.41,0.72,69.58,0.34,0.07,29.2,No,513,7.6,8.9,9.7,13.2
462,15001,"Hawaii County, HI",HI,15,201513,0.0,0.0,0.0,0.0,7.44,0.0,28.78,0.0,3.97,0.0,2.98,0.0,13.89,0.0,123.57,0.99,181.63,6.45,269.96,7.94,161.28,1.49,45.65,4.47,233.73,4.96,40.69,0.0,116.62,0.0,105.7,0.0,127.54,0.0,127.54,0.0,86.08,1.55,3.4,64929.0,50.02,0.85,12.9,21.23,34.04,0.57,12.84,32.7,Yes,564,0.0,0.0,0.0,0.0
463,15007,"Kauai County, HI",HI,15,72293,0.0,0.0,0.0,0.0,16.6,0.0,11.07,0.0,0.0,0.0,24.9,0.0,12.45,0.0,13.83,0.0,2.77,0.0,6.92,0.0,67.78,1.38,16.6,0.0,73.31,0.0,6.92,0.0,11.07,0.0,71.93,1.38,107.89,0.0,107.89,0.0,26.12,0.16,2.7,73029.0,116.62,0.67,11.36,30.99,33.04,0.47,9.14,33.3,Yes,565,0.0,0.0,0.0,0.0
464,15009,"Maui County, HI",HI,15,167417,0.0,0.0,0.0,0.0,14.93,0.0,54.36,2.99,1.79,0.6,2.39,0.0,28.67,0.0,97.96,1.19,33.45,0.6,79.44,4.78,84.82,0.0,74.07,0.0,642.71,4.78,286.11,4.78,391.84,4.18,317.77,6.57,660.03,1.79,660.03,1.79,162.96,1.9,2.6,77375.0,144.14,0.78,11.57,29.01,34.91,0.57,10.58,33.5,Yes,562,0.0,0.0,0.0,0.0
465,16001,"Ada County, ID",ID,16,481587,0.0,0.0,0.0,0.0,40.49,0.62,100.92,2.7,27.2,1.25,281.78,0.21,1175.07,7.68,695.2,13.5,402.83,4.78,874.19,6.64,1739.04,12.67,2608.25,23.67,1291.77,11.21,463.47,5.19,513.72,3.11,502.71,2.7,247.1,2.08,247.1,2.08,644.93,5.77,2.5,72295.0,457.56,1.38,8.52,2.73,91.89,0.82,0.22,34.3,No,707,41.3,48.4,53.7,85.2
466,16003,"Adams County, ID",ID,16,4294,0.0,0.0,0.0,0.0,23.29,0.0,46.58,0.0,0.0,0.0,186.31,0.0,163.02,0.0,163.02,0.0,93.15,46.58,838.38,0.0,1024.69,0.0,3516.53,23.29,1164.42,0.0,465.77,0.0,69.86,23.29,69.86,0.0,116.44,0.0,116.44,0.0,467.14,5.48,6.8,50042.0,3.15,0.37,3.61,0.86,94.32,1.44,0.42,34.2,No,677,30.6,34.3,37.0,58.6
467,16005,"Bannock County, ID",ID,16,87808,0.0,0.0,0.0,0.0,4.56,0.0,7.97,0.0,19.36,0.0,84.27,1.14,226.63,1.14,362.15,0.0,530.7,3.42,1875.68,10.25,1997.54,18.22,2225.31,37.58,1052.3,23.92,596.76,13.67,599.03,3.42,340.52,7.97,144.63,4.56,144.63,4.56,592.2,7.37,2.8,53306.0,78.93,1.09,8.93,1.62,90.6,3.77,0.3,38.2,No,709,32.7,39.3,44.1,76.5
468,16007,"Bear Lake County, ID",ID,16,6125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.33,0.0,81.63,0.0,391.84,0.0,261.22,16.33,506.12,0.0,1844.9,0.0,1371.43,16.33,881.63,0.0,342.86,0.0,293.88,0.0,228.57,0.0,163.27,0.0,163.27,0.0,375.51,1.92,2.9,54550.0,6.28,0.38,4.29,0.52,96.54,1.06,0.08,36.2,No,675,31.6,38.3,43.2,79.5
469,16009,"Benewah County, ID",ID,16,9298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.04,0.0,139.82,0.0,311.9,0.0,656.06,10.76,430.2,21.51,333.41,0.0,1000.22,0.0,1699.29,10.76,1086.26,21.51,817.38,10.76,387.18,21.51,258.12,0.0,290.39,0.0,290.39,0.0,440.96,5.69,5.2,49303.0,11.97,0.46,3.83,0.35,86.71,8.37,0.08,33.9,No,690,31.8,37.1,40.7,69.2
470,16011,"Bingham County, ID",ID,16,46811,0.0,0.0,0.0,0.0,4.27,0.0,4.27,0.0,4.27,0.0,72.63,0.0,290.53,4.27,587.47,6.41,1087.35,10.68,1503.92,27.77,2358.42,8.55,1882.04,40.59,871.59,25.64,393.07,8.55,890.82,14.95,311.89,10.68,98.27,4.27,98.27,4.27,609.46,9.55,2.7,59959.0,22.36,0.6,17.87,1.05,88.97,7.33,0.15,36.6,No,710,28.9,35.8,41.5,70.6
471,16013,"Blaine County, ID",ID,16,23021,0.0,0.0,0.0,0.0,834.02,8.69,1324.88,13.03,65.16,0.0,99.91,0.0,143.35,4.34,165.07,0.0,334.48,0.0,990.4,4.34,1624.6,0.0,1203.25,26.06,1668.04,4.34,938.27,8.69,451.76,4.34,421.35,4.34,99.91,0.0,99.91,0.0,609.67,4.6,2.6,75778.0,8.73,0.66,23.49,1.23,94.63,1.73,0.14,27.8,No,703,57.2,65.4,72.4,94.6
472,16015,"Boise County, ID",ID,16,7831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.08,0.0,434.17,12.77,293.7,0.0,114.93,12.77,217.09,0.0,689.57,0.0,1264.21,0.0,612.95,0.0,255.4,0.0,178.78,0.0,408.63,0.0,140.47,0.0,140.47,0.0,274.18,1.5,4.3,64443.0,4.12,0.46,5.16,1.01,94.48,1.25,0.23,36.6,No,666,23.2,25.6,27.8,46.4
473,16017,"Bonner County, ID",ID,16,45739,0.0,0.0,0.0,0.0,2.19,0.0,6.56,0.0,4.37,0.0,56.84,0.0,247.05,0.0,148.67,0.0,277.66,0.0,400.1,2.19,994.77,6.56,2146.96,19.68,1598.2,30.61,614.36,8.75,275.48,15.3,268.92,8.75,185.84,0.0,185.84,0.0,425.17,5.4,4.2,56729.0,26.39,0.32,3.4,0.78,95.47,0.91,0.16,37.2,No,705,29.6,33.9,36.9,60.1
474,16019,"Bonneville County, ID",ID,16,119062,0.0,0.0,0.0,0.0,1.68,0.0,21.84,0.0,15.96,0.0,57.11,0.84,478.74,0.84,917.17,6.72,893.65,5.88,1577.33,17.64,2471.82,21.84,2285.36,44.51,901.21,15.96,583.73,8.4,1634.44,9.24,596.33,10.08,147.82,0.84,147.82,0.84,740.25,8.4,2.4,65165.0,63.81,0.74,13.39,1.14,94.37,1.32,0.14,35.2,No,701,31.3,39.3,44.9,75.0
475,16021,"Boundary County, ID",ID,16,12245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17,0.0,261.33,0.0,81.67,8.17,122.5,0.0,1184.16,0.0,1224.99,16.33,1755.82,32.67,1314.82,24.5,743.16,0.0,187.83,0.0,147.0,0.0,89.83,8.17,89.83,8.17,418.9,5.28,4.4,50709.0,9.65,0.69,5.08,0.96,94.25,1.98,0.12,29.3,No,697,23.1,27.2,30.0,52.0
476,16023,"Butte County, ID",ID,16,2597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.57,0.0,847.13,0.0,2733.92,0.0,770.12,0.0,1463.23,0.0,885.64,38.51,577.59,0.0,192.53,0.0,154.02,0.0,77.01,0.0,77.01,0.0,477.93,2.27,2.6,51742.0,1.16,0.42,5.35,0.31,95.69,1.08,0.19,40.6,No,683,29.6,34.8,39.1,59.4
477,16025,"Camas County, ID",ID,16,1106,0.0,0.0,0.0,0.0,90.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.25,0.0,2893.31,0.0,452.08,0.0,1084.99,0.0,271.25,0.0,813.74,0.0,361.66,0.0,180.83,0.0,0.0,0.0,90.42,0.0,90.42,0.0,382.94,0.0,2.7,56014.0,1.03,0.54,6.33,0.36,94.39,1.27,0.0,33.9,No,689,28.9,33.4,37.1,53.3
478,16027,"Canyon County, ID",ID,16,229849,0.0,0.0,0.0,0.0,23.06,0.44,87.88,2.18,20.88,0.0,240.59,0.0,1675.01,13.49,1094.63,17.84,467.26,10.44,887.1,3.92,2237.99,13.49,2226.68,33.5,1368.72,16.1,414.18,8.7,388.08,4.79,371.55,2.18,301.94,3.05,301.94,3.05,694.44,7.65,3.2,58670.0,391.3,0.83,25.65,1.07,93.19,1.74,0.35,34.4,No,672,25.8,31.5,35.7,67.9
479,16029,"Caribou County, ID",ID,16,7155,0.0,0.0,0.0,0.0,0.0,0.0,13.98,0.0,0.0,0.0,139.76,0.0,167.71,0.0,237.6,0.0,1187.98,0.0,2529.7,55.9,1900.77,83.86,1285.81,0.0,1062.19,13.98,223.62,0.0,433.26,13.98,447.24,0.0,167.71,0.0,167.71,0.0,576.31,9.87,2.7,61518.0,4.06,0.13,6.37,0.42,97.16,0.71,0.27,39.9,No,673,24.8,30.7,34.9,60.5
480,16031,"Cassia County, ID",ID,16,24030,0.0,0.0,0.0,0.0,4.16,4.16,49.94,0.0,208.07,0.0,736.58,0.0,919.68,0.0,499.38,12.48,732.42,8.32,2929.67,12.48,2933.83,37.45,1543.9,8.32,944.65,8.32,403.66,12.48,166.46,4.16,141.49,0.0,58.26,4.16,58.26,4.16,721.89,6.61,2.4,53284.0,9.37,0.87,27.18,0.8,94.69,1.53,0.27,35.3,No,669,20.5,25.7,29.9,58.2
481,16035,"Clearwater County, ID",ID,16,8756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.42,0.0,159.89,0.0,68.52,0.0,354.04,0.0,1107.81,0.0,4454.09,0.0,3266.33,68.52,1701.69,68.52,308.36,0.0,319.78,0.0,182.73,11.42,274.1,11.42,274.1,11.42,718.16,9.4,6.8,49816.0,3.56,0.63,4.15,0.74,93.41,2.5,0.23,37.1,No,702,29.4,32.5,35.0,62.2
