,County FIPS,County Name,State,Population,"Weekly New Cases as of July 1, 2021","Weekly New Deaths as of July 1, 2021","Cases Moving Avg. May 28, 2021","Deaths Moving Avg. May 28, 2021","Cases Moving Avg. June 4, 2021","Deaths Moving Avg. June 4, 2021","Cases Moving Avg. June 11, 2021","Deaths Moving Avg. June 11, 2021","Cases Moving Avg. June 18, 2021","Deaths Moving Avg. June 18, 2021","Cases Moving Avg. June 25, 2021","Deaths Moving Avg. June 25, 2021","7-Day Daily Cases per 100,000 as of July 1, 2021","7-Day Daily Deaths per 100,000 as of July 1, 2021",% Unemployed,Median Household Income,Approximate Population Density,% African American,% Hispanic,% Asian American,% White American,% Native American or Alaska Native,% Native Hawaiian or Pacific Islander,% Adults With Degree 2015-19,"Statewide Mask Mandate (Updated July 1, 2021)",Mask Mandate Details,"% Fully Vaccinated as of July 4, 2021","% ≥ 12 Fully Vaccinated as of July 4, 2021","% ≥ 18 Fully Vaccinated as of July 4, 2021","% ≥ 65 Fully Vaccinated as of July 4, 2021","% At Least Partially Vaccinated as of July 4, 2021"
400,13139,"Hall County, GA",GA,204441,47,4,2.73,0.35,8.73,0.14,3.77,0.28,1.47,0.0,3.28,0.28,3.28,0.28,2.8,66698.0,520.49,8.11,29.08,2.12,87.03,0.85,0.18,26.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",21.2,25.3,27.1,37.8,23.6
401,13141,"Hancock County, GA",GA,8457,3,0,1.69,1.69,0.0,1.69,1.69,0.0,0.0,0.0,5.07,0.0,5.07,0.0,5.5,31715.0,17.95,71.04,2.72,0.97,26.5,0.56,0.02,22.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",5.8,6.4,6.4,8.0,6.4
402,13143,"Haralson County, GA",GA,29792,8,0,0.0,0.48,2.88,0.96,0.0,0.48,1.92,0.48,3.84,0.0,3.84,0.0,3.3,49020.0,105.58,4.5,1.98,0.85,92.52,0.37,0.03,30.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",8.3,9.9,10.7,17.8,8.5
403,13145,"Harris County, GA",GA,35236,8,0,4.05,0.41,1.62,0.41,3.24,0.0,0.81,0.0,3.24,0.0,3.24,0.0,3.1,74052.0,75.96,16.65,3.87,1.19,79.65,0.49,0.14,37.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",14.1,16.3,17.5,26.3,14.8
404,13147,"Hart County, GA",GA,26205,1,0,1.64,0.0,8.72,0.55,5.45,0.55,2.73,0.0,0.55,0.0,0.55,0.0,3.5,50647.0,112.76,19.09,3.78,1.15,77.85,0.21,0.03,28.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",20.4,23.5,25.4,44.9,22.7
405,13149,"Heard County, GA",GA,11923,0,0,0.0,0.0,2.4,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,3.3,48984.0,40.28,9.76,2.94,0.55,86.91,0.51,0.02,25.8,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",7.6,8.9,9.6,13.4,0.0
406,13151,"Henry County, GA",GA,234561,21,1,3.17,0.0,2.56,0.24,3.47,0.0,3.41,0.0,1.28,0.06,1.28,0.06,3.5,72927.0,736.2,48.38,7.24,3.41,45.13,0.38,0.12,31.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",13.7,16.2,17.4,32.2,14.7
407,13153,"Houston County, GA",GA,157863,20,1,1.36,0.0,1.0,0.18,1.27,0.27,1.36,0.0,1.81,0.09,1.81,0.09,3.3,65641.0,420.35,32.89,6.56,3.34,60.16,0.45,0.2,36.2,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",26.0,31.3,33.8,55.1,32.9
408,13155,"Irwin County, GA",GA,9416,19,0,74.34,0.0,21.24,0.0,1.52,1.52,4.55,0.0,28.83,0.0,28.83,0.0,4.7,42317.0,26.57,27.84,3.86,0.88,69.86,0.24,0.02,26.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.4,7.4,7.9,15.5,7.1
409,13157,"Jackson County, GA",GA,72977,10,0,0.98,0.0,3.72,0.0,1.57,0.78,0.98,0.0,1.96,0.0,1.96,0.0,2.7,66645.0,214.85,7.41,8.43,2.12,88.25,0.38,0.07,29.2,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",17.2,20.6,22.4,44.6,18.2
410,13159,"Jasper County, GA",GA,14219,1,0,0.0,0.0,3.01,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,3.1,59207.0,38.62,19.47,4.06,0.32,77.85,0.5,0.01,30.4,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",9.9,11.6,12.6,22.8,10.6
411,13161,"Jeff Davis County, GA",GA,15115,6,0,1.89,0.0,3.78,0.0,2.84,0.0,5.67,0.95,5.67,0.0,5.67,0.0,4.6,40603.0,45.7,15.3,12.83,0.77,81.67,0.83,0.09,30.3,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",4.4,5.3,5.9,8.4,4.5
412,13163,"Jefferson County, GA",GA,15362,5,0,4.65,0.93,3.72,0.0,0.0,0.0,2.79,0.0,4.65,0.0,4.65,0.0,4.7,35379.0,29.18,52.6,4.05,0.67,45.31,0.24,0.09,24.7,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",20.2,23.8,25.9,42.0,20.9
413,13165,"Jenkins County, GA",GA,8676,5,0,0.0,0.0,1.65,0.0,1.65,0.0,0.0,0.0,8.23,0.0,8.23,0.0,5.1,32808.0,24.98,42.6,6.25,1.01,54.64,0.53,0.23,26.6,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",13.3,15.2,16.3,32.2,14.0
414,13167,"Johnson County, GA",GA,9643,0,0,2.96,1.48,1.48,0.0,1.48,0.0,1.48,0.0,0.0,0.0,0.0,0.0,3.6,37771.0,31.82,34.28,2.82,0.4,63.81,0.43,0.03,20.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.7,7.6,8.1,9.3,8.6
415,13169,"Jones County, GA",GA,28735,1,1,5.97,0.0,4.47,0.5,1.49,0.0,0.99,0.0,0.5,0.5,0.5,0.5,3.2,56819.0,72.94,25.24,1.85,0.61,72.4,0.37,0.02,30.3,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",15.0,17.4,18.8,30.8,17.0
416,13171,"Lamar County, GA",GA,19077,1,0,1.5,0.0,0.75,0.75,0.75,0.0,1.5,0.0,0.75,0.0,0.75,0.0,3.9,57402.0,103.96,29.77,2.64,0.75,67.25,0.39,0.04,31.8,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.7,7.8,8.2,15.7,7.1
417,13175,"Laurens County, GA",GA,47546,5,0,0.6,0.0,1.5,0.3,2.4,0.0,1.2,0.9,1.5,0.0,1.5,0.0,4.6,42018.0,58.9,37.5,2.88,1.16,59.65,0.38,0.03,26.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",14.2,16.9,18.5,27.5,15.3
418,13177,"Lee County, GA",GA,29992,4,0,1.91,0.0,3.81,0.0,0.0,0.48,0.0,0.0,1.91,0.0,1.91,0.0,3.1,72425.0,84.28,23.24,3.2,2.58,72.35,0.35,0.1,35.7,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",8.6,10.4,10.7,9.4,0.0
419,13181,"Lincoln County, GA",GA,7921,0,0,5.41,0.0,14.43,0.0,3.61,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.9,45299.0,37.65,28.94,2.1,0.49,68.27,0.58,0.06,26.6,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",12.0,13.7,14.6,17.0,13.0
420,13183,"Long County, GA",GA,19559,0,0,5.11,0.0,2.92,0.0,1.46,0.0,2.92,0.0,0.0,0.0,0.0,0.0,3.6,52051.0,48.85,27.51,11.03,1.32,65.64,0.88,0.42,35.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",3.1,3.8,4.0,7.2,3.5
421,13185,"Lowndes County, GA",GA,117406,45,2,3.04,0.0,4.87,0.0,2.92,0.12,0.85,0.0,5.48,0.24,5.48,0.24,3.5,46450.0,236.67,37.39,5.97,2.17,57.55,0.46,0.16,29.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",18.4,22.0,23.6,45.7,19.5
422,13187,"Lumpkin County, GA",GA,33610,2,1,1.7,0.0,1.28,0.43,2.55,0.0,2.55,0.43,0.85,0.43,0.85,0.43,3.1,57078.0,118.79,1.74,5.09,0.8,94.7,0.76,0.15,28.0,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",5.2,5.8,5.9,7.1,0.0
423,13189,"McDuffie County, GA",GA,21312,6,2,0.0,0.0,0.67,0.0,6.7,0.0,3.35,0.0,4.02,1.34,4.02,1.34,5.1,44473.0,82.78,41.51,3.35,0.48,55.64,0.43,0.09,27.7,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",10.4,12.5,13.5,19.8,11.3
424,13193,"Macon County, GA",GA,12947,0,1,0.0,1.1,3.31,2.21,3.31,0.0,0.0,0.0,0.0,1.1,0.0,1.1,4.6,34634.0,32.32,60.73,4.49,1.41,35.92,0.57,0.14,30.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",10.5,12.0,12.5,20.3,11.0
425,13197,"Marion County, GA",GA,8359,2,0,0.0,1.71,1.71,1.71,1.71,0.0,0.0,1.71,3.42,0.0,3.42,0.0,4.2,41190.0,22.84,30.95,7.72,0.93,64.39,1.09,0.71,28.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",8.3,9.6,10.1,11.4,9.5
426,13199,"Meriwether County, GA",GA,21167,1,1,4.72,0.0,5.4,0.0,2.02,0.0,4.05,0.0,0.67,0.67,0.67,0.67,4.5,43571.0,42.23,38.51,2.49,0.63,58.53,0.54,0.04,29.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",16.4,19.1,20.5,35.0,18.1
427,13201,"Miller County, GA",GA,5718,1,0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,2.5,0.0,2.5,0.0,3.3,41769.0,20.25,28.28,2.85,0.63,68.94,0.47,0.03,32.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",9.4,10.9,11.9,10.8,9.7
428,13205,"Mitchell County, GA",GA,21863,0,0,2.61,0.0,0.0,1.31,0.65,0.0,0.65,0.0,0.0,0.0,0.0,0.0,4.6,37383.0,42.69,48.02,4.79,0.83,49.33,0.59,0.07,28.0,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",9.6,11.2,12.0,18.0,9.6
429,13207,"Monroe County, GA",GA,27578,3,1,2.59,0.0,5.18,0.52,2.07,0.0,2.07,1.04,1.55,0.52,1.55,0.52,3.2,70488.0,69.62,22.71,2.36,1.02,74.59,0.34,0.04,25.6,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",5.8,6.7,7.0,10.8,0.0
430,13211,"Morgan County, GA",GA,19276,0,0,2.22,0.74,2.96,0.0,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.0,3.1,67089.0,55.49,21.83,3.22,0.68,75.21,0.66,0.04,30.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",15.8,18.4,20.0,36.5,16.1
431,13213,"Murray County, GA",GA,40096,5,0,0.71,0.71,0.0,0.0,0.0,0.71,0.0,0.0,1.78,0.0,1.78,0.0,5.0,50061.0,116.39,1.24,15.68,0.53,95.65,1.01,0.29,23.2,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",7.6,9.0,9.8,11.9,0.0
432,13215,"Muscogee County, GA",GA,195769,39,0,3.58,0.51,2.7,0.36,2.63,0.58,2.12,0.36,2.85,0.0,2.85,0.0,4.5,47035.0,904.58,47.97,7.71,2.85,45.2,0.54,0.25,34.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",24.8,29.9,31.9,57.3,29.0
433,13217,"Newton County, GA",GA,111744,15,0,2.43,0.26,2.81,0.26,0.0,0.13,1.02,0.51,1.92,0.0,1.92,0.0,3.9,58222.0,410.53,47.72,6.09,1.21,48.28,0.48,0.11,33.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",10.0,12.0,12.8,26.2,10.3
434,13219,"Oconee County, GA",GA,40280,1,0,2.48,0.0,1.77,0.0,1.77,0.0,0.0,0.0,0.35,0.0,0.35,0.0,2.5,100878.0,218.53,5.19,5.74,4.18,88.22,0.31,0.06,22.9,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",20.7,24.6,26.0,47.2,0.0
435,13221,"Oglethorpe County, GA",GA,15259,1,0,1.87,0.0,0.94,0.0,2.81,0.94,2.81,0.0,0.94,0.0,0.94,0.0,3.2,54346.0,34.76,17.26,5.0,1.04,79.44,0.39,0.05,23.8,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",20.1,23.2,24.8,43.6,21.8
436,13223,"Paulding County, GA",GA,168667,48,0,2.03,0.08,4.57,0.34,1.95,0.17,2.29,0.0,4.07,0.0,4.07,0.0,2.9,76580.0,540.1,21.87,7.06,1.23,74.03,0.41,0.09,33.8,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",13.2,15.8,17.1,36.8,14.1
437,13225,"Peach County, GA",GA,27546,5,1,3.63,1.04,2.59,2.59,0.0,0.0,2.07,1.56,2.59,0.52,2.59,0.52,4.1,49815.0,183.31,44.43,8.36,1.1,51.85,0.5,0.08,32.6,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.6,7.6,7.9,10.3,7.3
438,13227,"Pickens County, GA",GA,32591,4,1,4.82,0.0,0.0,0.0,2.63,0.44,3.94,0.0,1.75,0.44,1.75,0.44,3.0,66183.0,140.44,1.3,3.15,0.77,95.96,0.54,0.06,30.7,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",8.9,10.2,10.9,21.2,9.0
439,13229,"Pierce County, GA",GA,19465,12,0,0.73,0.73,5.87,1.47,0.0,2.94,5.87,0.0,8.81,0.0,8.81,0.0,3.4,46701.0,57.22,8.83,5.13,0.64,87.98,0.88,0.08,28.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",17.2,20.5,22.6,46.2,19.7
440,13231,"Pike County, GA",GA,18962,1,0,4.52,0.75,4.52,0.75,3.77,0.0,2.26,0.0,0.75,0.0,0.75,0.0,3.0,74905.0,87.75,9.17,1.75,0.47,88.52,0.32,0.03,29.3,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",7.5,8.7,9.5,16.7,0.0
441,13235,"Pulaski County, GA",GA,11137,0,0,2.57,0.0,2.57,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,42274.0,44.72,31.98,3.56,1.16,64.61,0.44,0.08,31.1,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",7.3,8.2,8.6,7.5,8.8
442,13237,"Putnam County, GA",GA,22119,13,0,1.94,0.0,1.94,1.29,1.29,0.65,3.23,0.0,8.4,0.0,8.4,0.0,4.3,62282.0,64.18,26.32,6.19,0.6,71.12,0.53,0.23,26.6,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.7,7.6,8.0,9.8,7.2
443,13239,"Quitman County, GA",GA,2299,0,0,0.0,0.0,0.0,0.0,0.0,6.21,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35522.0,15.2,48.54,2.04,0.26,49.15,0.7,0.0,22.2,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",8.0,9.1,9.7,15.9,9.7
444,13241,"Rabun County, GA",GA,17137,8,0,2.5,0.0,2.5,0.0,4.17,0.0,4.17,0.83,6.67,0.0,6.67,0.0,3.5,46639.0,46.3,1.59,7.85,1.04,95.0,0.54,0.06,27.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",20.4,22.8,23.9,36.5,21.8
445,13243,"Randolph County, GA",GA,6778,0,0,8.43,0.0,2.11,0.0,0.0,0.0,6.32,0.0,0.0,0.0,0.0,0.0,4.8,33505.0,15.83,61.49,2.67,0.58,36.87,0.13,0.12,28.5,No,"People are “strongly encouraged to wear face coverings as practicable” outside the home. Gov. Brian Kemp revised his coronavirus health order Aug. 15 to allow local governments to impose limited mask mandates, as Atlanta and several other jurisdictions have sought to do, reversing a month-old ban on such local orders. Cities and counties that have 100 or more confirmed COVID-19 cases per 100,000 people can enforce mask requirements on public property.",6.8,7.9,8.4,9.4,9.2
