,County Name,% Fully Vaccinated,% ≥ 12 Fully Vaccinated,% ≥ 18 Fully Vaccinated,% ≥ 65 Fully Vaccinated
487,"Hart County, GA",19.1,22.0,23.9,43.7
488,"Stewart County, GA",11.8,12.7,13.1,35.0
489,"Treutlen County, GA",4.6,5.4,5.9,9.6
490,"Wayne County, GA",20.5,24.4,27.0,51.6
491,"Taylor County, GA",18.3,21.0,22.8,36.1
492,"Habersham County, GA",9.9,11.5,12.6,19.9
493,"Sumter County, GA",25.3,29.7,32.4,50.9
494,"Tift County, GA",11.6,13.8,15.2,33.1
495,"Thomas County, GA",12.1,14.3,15.6,25.3
496,"Unknown County, GA",0.0,0.0,0.0,0.0
497,"Echols County, GA",8.0,9.7,10.7,15.9
498,"Pike County, GA",6.1,7.1,7.9,15.3
499,"Morgan County, GA",14.2,16.6,18.3,35.6
500,"Bleckley County, GA",3.2,3.7,4.0,6.1
501,"Wilkinson County, GA",11.0,12.9,14.0,23.0
502,"Berrien County, GA",10.6,12.5,13.8,29.1
503,"Dade County, GA",9.7,11.1,11.8,14.0
504,"Johnson County, GA",5.1,5.8,6.3,8.5
505,"Crawford County, GA",10.6,12.1,13.2,20.6
506,"Peach County, GA",4.8,5.6,6.0,9.1
507,"Dougherty County, GA",11.0,13.1,14.2,13.4
508,"Jenkins County, GA",12.0,13.8,15.0,31.6
509,"Paulding County, GA",11.1,13.3,14.8,35.2
510,"Turner County, GA",9.0,10.8,11.9,21.8
511,"Grady County, GA",6.6,7.9,8.6,13.6
512,"Mitchell County, GA",7.9,9.3,10.1,16.9
513,"Dawson County, GA",4.9,5.6,6.1,7.6
514,"Bryan County, GA",22.4,27.7,31.1,58.9
515,"Baker County, GA",21.3,24.4,26.3,38.1
516,"Bacon County, GA",4.7,5.7,6.3,9.2
517,"Polk County, GA",5.0,6.0,6.5,5.7
518,"Chattahoochee County, GA",99.9,99.9,99.9,99.9
519,"Floyd County, GA",7.9,9.3,9.9,7.6
520,"Fayette County, GA",23.5,27.1,30.1,44.9
521,"Greene County, GA",31.2,35.8,38.3,60.4
522,"Gwinnett County, GA",19.2,23.0,25.5,40.6
523,"Newton County, GA",7.7,9.2,10.2,24.0
524,"Burke County, GA",25.3,30.4,33.9,58.2
525,"Rockdale County, GA",6.8,8.0,8.7,14.4
526,"Douglas County, GA",16.6,19.8,22.0,43.2
527,"Troup County, GA",11.5,13.6,15.0,35.6
528,"Spalding County, GA",6.3,7.5,8.2,14.9
529,"Jefferson County, GA",17.8,21.0,23.1,40.8
530,"Whitfield County, GA",11.8,14.1,15.5,24.9
531,"Jones County, GA",13.5,15.7,17.3,30.0
532,"Bartow County, GA",7.5,8.9,9.8,17.1
533,"Miller County, GA",7.6,8.9,9.8,9.7
534,"Pierce County, GA",16.2,19.2,21.4,45.2
535,"Walker County, GA",13.4,15.5,16.9,26.1
536,"Hancock County, GA",4.1,4.5,4.7,6.9
537,"Fulton County, GA",20.1,23.4,25.0,40.5
538,"Carroll County, GA",13.6,16.0,17.6,36.5
539,"McDuffie County, GA",8.5,10.1,11.2,18.5
540,"Irwin County, GA",5.4,6.3,6.8,14.7
541,"Lamar County, GA",5.4,6.3,6.8,14.4
542,"Banks County, GA",6.8,7.9,8.7,15.2
543,"Dooly County, GA",8.9,9.9,10.4,16.1
544,"Elbert County, GA",11.0,12.9,13.9,22.2
545,"Pickens County, GA",7.6,8.7,9.4,20.2
546,"Cherokee County, GA",20.2,23.8,26.1,47.0
547,"Jasper County, GA",8.7,10.2,11.3,21.7
548,"Cook County, GA",24.2,28.9,32.2,60.6
549,"Dodge County, GA",3.1,3.6,3.9,4.5
550,"Coweta County, GA",16.8,19.8,21.9,42.1
551,"Gilmer County, GA",6.5,7.4,7.9,10.8
552,"Atkinson County, GA",4.6,5.6,6.3,7.9
553,"Ware County, GA",14.3,17.0,18.7,35.7
554,"Chattooga County, GA",5.1,6.0,6.5,8.7
555,"Richmond County, GA",21.7,25.7,27.8,47.5
556,"Early County, GA",6.4,7.6,8.4,12.5
557,"Lanier County, GA",5.6,6.7,7.3,13.9
558,"Wilcox County, GA",5.2,6.0,6.4,11.9
559,"Guam, GU",37.4,43.8,46.3,35.9
560,"Unknown County, GU",0.0,0.0,0.0,0.0
561,"Maui County, HI",0.0,0.0,0.0,0.0
562,"Kalawao County, HI",0.0,0.0,0.0,0.0
563,"Honolulu County, HI",0.0,0.0,0.0,0.0
564,"Kauai County, HI",0.0,0.0,0.0,0.0
565,"Hawaii County, HI",0.0,0.0,0.0,0.0
566,"Delaware County, IA",40.9,48.1,53.3,83.2
567,"Iowa County, IA",47.2,55.7,60.8,87.9
568,"Decatur County, IA",30.3,35.6,38.9,72.1
569,"Allamakee County, IA",40.4,47.9,52.5,76.3
570,"Mahaska County, IA",31.9,37.9,41.7,71.8
571,"Adams County, IA",40.9,47.4,51.4,74.6
572,"Grundy County, IA",47.1,55.1,60.4,86.2
573,"Kossuth County, IA",40.7,47.4,51.9,76.6
574,"Carroll County, IA",48.3,57.6,63.4,91.7
575,"Sioux County, IA",31.6,38.4,42.9,75.6
576,"Montgomery County, IA",42.2,49.3,54.1,85.2
577,"Fremont County, IA",38.2,44.7,48.8,78.0
578,"Floyd County, IA",39.7,46.6,50.9,75.1
579,"Marshall County, IA",44.6,53.4,58.8,87.0
580,"Black Hawk County, IA",43.2,50.7,54.4,83.9
581,"Guthrie County, IA",43.6,50.6,55.2,84.4
582,"Pocahontas County, IA",39.9,46.7,51.2,80.9
583,"Keokuk County, IA",35.4,41.7,45.9,74.5
584,"Taylor County, IA",36.4,43.3,47.3,78.4
585,"Buchanan County, IA",39.7,47.5,53.0,82.9
586,"Lyon County, IA",31.6,38.7,43.8,76.7
587,"Tama County, IA",46.2,54.8,59.3,85.6
588,"Harrison County, IA",39.1,45.9,50.3,81.0
589,"Jones County, IA",45.3,52.1,56.8,81.8
590,"Dickinson County, IA",45.9,52.3,56.2,81.5
591,"Butler County, IA",45.1,52.4,57.5,87.7
592,"Linn County, IA",48.4,57.1,61.5,85.3
593,"Des Moines County, IA",36.0,42.2,46.1,74.1
594,"Wayne County, IA",30.7,36.7,40.8,65.2
595,"Appanoose County, IA",35.0,41.0,45.1,72.9
596,"Adair County, IA",37.0,43.2,47.0,69.9
597,"Emmet County, IA",39.0,44.5,48.5,75.4
598,"Benton County, IA",42.9,50.5,55.3,77.6
599,"Cass County, IA",45.4,52.8,57.7,85.9
600,"Webster County, IA",41.9,48.8,52.9,83.0
601,"Clayton County, IA",39.1,45.3,49.4,74.2
602,"Buena Vista County, IA",44.0,53.3,58.8,79.8
603,"Palo Alto County, IA",39.3,46.2,50.7,78.1
604,"Union County, IA",38.2,44.3,48.9,78.2
605,"Shelby County, IA",46.3,53.9,59.1,83.5
606,"Humboldt County, IA",37.8,44.4,49.0,71.6
607,"Greene County, IA",42.4,49.9,54.5,82.5
608,"Clinton County, IA",39.2,46.1,50.3,80.5
609,"Fayette County, IA",41.5,48.1,52.1,83.7
610,"O'Brien County, IA",39.2,46.5,51.2,80.8
611,"Wapello County, IA",34.9,41.2,44.8,73.3
612,"Washington County, IA",42.5,50.8,55.6,81.1
613,"Cherokee County, IA",41.5,48.4,52.7,77.5
614,"Ringgold County, IA",39.9,46.4,51.6,77.6
615,"Worth County, IA",38.8,44.9,48.6,78.9
616,"Chickasaw County, IA",41.2,48.6,53.6,81.0
617,"Madison County, IA",39.7,46.9,51.7,81.1
618,"Mills County, IA",38.3,44.9,48.9,75.6
619,"Dubuque County, IA",50.0,58.9,63.5,91.7
620,"Cedar County, IA",45.4,52.6,57.2,83.3
621,"Bremer County, IA",44.9,52.5,57.2,84.7
622,"Cerro Gordo County, IA",46.0,53.4,57.5,82.7
623,"Clarke County, IA",38.5,46.1,51.2,83.0
624,"Clay County, IA",39.7,46.7,50.7,80.6
625,"Woodbury County, IA",38.7,46.7,51.3,79.8
626,"Lee County, IA",36.5,42.6,46.3,77.8
627,"Crawford County, IA",39.3,47.2,51.9,78.5
628,"Story County, IA",46.6,52.4,54.7,92.6
629,"Davis County, IA",27.0,33.7,38.1,70.6
630,"Muscatine County, IA",43.3,51.7,56.8,83.6
631,"Monroe County, IA",35.0,40.8,45.1,76.7
632,"Winnebago County, IA",40.4,47.1,51.3,71.0
633,"Boone County, IA",47.0,54.2,58.8,88.9
634,"Warren County, IA",42.5,50.6,55.5,86.1
635,"Audubon County, IA",46.1,53.8,58.4,87.6
636,"Monona County, IA",42.0,48.8,53.6,78.4
637,"Pottawattamie County, IA",39.3,46.5,50.2,76.6
638,"Marion County, IA",39.2,46.2,50.9,80.2
639,"Lucas County, IA",34.2,40.3,44.2,67.3
640,"Winneshiek County, IA",48.0,54.2,58.4,87.1
641,"Hancock County, IA",37.9,43.9,48.4,74.0
642,"Van Buren County, IA",31.5,37.0,40.5,72.4
643,"Polk County, IA",45.9,55.0,59.6,85.8
644,"Henry County, IA",39.2,45.6,49.5,77.3
645,"Jackson County, IA",40.8,47.5,52.1,80.3
646,"Johnson County, IA",55.4,64.0,67.3,93.3
647,"Jefferson County, IA",35.6,39.7,41.7,66.0
648,"Ida County, IA",37.2,44.5,49.2,73.1
649,"Jasper County, IA",41.9,48.9,53.3,78.8
650,"Hardin County, IA",42.4,48.4,52.2,82.2
651,"Page County, IA",40.5,45.9,49.5,75.3
652,"Sac County, IA",40.8,47.8,52.5,77.7
653,"Plymouth County, IA",39.0,46.5,51.7,78.7
654,"Hamilton County, IA",47.1,55.4,60.3,83.6
655,"Mitchell County, IA",37.4,44.1,48.7,75.4
656,"Osceola County, IA",36.1,42.2,46.9,73.2
657,"Louisa County, IA",37.8,44.0,48.1,75.2
658,"Scott County, IA",42.4,50.2,54.4,83.0
659,"Franklin County, IA",39.6,46.6,51.3,80.6
660,"Dallas County, IA",45.7,56.2,61.5,84.2
661,"Unknown County, IA",0.0,0.0,0.0,0.0
662,"Wright County, IA",42.8,50.7,56.1,79.0
663,"Calhoun County, IA",46.0,53.7,58.3,82.6
664,"Howard County, IA",38.7,46.1,51.3,81.3
665,"Poweshiek County, IA",44.3,50.7,54.3,77.9
666,"Clark County, ID",24.3,27.9,31.1,39.6
667,"Boundary County, ID",23.1,27.2,30.0,52.0
668,"Cassia County, ID",20.7,26.0,30.2,58.3
669,"Madison County, ID",26.9,33.0,36.8,78.2
670,"Elmore County, ID",25.1,30.6,33.6,63.5
671,"Teton County, ID",42.3,50.1,55.4,74.9
672,"Blaine County, ID",57.5,65.8,72.8,94.8
673,"Bingham County, ID",29.0,36.1,41.7,70.7
674,"Fremont County, ID",28.3,33.3,37.5,66.6
675,"Payette County, ID",20.6,24.7,27.7,56.9
676,"Bannock County, ID",32.7,39.4,44.2,76.5
677,"Jerome County, ID",24.6,30.9,35.5,66.2
678,"Adams County, ID",30.6,34.4,37.1,58.8
679,"Unknown County, ID",0.0,0.0,0.0,0.0
680,"Bonneville County, ID",31.4,39.4,45.1,75.1
681,"Jefferson County, ID",23.9,30.7,36.1,70.9
682,"Lincoln County, ID",24.4,29.4,33.5,66.3
683,"Oneida County, ID",26.9,32.8,37.5,63.4
684,"Caribou County, ID",24.9,30.8,35.1,60.5
685,"Gem County, ID",26.0,30.5,33.7,62.9
686,"Franklin County, ID",25.5,31.6,37.1,72.5
687,"Washington County, ID",27.0,31.4,34.9,59.2
688,"Camas County, ID",29.1,33.6,37.4,53.3
689,"Bear Lake County, ID",31.7,38.4,43.3,79.7
690,"Canyon County, ID",25.9,31.7,35.9,68.1
691,"Ada County, ID",41.4,48.5,53.8,85.3
692,"Twin Falls County, ID",28.5,34.9,39.3,73.2
693,"Idaho County, ID",20.9,23.8,25.9,43.9
694,"Gooding County, ID",25.4,30.9,34.7,63.0
695,"Shoshone County, ID",31.1,36.1,39.1,73.0
696,"Nez Perce County, ID",34.5,40.2,43.8,78.0
697,"Latah County, ID",39.5,45.1,48.3,83.3
698,"Bonner County, ID",29.8,34.1,37.2,60.4
699,"Valley County, ID",44.8,50.9,54.8,75.4
700,"Lemhi County, ID",33.8,38.4,41.5,61.7
701,"Butte County, ID",29.9,35.2,39.5,59.6
702,"Minidoka County, ID",23.5,29.2,33.0,57.0
703,"Kootenai County, ID",29.8,35.0,38.5,68.3
704,"Custer County, ID",33.0,37.2,39.9,56.8
705,"Benewah County, ID",32.0,37.3,41.0,69.3
706,"Power County, ID",33.7,42.5,48.6,75.6
707,"Clearwater County, ID",29.6,32.6,35.1,62.4
708,"Boise County, ID",23.2,25.6,27.8,46.5
709,"Lewis County, ID",32.0,37.0,40.8,67.5
710,"Owyhee County, ID",19.8,23.5,26.5,46.1
711,"Stephenson County, IL",41.0,47.6,51.4,86.5
712,"Shelby County, IL",26.7,30.9,33.7,56.6
713,"Macon County, IL",31.9,37.4,40.6,65.0
714,"Logan County, IL",32.7,37.4,40.0,70.9
715,"Vermilion County, IL",24.5,29.0,31.8,60.2
716,"Scott County, IL",27.8,31.9,34.8,63.6
717,"Wabash County, IL",31.6,36.9,40.2,67.2
718,"Washington County, IL",37.1,42.8,46.4,72.4
719,"Rock Island County, IL",36.9,43.3,46.8,69.6
720,"Effingham County, IL",28.6,34.1,37.4,68.0
721,"Moultrie County, IL",28.0,33.4,37.3,65.9
722,"Cook County, IL",42.2,49.2,52.7,67.3
723,"McHenry County, IL",38.7,45.2,49.3,72.8
724,"Lawrence County, IL",23.5,26.8,28.8,57.8
725,"Unknown County, IL",0.0,0.0,0.0,0.0
726,"Mercer County, IL",40.1,46.2,50.2,76.5
727,"Brown County, IL",23.4,26.2,27.6,69.4
728,"Winnebago County, IL",35.6,42.0,45.7,69.8
729,"Jackson County, IL",32.6,37.2,39.5,65.7
730,"St. Clair County, IL",36.8,43.4,47.1,70.2
731,"Crawford County, IL",32.6,37.6,40.4,71.2
732,"Randolph County, IL",29.6,33.8,36.4,67.7
733,"White County, IL",31.3,36.7,40.0,70.4
734,"Henderson County, IL",32.8,37.3,39.9,64.3
735,"Putnam County, IL",37.7,43.0,46.5,71.1
736,"Jersey County, IL",37.5,43.0,46.4,76.8
737,"Kendall County, IL",38.1,46.3,51.2,75.7
738,"Massac County, IL",23.8,27.6,30.2,54.8
739,"McDonough County, IL",32.2,36.3,38.1,68.6
740,"Montgomery County, IL",31.4,36.1,38.9,67.2
741,"Carroll County, IL",43.7,49.9,53.9,73.3
742,"Hamilton County, IL",24.6,28.4,31.4,54.5
743,"Ford County, IL",35.2,41.2,44.6,72.7
744,"Tazewell County, IL",39.0,45.6,49.4,75.1
745,"Boone County, IL",34.6,40.5,44.6,68.6
746,"Perry County, IL",26.6,30.3,32.8,64.9
747,"Williamson County, IL",32.8,38.3,41.4,63.6
748,"Peoria County, IL",39.6,47.2,50.8,77.8
749,"Woodford County, IL",36.6,43.2,47.1,75.3
750,"Pope County, IL",21.3,22.8,24.0,40.9
751,"Marshall County, IL",37.0,42.6,45.9,69.7
752,"McLean County, IL",39.0,45.4,48.2,76.3
753,"Edwards County, IL",25.9,30.4,33.2,59.9
754,"Coles County, IL",28.9,32.7,34.8,65.7
755,"Madison County, IL",37.0,43.0,46.4,69.8
756,"Franklin County, IL",25.7,30.0,32.8,58.2
757,"Gallatin County, IL",34.9,39.9,43.4,66.2
758,"Marion County, IL",27.6,32.7,35.7,65.4
759,"Menard County, IL",38.3,44.3,48.0,74.7
760,"Champaign County, IL",41.7,47.7,50.5,76.8
761,"Lake County, IL",42.5,49.9,54.1,72.9
762,"Saline County, IL",30.6,35.5,38.5,68.5
763,"Lee County, IL",34.9,40.0,42.7,65.2
764,"DuPage County, IL",47.3,55.4,59.4,78.3
765,"Stark County, IL",36.9,42.9,46.1,74.9
766,"Christian County, IL",30.0,34.5,37.3,68.7
767,"Warren County, IL",33.3,38.8,41.7,71.5
768,"Cass County, IL",37.0,44.0,48.1,69.7
769,"Wayne County, IL",27.5,32.3,35.4,59.9
770,"Clinton County, IL",35.7,41.5,44.4,71.5
771,"Schuyler County, IL",41.2,46.5,49.9,71.8
772,"Union County, IL",35.2,40.5,44.2,66.3
773,"Pike County, IL",26.6,31.3,34.3,62.9
774,"Edgar County, IL",28.0,32.1,34.9,59.8
775,"Sangamon County, IL",43.2,50.4,54.4,78.7
776,"Calhoun County, IL",40.2,46.1,50.1,70.3
777,"Kankakee County, IL",30.2,35.2,38.5,65.1
778,"DeKalb County, IL",33.5,39.0,41.9,73.9
779,"Jo Daviess County, IL",58.5,66.3,71.2,98.8
780,"Bond County, IL",34.1,38.7,41.6,67.9
781,"Pulaski County, IL",23.3,26.9,29.6,49.0
782,"Livingston County, IL",28.7,33.4,36.3,63.5
783,"Jasper County, IL",23.8,28.0,30.8,56.8
784,"Iroquois County, IL",31.8,36.8,40.1,65.5
785,"Hardin County, IL",27.2,30.5,32.9,57.5
786,"Jefferson County, IL",26.4,31.0,33.7,61.5
787,"Whiteside County, IL",37.4,43.5,46.8,70.7
788,"Alexander County, IL",18.7,21.8,24.0,40.9
789,"Piatt County, IL",37.4,43.6,46.9,74.1
790,"Will County, IL",38.4,45.2,49.4,70.6
791,"Greene County, IL",28.5,33.0,35.8,60.2
792,"Bureau County, IL",34.7,39.9,43.3,65.7
793,"Clay County, IL",25.0,29.4,32.2,60.4
794,"Hancock County, IL",32.3,37.2,40.6,64.1
795,"Mason County, IL",33.8,38.9,42.5,64.8
796,"LaSalle County, IL",33.4,38.7,41.9,66.2
797,"De Witt County, IL",32.6,37.7,40.7,67.9
798,"Morgan County, IL",34.5,39.3,42.1,71.4
799,"Henry County, IL",39.4,45.8,49.3,74.0
800,"Knox County, IL",36.4,41.9,44.9,73.6
801,"Kane County, IL",37.9,45.0,49.3,70.3
802,"Johnson County, IL",23.3,26.5,28.4,54.6
803,"Monroe County, IL",40.7,47.4,51.2,77.3
804,"Macoupin County, IL",34.6,39.9,43.3,72.1
805,"Fulton County, IL",35.6,40.7,43.7,71.4
806,"Richland County, IL",30.8,36.2,39.6,66.8
807,"Ogle County, IL",36.1,42.1,45.4,68.9
808,"Fayette County, IL",20.3,23.4,25.5,52.6
809,"Douglas County, IL",29.1,34.6,38.0,62.0
810,"Cumberland County, IL",24.0,28.1,30.7,55.3
811,"Adams County, IL",36.7,43.2,46.9,69.7
812,"Grundy County, IL",32.5,38.6,42.5,66.4
813,"Clark County, IL",28.5,33.3,36.5,60.7
814,"Daviess County, IN",22.2,27.6,31.2,62.6
815,"Warren County, IN",31.3,36.7,39.8,66.7
816,"Hancock County, IN",46.8,55.0,59.6,87.5
817,"Benton County, IN",27.6,32.8,36.4,64.2
818,"St. Joseph County, IN",40.6,48.0,52.0,78.0
819,"Martin County, IN",33.3,38.9,42.5,67.9
820,"Switzerland County, IN",20.9,24.9,27.6,56.7
821,"Knox County, IN",35.8,41.7,45.0,78.9
822,"Decatur County, IN",33.5,39.7,43.6,79.8
823,"Perry County, IN",38.5,44.6,48.4,77.8
824,"Wells County, IN",30.1,35.9,39.6,72.6
825,"DeKalb County, IN",29.7,35.2,38.7,73.6
826,"Randolph County, IN",30.7,35.9,39.3,72.4
827,"Delaware County, IN",33.3,37.8,40.2,74.5
828,"Montgomery County, IN",29.9,35.0,38.1,70.0
829,"Wayne County, IN",33.3,38.9,42.1,73.0
830,"Fulton County, IN",27.5,32.4,35.5,64.9
831,"Franklin County, IN",20.9,24.5,26.9,53.4
832,"Hamilton County, IN",48.6,58.5,64.2,90.1
833,"Jay County, IN",26.2,31.5,34.8,72.0
834,"Crawford County, IN",25.9,30.1,32.7,57.7
835,"Jasper County, IN",30.1,35.2,38.8,75.0
836,"Jennings County, IN",26.2,30.9,33.9,65.2
837,"Vanderburgh County, IN",39.7,46.3,49.7,82.0
838,"Fountain County, IN",32.1,37.4,40.6,80.0
839,"Scott County, IN",29.4,34.4,37.7,70.3
840,"Owen County, IN",29.4,33.8,36.8,63.3
841,"Starke County, IN",24.8,29.0,31.8,59.8
842,"Gibson County, IN",31.3,37.0,40.6,72.1
843,"Cass County, IN",28.6,33.5,36.5,66.1
844,"Porter County, IN",38.4,44.5,48.3,78.7
845,"Pulaski County, IN",31.5,36.4,39.9,73.4
846,"Orange County, IN",38.6,45.2,49.3,84.8
847,"Pike County, IN",39.7,46.1,50.3,88.4
848,"Henry County, IN",35.7,40.9,44.4,76.7
849,"Johnson County, IN",37.0,44.0,48.3,81.7
850,"Vigo County, IN",34.3,39.7,42.6,73.2
851,"Dearborn County, IN",34.7,40.2,44.1,81.1
852,"Jefferson County, IN",38.6,44.6,48.2,85.4
853,"Morgan County, IN",35.4,41.2,45.1,79.0
854,"Putnam County, IN",29.2,33.4,35.8,65.2
855,"Marion County, IN",34.0,40.8,44.3,73.5
856,"Blackford County, IN",32.3,37.5,40.7,71.6
857,"Tippecanoe County, IN",38.3,44.4,47.5,78.1
858,"Unknown County, IN",0.0,0.0,0.0,0.0
859,"Floyd County, IN",40.1,47.0,50.8,85.5
860,"Clay County, IN",37.0,43.4,47.5,91.9
861,"Washington County, IN",27.7,32.4,35.6,65.8
862,"Clinton County, IN",30.6,36.9,41.1,76.3
863,"Fayette County, IN",26.3,30.4,33.3,64.5
864,"Hendricks County, IN",47.4,56.1,61.3,97.4
865,"Bartholomew County, IN",39.9,47.4,51.2,78.1
866,"Boone County, IN",47.5,57.1,62.3,88.7
867,"Brown County, IN",36.3,40.7,43.5,66.5
868,"Clark County, IN",41.2,48.4,52.3,84.2
869,"Elkhart County, IN",27.3,33.2,36.9,66.7
870,"Wabash County, IN",29.7,34.1,37.2,72.2
871,"Posey County, IN",33.3,38.7,42.1,68.7
872,"Rush County, IN",33.9,39.5,43.3,76.9
873,"Newton County, IN",20.7,23.9,26.1,50.2
874,"LaPorte County, IN",38.2,44.5,47.9,79.4
875,"Kosciusko County, IN",27.9,33.0,36.2,65.2
876,"Steuben County, IN",34.8,40.0,43.2,76.4
877,"Greene County, IN",28.0,32.4,35.2,60.2
878,"Carroll County, IN",23.5,27.3,29.9,50.0
879,"Sullivan County, IN",31.2,35.7,38.3,72.3
880,"LaGrange County, IN",16.7,21.2,24.5,57.2
881,"Harrison County, IN",35.2,41.1,44.7,75.0
882,"Marshall County, IN",30.4,36.1,39.7,68.5
883,"Miami County, IN",26.0,30.0,32.8,62.9
884,"Tipton County, IN",31.4,36.1,39.1,65.5
885,"Adams County, IN",24.3,31.0,35.1,69.4
886,"Warrick County, IN",44.4,52.1,56.7,87.9
887,"Lawrence County, IN",33.1,38.2,41.7,70.0
888,"Whitley County, IN",33.9,39.7,43.6,79.6
889,"Shelby County, IN",38.2,44.7,48.8,81.5
890,"Allen County, IN",34.3,41.3,45.4,78.5
891,"Parke County, IN",25.9,30.1,32.8,59.1
892,"Union County, IN",32.0,36.8,39.9,75.5
893,"Howard County, IN",31.4,36.9,40.2,70.1
894,"Vermillion County, IN",30.7,35.7,39.0,69.5
895,"Monroe County, IN",41.4,46.2,48.2,78.8
896,"Noble County, IN",26.6,31.7,34.9,69.0
897,"Jackson County, IN",33.2,39.6,43.4,80.0
898,"Ohio County, IN",51.6,59.2,63.9,99.9
899,"Madison County, IN",35.0,40.6,44.0,75.9
900,"Grant County, IN",29.5,34.2,36.9,70.0
901,"Huntington County, IN",35.7,41.5,45.1,86.3
902,"Dubois County, IN",39.6,47.0,52.0,87.6
903,"Lake County, IN",36.3,42.7,46.5,75.1
904,"White County, IN",37.1,43.8,48.0,84.9
905,"Spencer County, IN",31.3,36.3,39.6,66.1
906,"Ripley County, IN",31.3,36.7,40.3,76.2
907,"Clark County, KS",35.5,42.1,46.4,74.3
908,"Jefferson County, KS",37.7,43.9,48.4,77.4
909,"Coffey County, KS",35.2,41.1,44.9,72.0
910,"Lyon County, KS",38.1,44.5,48.2,78.3
911,"Saline County, KS",32.5,38.4,41.9,62.6
912,"Kingman County, KS",33.1,38.5,42.4,73.3
913,"Wyandotte County, KS",30.7,37.7,41.6,62.9
914,"Gray County, KS",26.1,32.1,36.6,70.2
915,"Pratt County, KS",34.2,40.6,44.5,67.6
916,"Unknown County, KS",0.0,0.0,0.0,0.0
917,"Elk County, KS",23.2,27.2,30.1,48.1
918,"Hodgeman County, KS",33.6,39.5,43.6,59.8
919,"Logan County, KS",34.8,41.7,45.8,81.7
920,"Greenwood County, KS",36.7,42.6,46.8,74.2
921,"Clay County, KS",38.7,45.7,50.2,77.6
922,"Gove County, KS",37.0,44.0,48.7,70.7
923,"Ford County, KS",25.3,31.7,35.8,69.9
924,"Lane County, KS",30.7,36.3,39.4,68.1
925,"Edwards County, KS",34.1,40.0,44.4,73.4
926,"Brown County, KS",40.8,49.2,54.0,81.0
927,"Comanche County, KS",34.2,40.8,44.6,70.5
928,"Cowley County, KS",32.3,38.2,41.9,66.1
929,"Wallace County, KS",26.5,31.9,35.1,57.6
930,"Finney County, KS",23.4,29.3,33.1,51.9
931,"Morris County, KS",40.3,46.9,49.9,71.9
932,"Grant County, KS",29.7,36.9,42.1,68.9
933,"Geary County, KS",32.1,42.3,46.0,75.7
934,"Chase County, KS",33.2,38.0,40.9,56.2
935,"Chautauqua County, KS",30.4,34.9,37.8,52.4
936,"Greeley County, KS",37.9,46.5,51.9,74.5
937,"Marion County, KS",34.4,39.7,43.2,66.5
938,"Rush County, KS",36.2,41.5,45.3,72.2
939,"Jewell County, KS",35.0,40.6,43.9,65.7
940,"Doniphan County, KS",28.9,33.5,36.6,64.5
941,"Barton County, KS",29.0,34.3,37.9,63.2
942,"Anderson County, KS",29.3,35.2,39.4,63.4
943,"Wabaunsee County, KS",32.5,38.2,42.0,70.6
944,"McPherson County, KS",38.2,44.7,49.0,79.1
945,"Sumner County, KS",28.5,33.8,37.5,61.9
946,"Franklin County, KS",33.0,38.9,43.0,75.5
947,"Riley County, KS",27.6,31.3,32.7,81.2
948,"Trego County, KS",28.6,32.3,34.7,46.2
949,"Reno County, KS",35.1,40.8,44.7,71.8
950,"Cheyenne County, KS",32.3,37.8,40.7,64.7
951,"Barber County, KS",34.9,41.3,45.3,74.2
952,"Washington County, KS",37.4,44.1,48.0,74.8
953,"Sedgwick County, KS",31.7,38.1,41.8,65.3
954,"Wilson County, KS",30.7,36.4,40.1,64.4
955,"Haskell County, KS",25.5,31.1,35.3,59.8
956,"Allen County, KS",30.3,35.3,38.7,63.8
957,"Rice County, KS",30.3,35.7,38.9,64.8
958,"Douglas County, KS",43.7,49.6,52.3,87.2
959,"Nemaha County, KS",38.1,46.8,52.1,79.7
960,"Smith County, KS",34.3,39.6,43.2,65.6
961,"Butler County, KS",30.3,36.1,40.1,66.1
962,"Rawlins County, KS",30.4,35.8,38.8,58.0
963,"Wichita County, KS",35.3,43.2,47.9,64.1
964,"Dickinson County, KS",36.6,42.8,47.2,66.9
965,"Cloud County, KS",32.6,38.7,42.2,72.6
966,"Seward County, KS",26.3,33.5,38.5,62.3
967,"Stevens County, KS",20.5,24.9,28.4,48.5
968,"Ness County, KS",35.5,41.1,44.5,67.3
969,"Sheridan County, KS",26.9,31.9,35.5,56.7
970,"Norton County, KS",34.5,39.4,42.4,63.7
971,"Ellis County, KS",34.7,40.5,43.7,78.4
972,"Osage County, KS",33.5,39.1,43.2,71.9
973,"Kiowa County, KS",33.8,39.9,43.7,67.8
974,"Sherman County, KS",29.2,35.1,38.8,67.2
975,"Ottawa County, KS",29.2,33.6,37.2,61.0
976,"Kearny County, KS",34.4,42.7,47.9,72.0
977,"Pawnee County, KS",38.4,42.7,45.8,73.3
978,"Marshall County, KS",46.5,55.4,60.9,86.8
979,"Harvey County, KS",31.4,37.0,40.7,57.5
980,"Scott County, KS",30.6,36.8,41.3,61.3
981,"Stanton County, KS",32.1,39.1,44.4,64.6
982,"Crawford County, KS",31.3,36.6,39.7,69.6
983,"Atchison County, KS",28.7,33.5,37.0,71.3
984,"Stafford County, KS",32.0,37.9,41.4,66.1
