,Date,County Name,"% Fully Vaccinated as of January 12, 2022","% ≥ 12 Fully Vaccinated as of January 12, 2022","% ≥ 18 Fully Vaccinated as of January 12, 2022","% ≥ 65 Fully Vaccinated as of January 12, 2022","% At Least Partially Vaccinated as of January 12, 2022","% with Vaxx. and Booster as of January 12, 2022","% ≥ 18 with Vaxx. and Booster as of January 12, 2022","% ≥ 50 with Vaxx. and Booster as of January 12, 2022","% ≥ 65 with Vaxx. and Booster as of January 12, 2022"
14057,"April 30, 2021","Foster County, ND",38.0,44.2,48.2,71.3,42.1,,,,
14058,"April 30, 2021","Curry County, OR",27.9,30.8,32.5,54.3,42.1,,,,
14059,"April 30, 2021","Edgecombe County, NC",24.2,28.4,31.2,61.7,31.0,,,,
14060,"April 30, 2021","Somerset County, ME",32.6,36.9,40.1,75.1,40.5,,,,
14061,"April 30, 2021","Bristol County, RI",36.0,40.5,44.0,79.3,46.8,,,,
14062,"April 30, 2021","Jasper County, IA",29.7,34.6,38.0,72.4,40.3,,,,
14063,"April 30, 2021","Pendleton County, WV",27.3,30.9,33.3,52.7,31.3,,,,
14064,"April 30, 2021","Lowndes County, MS",26.5,31.4,34.5,67.4,28.9,,,,
14065,"April 30, 2021","Vermilion County, IL",22.7,26.8,29.5,58.6,27.1,,,,
14066,"April 30, 2021","Phillips County, CO",8.1,9.5,10.6,5.0,15.5,,,,
14067,"April 30, 2021","Lincoln County, NM",24.4,27.7,29.7,37.1,0.0,,,,
14068,"April 30, 2021","Holt County, NE",23.8,28.6,31.8,54.0,25.9,,,,
14069,"April 30, 2021","San Juan County, CO",17.4,19.0,19.8,7.4,25.8,,,,
14070,"April 30, 2021","Rock County, MN",34.5,40.8,45.7,82.8,40.3,,,,
14071,"April 30, 2021","Owen County, IN",22.1,25.4,27.9,59.2,28.6,,,,
14072,"April 30, 2021","Pleasants County, WV",4.7,5.3,5.7,15.1,5.9,,,,
14073,"April 30, 2021","Pushmataha County, OK",20.4,23.7,26.0,47.7,23.3,,,,
14074,"April 30, 2021","Roanoke city, VA",4.6,5.4,5.8,6.6,6.8,,,,
14075,"April 30, 2021","Douglas County, NV",30.5,33.8,36.2,61.1,40.0,,,,
14076,"April 30, 2021","Harrison County, KY",29.0,34.0,37.4,67.8,34.3,,,,
14077,"April 30, 2021","Yauco Municipio, PR",23.5,26.4,28.7,50.4,37.6,,,,
14078,"April 30, 2021","St. Louis County, MN",41.3,47.1,50.5,79.9,51.3,,,,
14079,"April 30, 2021","Moore County, NC",36.5,42.5,45.9,80.3,44.3,,,,
14080,"April 30, 2021","Unknown County, GA",0.0,0.0,0.0,0.0,0.0,,,,
14081,"April 30, 2021","Polk County, IA",31.8,38.2,42.0,80.3,45.3,,,,
14082,"April 30, 2021","Douglas County, OR",27.4,31.4,33.9,60.5,35.4,,,,
14083,"April 30, 2021","Manatee County, FL",31.2,35.3,38.0,68.7,42.5,,,,
14084,"April 30, 2021","Unknown County, MN",0.0,0.0,0.0,0.0,0.0,,,,
14085,"April 30, 2021","Sheboygan County, WI",34.0,39.5,43.4,78.7,42.0,,,,
14086,"April 30, 2021","Seward County, NE",26.2,30.9,34.2,79.1,32.9,,,,
14087,"April 30, 2021","Tolland County, CT",36.9,41.3,44.4,84.2,50.2,,,,
14088,"April 30, 2021","Franklin County, TN",19.4,22.2,24.2,55.6,26.3,,,,
14089,"April 30, 2021","Chester County, TN",18.8,21.8,24.0,51.4,23.6,,,,
14090,"April 30, 2021","Putnam County, OH",25.1,30.2,33.5,61.9,26.0,,,,
14091,"April 30, 2021","Madison County, MT",26.3,29.1,31.0,55.7,33.3,,,,
14092,"April 30, 2021","Kingfisher County, OK",24.2,29.3,32.9,60.9,31.2,,,,
14093,"April 30, 2021","Columbus County, NC",24.2,27.9,30.5,53.8,29.6,,,,
14094,"April 30, 2021","Clay County, AR",26.3,30.5,33.3,60.5,31.0,,,,
14095,"April 30, 2021","Rush County, KS",33.1,38.0,41.5,68.8,37.8,,,,
14096,"April 30, 2021","Hardin County, OH",18.2,21.5,23.7,52.7,19.5,,,,
14097,"April 30, 2021","Greene County, MS",13.8,15.7,17.0,42.3,24.8,,,,
14098,"April 30, 2021","Summers County, WV",9.5,10.6,11.1,18.3,11.2,,,,
14099,"April 30, 2021","Bernalillo County, NM",27.0,31.4,34.3,55.6,34.7,,,,
14100,"April 30, 2021","Marshall County, WV",6.5,7.4,7.9,13.3,7.4,,,,
14101,"April 30, 2021","Wallace County, KS",24.0,28.9,31.8,54.6,26.5,,,,
14102,"April 30, 2021","Berkeley County, WV",19.1,22.5,24.7,50.5,23.7,,,,
14103,"April 30, 2021","Covington city, VA",0.0,0.0,0.0,0.0,0.0,,,,
14104,"April 30, 2021","Delaware County, IN",27.6,31.3,33.6,71.3,32.8,,,,
14105,"April 30, 2021","Green County, WI",40.5,46.9,51.5,82.9,46.5,,,,
14106,"April 30, 2021","Mason County, WV",16.4,18.9,20.6,38.9,22.3,,,,
14107,"April 30, 2021","Auglaize County, OH",22.8,27.0,29.9,60.9,24.8,,,,
14108,"April 30, 2021","Quebradillas Municipio, PR",24.1,27.1,29.4,45.8,37.0,,,,
14109,"April 30, 2021","Hill County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14110,"April 30, 2021","Pocahontas County, WV",19.2,21.7,23.1,39.2,21.5,,,,
14111,"April 30, 2021","Miami County, KS",26.4,31.3,34.9,65.2,33.6,,,,
14112,"April 30, 2021","Washington County, NE",28.6,33.8,37.7,70.1,38.2,,,,
14113,"April 30, 2021","Burleson County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14114,"April 30, 2021","Cape May County, NJ",43.8,49.4,52.9,73.9,54.2,,,,
14115,"April 30, 2021","Forsyth County, GA",8.0,9.6,10.8,20.7,12.0,,,,
14116,"April 30, 2021","Grady County, OK",21.0,24.8,27.4,52.7,25.2,,,,
14117,"April 30, 2021","Unknown County, OK",0.0,0.0,0.0,0.0,0.0,,,,
14118,"April 30, 2021","Morris County, KS",34.7,40.3,43.5,67.4,41.8,,,,
14119,"April 30, 2021","Kent County, MD",39.7,44.1,46.9,80.0,51.1,,,,
14120,"April 30, 2021","Pawnee County, OK",28.1,33.1,36.3,62.5,33.9,,,,
14121,"April 30, 2021","Providence County, RI",28.2,32.6,35.4,69.3,38.5,,,,
14122,"April 30, 2021","Essex County, VT",17.4,19.6,21.0,39.6,25.3,,,,
14123,"April 30, 2021","Tangipahoa Parish, LA",22.0,26.4,29.0,66.5,26.3,,,,
14124,"April 30, 2021","Tyler County, WV",12.5,14.3,15.3,27.3,14.3,,,,
14125,"April 30, 2021","Tallapoosa County, AL",18.6,21.5,23.3,45.7,19.6,,,,
14126,"April 30, 2021","Steuben County, NY",32.8,38.0,41.4,64.8,39.9,,,,
14127,"April 30, 2021","Nicollet County, MN",35.5,41.4,45.1,77.0,45.8,,,,
14128,"April 30, 2021","Dare County, NC",47.9,54.2,58.0,98.7,57.7,,,,
14129,"April 30, 2021","Harrison County, OH",23.7,27.2,29.8,59.2,25.9,,,,
14130,"April 30, 2021","Bedford County, TN",17.0,20.3,22.7,56.6,22.4,,,,
14131,"April 30, 2021","Gadsden County, FL",28.3,33.0,36.1,72.9,37.0,,,,
14132,"April 30, 2021","Warren County, PA",23.2,26.6,28.7,49.2,37.3,,,,
14133,"April 30, 2021","Kaufman County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14134,"April 30, 2021","Cass County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14135,"April 30, 2021","Judith Basin County, MT",23.0,26.4,28.6,53.9,27.5,,,,
14136,"April 30, 2021","Crow Wing County, MN",34.9,40.4,44.1,76.7,42.0,,,,
14137,"April 30, 2021","Lee County, KY",26.5,30.1,32.5,55.7,31.2,,,,
14138,"April 30, 2021","Woods County, OK",25.6,29.9,32.2,68.5,29.1,,,,
14139,"April 30, 2021","Cherry County, NE",21.0,24.9,27.3,52.7,24.5,,,,
14140,"April 30, 2021","Upson County, GA",19.0,22.4,24.5,53.3,24.8,,,,
14141,"April 30, 2021","Miami County, OH",23.4,27.5,30.2,53.7,26.0,,,,
14142,"April 30, 2021","Mitchell County, GA",5.4,6.3,6.9,14.3,6.6,,,,
14143,"April 30, 2021","Canadian County, OK",31.2,37.7,41.7,70.1,38.5,,,,
14144,"April 30, 2021","Franklin County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14145,"April 30, 2021","Wallowa County, OR",33.9,38.7,41.7,68.1,41.9,,,,
14146,"April 30, 2021","Newton County, IN",15.7,18.1,19.8,45.5,20.7,,,,
14147,"April 30, 2021","Osborne County, KS",28.6,33.4,36.4,61.1,32.0,,,,
14148,"April 30, 2021","Baca County, CO",5.2,6.1,6.6,4.2,8.3,,,,
14149,"April 30, 2021","Hanson County, SD",20.8,25.8,29.7,64.9,0.0,,,,
14150,"April 30, 2021","Mahoning County, OH",24.8,28.5,30.9,52.3,28.9,,,,
14151,"April 30, 2021","Oconee County, SC",27.4,31.4,34.1,65.3,32.7,,,,
14152,"April 30, 2021","Kimball County, NE",20.3,23.7,25.8,48.3,0.0,,,,
14153,"April 30, 2021","Bullock County, AL",22.7,26.4,28.5,50.0,27.9,,,,
14154,"April 30, 2021","Martin County, FL",34.5,38.4,41.1,74.5,47.8,,,,
14155,"April 30, 2021","Saluda County, SC",15.9,18.5,20.1,35.4,20.1,,,,
14156,"April 30, 2021","Perry County, PA",20.2,23.5,25.7,55.3,36.3,,,,
14157,"April 30, 2021","St. Johns County, FL",38.3,44.3,48.6,85.0,47.5,,,,
14158,"April 30, 2021","Gaston County, NC",23.6,27.6,30.2,62.0,31.5,,,,
14159,"April 30, 2021","Hanover County, VA",17.8,20.6,22.5,35.0,23.9,,,,
14160,"April 30, 2021","Juneau City and Borough, AK",47.0,54.6,58.4,87.3,57.3,,,,
14161,"April 30, 2021","Jerauld County, SD",30.7,36.6,40.2,56.4,0.0,,,,
14162,"April 30, 2021","Barry County, MO",23.0,27.0,29.8,56.9,29.1,,,,
14163,"April 30, 2021","Indiana County, PA",23.7,26.8,28.8,62.7,33.0,,,,
14164,"April 30, 2021","Lewis County, ID",27.8,,35.5,62.9,32.5,,,,
14165,"April 30, 2021","Juana Diaz Municipio, PR",23.8,26.7,29.0,43.0,38.4,,,,
14166,"April 30, 2021","Hatillo Municipio, PR",24.2,27.1,29.4,43.2,34.2,,,,
14167,"April 30, 2021","Missaukee County, MI",29.0,34.2,37.6,68.1,35.4,,,,
14168,"April 30, 2021","Yabucoa Municipio, PR",15.5,17.4,18.9,25.1,30.7,,,,
14169,"April 30, 2021","Asotin County, WA",22.8,26.2,28.5,60.6,27.0,,,,
14170,"April 30, 2021","Miller County, AR",6.1,7.2,7.9,19.8,8.5,,,,
14171,"April 30, 2021","Hamilton County, IL",22.9,26.4,29.2,53.2,27.4,,,,
14172,"April 30, 2021","Woodson County, KS",23.6,27.3,29.9,48.4,27.9,,,,
14173,"April 30, 2021","Laclede County, MO",18.5,22.1,24.5,54.6,23.1,,,,
14174,"April 30, 2021","Horry County, SC",31.3,35.3,37.8,70.4,39.8,,,,
14175,"April 30, 2021","Eddy County, ND",37.3,44.3,48.5,74.5,40.8,,,,
14176,"April 30, 2021","Codington County, SD",22.5,26.7,29.4,56.0,23.9,,,,
14177,"April 30, 2021","Monroe County, IA",29.9,34.9,38.7,71.7,34.7,,,,
14178,"April 30, 2021","Watauga County, NC",33.8,36.9,38.6,68.2,42.9,,,,
14179,"April 30, 2021","Leake County, MS",22.3,26.3,29.8,61.5,26.0,,,,
14180,"April 30, 2021","Randolph County, IL",26.3,30.1,32.4,65.2,33.4,,,,
14181,"April 30, 2021","Pemiscot County, MO",13.3,16.0,17.8,30.5,20.6,,,,
14182,"April 30, 2021","Saline County, KS",24.6,29.0,32.0,58.1,33.1,,,,
14183,"April 30, 2021","San Jacinto County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14184,"April 30, 2021","Greeley County, NE",27.5,32.4,35.6,53.9,0.0,,,,
14185,"April 30, 2021","Polk County, GA",2.8,3.3,3.7,3.7,3.8,,,,
14186,"April 30, 2021","Grant County, NE",9.0,10.9,11.9,16.2,0.0,,,,
14187,"April 30, 2021","Ness County, KS",31.9,36.9,40.2,63.9,38.2,,,,
14188,"April 30, 2021","Elbert County, GA",8.4,9.8,10.7,21.0,10.0,,,,
14189,"April 30, 2021","Westchester County, NY",38.4,44.6,48.7,71.1,51.8,,,,
14190,"April 30, 2021","Surry County, NC",30.3,34.9,37.9,66.0,35.1,,,,
14191,"April 30, 2021","Wilkinson County, GA",7.8,9.1,10.1,20.3,10.7,,,,
14192,"April 30, 2021","Jefferson County, PA",30.9,35.8,39.1,73.1,38.1,,,,
14193,"April 30, 2021","Sullivan County, NY",29.7,34.5,37.5,59.8,37.3,,,,
14194,"April 30, 2021","Sheridan County, KS",25.6,30.3,33.7,55.0,27.7,,,,
14195,"April 30, 2021","Worth County, MO",27.1,31.2,33.7,60.7,30.2,,,,
14196,"April 30, 2021","Dallas County, MO",18.1,21.5,23.8,48.5,23.1,,,,
14197,"April 30, 2021","Woodbury County, IA",32.2,38.9,43.1,75.8,38.2,,,,
14198,"April 30, 2021","Petroleum County, MT",21.4,24.0,25.7,54.4,23.4,,,,
14199,"April 30, 2021","Nicholas County, WV",23.3,26.9,29.1,48.4,27.6,,,,
14200,"April 30, 2021","Ralls County, MO",17.8,20.5,22.5,43.8,20.2,,,,
14201,"April 30, 2021","Bennett County, SD",26.7,34.6,39.3,70.9,31.7,,,,
14202,"April 30, 2021","Beauregard Parish, LA",14.9,17.8,19.7,45.7,19.2,,,,
14203,"April 30, 2021","Gove County, KS",34.7,41.3,45.7,68.1,39.6,,,,
14204,"April 30, 2021","Jones County, NC",29.3,33.2,35.8,64.2,34.5,,,,
14205,"April 30, 2021","Taylor County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14206,"April 30, 2021","Storey County, NV",9.9,10.6,11.3,18.5,14.1,,,,
14207,"April 30, 2021","Dallam County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14208,"April 30, 2021","Boone County, NE",34.1,40.3,44.4,69.7,34.5,,,,
14209,"April 30, 2021","Graves County, KY",22.5,26.9,29.6,60.7,28.0,,,,
14210,"April 30, 2021","Washington County, AL",18.8,21.8,24.1,49.8,23.0,,,,
14211,"April 30, 2021","Page County, IA",33.9,38.4,41.6,70.8,41.4,,,,
14212,"April 30, 2021","Kenai Peninsula Borough, AK",30.3,35.6,38.6,64.5,34.4,,,,
14213,"April 30, 2021","Lake County, CO",13.8,15.9,17.0,3.8,26.1,,,,
14214,"April 30, 2021","Unknown County, AS",0.0,0.0,0.0,0.0,0.0,,,,
14215,"April 30, 2021","Unknown County, NV",0.0,0.0,0.0,0.0,0.0,,,,
14216,"April 30, 2021","Scurry County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14217,"April 30, 2021","Stewart County, GA",8.8,9.5,9.8,31.6,11.7,,,,
14218,"April 30, 2021","Clay County, IA",33.3,39.2,43.0,75.9,39.9,,,,
14219,"April 30, 2021","Davison County, SD",27.2,32.0,34.9,58.0,0.0,,,,
14220,"April 30, 2021","Lyon County, KS",30.8,36.1,39.5,74.0,38.2,,,,
14221,"April 30, 2021","Cleveland County, AR",27.4,31.5,34.9,59.0,32.8,,,,
14222,"April 30, 2021","Clarke County, IA",31.8,38.1,42.5,76.7,38.0,,,,
14223,"April 30, 2021","Doniphan County, KS",25.8,29.8,32.6,61.7,29.5,,,,
14224,"April 30, 2021","Posey County, IN",29.5,34.3,37.7,67.2,33.8,,,,
14225,"April 30, 2021","Roane County, WV",1.9,2.2,2.4,4.6,2.6,,,,
14226,"April 30, 2021","Otter Tail County, MN",31.5,36.8,40.0,67.7,37.3,,,,
14227,"April 30, 2021","Orleans County, NY",27.1,30.9,33.5,61.9,34.5,,,,
14228,"April 30, 2021","Cannon County, TN",14.2,16.6,18.0,41.7,19.2,,,,
14229,"April 30, 2021","Owen County, KY",22.0,25.5,28.1,51.3,25.2,,,,
14230,"April 30, 2021","Garza County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14231,"April 30, 2021","Sullivan County, NH",10.6,11.9,12.9,25.3,17.2,,,,
14232,"April 30, 2021","Wayne County, TN",23.5,26.2,28.1,57.1,28.8,,,,
14233,"April 30, 2021","Charlotte County, FL",39.6,42.8,44.9,71.3,55.1,,,,
14234,"April 30, 2021","Chicot County, AR",29.4,34.3,37.6,67.7,35.5,,,,
14235,"April 30, 2021","Yakutat City and Borough, AK",54.6,62.3,65.8,73.0,62.9,,,,
14236,"April 30, 2021","Bollinger County, MO",19.4,22.5,24.5,47.8,22.5,,,,
14237,"April 30, 2021","Polk County, WI",28.2,32.4,35.4,74.7,37.0,,,,
14238,"April 30, 2021","Fairbanks North Star Borough, AK",27.9,33.6,36.0,65.0,34.6,,,,
14239,"April 30, 2021","Chariton County, MO",22.4,26.4,29.0,47.6,26.6,,,,
14240,"April 30, 2021","Bullitt County, KY",23.4,27.1,29.7,53.2,29.6,,,,
14241,"April 30, 2021","Gallia County, OH",15.9,18.8,20.6,35.2,16.0,,,,
14242,"April 30, 2021","Bledsoe County, TN",14.8,16.2,17.3,38.7,20.4,,,,
14243,"April 30, 2021","Androscoggin County, ME",32.3,37.7,41.0,76.2,44.6,,,,
14244,"April 30, 2021","Nottoway County, VA",10.0,11.5,12.4,27.4,12.9,,,,
14245,"April 30, 2021","Dorado Municipio, PR",23.8,26.7,29.0,36.7,32.9,,,,
14246,"April 30, 2021","Logan County, OK",18.7,21.9,24.1,46.5,23.2,,,,
14247,"April 30, 2021","Prentiss County, MS",23.4,27.5,30.1,61.9,27.4,,,,
14248,"April 30, 2021","King George County, VA",6.4,7.5,8.4,10.7,12.5,,,,
14249,"April 30, 2021","Trimble County, KY",21.2,24.6,27.0,50.2,26.4,,,,
14250,"April 30, 2021","Llano County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14251,"April 30, 2021","Hooker County, NE",28.7,33.2,36.4,60.2,30.4,,,,
14252,"April 30, 2021","Calhoun County, MS",20.4,23.9,26.5,54.9,22.7,,,,
14253,"April 30, 2021","Fayette County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14254,"April 30, 2021","Benton County, OR",35.6,39.6,42.2,82.6,54.0,,,,
14255,"April 30, 2021","Clay County, NE",22.4,26.7,29.7,64.8,22.4,,,,
14256,"April 30, 2021","Putnam County, TN",25.6,29.7,32.2,69.8,32.5,,,,
14257,"April 30, 2021","Randall County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14258,"April 30, 2021","Washington County, MO",15.7,18.4,20.3,40.8,21.1,,,,
14259,"April 30, 2021","Evans County, GA",7.9,9.5,10.7,24.2,10.1,,,,
14260,"April 30, 2021","Allamakee County, IA",35.4,42.1,46.2,73.2,40.6,,,,
14261,"April 30, 2021","Ottawa County, MI",31.2,36.9,40.6,71.6,41.4,,,,
14262,"April 30, 2021","Putnam County, FL",18.3,21.2,23.1,47.9,25.9,,,,
14263,"April 30, 2021","Early County, GA",4.5,5.4,6.0,10.3,5.5,,,,
14264,"April 30, 2021","Elko County, NV",19.9,24.3,27.3,59.9,25.8,,,,
14265,"April 30, 2021","Menifee County, KY",25.0,28.3,30.6,51.3,29.4,,,,
14266,"April 30, 2021","Talbot County, GA",13.9,15.6,16.6,29.7,18.6,,,,
14267,"April 30, 2021","Red Lake County, MN",34.1,40.6,44.7,71.4,42.7,,,,
14268,"April 30, 2021","Laramie County, WY",28.2,33.4,36.5,68.0,35.6,,,,
14269,"April 30, 2021","Clay County, MS",23.2,27.0,29.8,58.3,25.3,,,,
14270,"April 30, 2021","Columbiana County, OH",24.2,27.8,30.3,55.7,27.7,,,,
14271,"April 30, 2021","Nome Census Area, AK",48.1,63.6,70.5,84.2,50.3,,,,
14272,"April 30, 2021","Ozark County, MO",14.1,16.0,17.5,30.9,20.0,,,,
14273,"April 30, 2021","Charles Mix County, SD",30.9,39.0,43.9,65.3,38.3,,,,
14274,"April 30, 2021","Clinton County, NY",44.6,50.6,53.9,85.0,51.6,,,,
14275,"April 30, 2021","Gunnison County, CO",16.4,18.3,19.4,5.1,23.7,,,,
14276,"April 30, 2021","Lyon County, KY",38.1,41.8,44.5,67.2,44.7,,,,
14277,"April 30, 2021","Grant County, MN",37.3,43.9,47.9,76.3,42.8,,,,
14278,"April 30, 2021","Greene County, VA",1.3,1.5,1.7,3.3,2.2,,,,
14279,"April 30, 2021","Montgomery County, PA",30.2,35.1,38.3,58.3,60.7,,,,
14280,"April 30, 2021","Mercer County, IL",35.2,40.6,44.6,73.6,46.1,,,,
14281,"April 30, 2021","Dunklin County, MO",15.0,18.1,20.1,38.4,20.0,,,,
14282,"April 30, 2021","Wood County, WV",24.0,27.8,30.1,56.1,29.5,,,,
14283,"April 30, 2021","Loving County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14284,"April 30, 2021","Donley County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14285,"April 30, 2021","Steele County, ND",34.3,40.3,43.7,62.2,39.5,,,,
14286,"April 30, 2021","Inyo County, CA",0.0,0.0,0.0,0.0,0.0,,,,
14287,"April 30, 2021","Clallam County, WA",42.4,47.7,50.8,75.3,50.3,,,,
14288,"April 30, 2021","Fulton County, KY",24.8,28.9,31.4,69.6,34.6,,,,
14289,"April 30, 2021","Hubbard County, MN",30.0,34.8,38.0,66.7,35.1,,,,
14290,"April 30, 2021","Hertford County, NC",17.0,19.3,20.8,37.2,27.6,,,,
14291,"April 30, 2021","Teton County, ID",36.1,,47.3,71.8,43.7,,,,
14292,"April 30, 2021","Fayette County, KY",40.6,47.2,50.7,75.3,49.5,,,,
14293,"April 30, 2021","Taliaferro County, GA",6.9,7.8,8.3,13.9,8.2,,,,
14294,"April 30, 2021","Lawrence County, AL",22.6,26.3,28.8,61.3,29.7,,,,
14295,"April 30, 2021","Lackawanna County, PA",38.1,44.0,47.8,74.6,51.3,,,,
14296,"April 30, 2021","Massac County, IL",22.0,25.5,28.0,53.2,29.4,,,,
14297,"April 30, 2021","DeKalb County, IL",24.7,28.8,31.3,67.4,39.8,,,,
14298,"April 30, 2021","Cass County, MO",25.7,30.3,33.6,62.4,33.6,,,,
14299,"April 30, 2021","Hood County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14300,"April 30, 2021","Boyd County, NE",22.3,25.4,27.4,39.3,0.0,,,,
14301,"April 30, 2021","Logan County, WV",22.4,25.8,28.0,44.6,27.9,,,,
14302,"April 30, 2021","Baker County, GA",17.3,19.8,21.4,36.0,21.5,,,,
14303,"April 30, 2021","Whitley County, IN",26.4,31.0,34.3,75.0,34.1,,,,
14304,"April 30, 2021","Hancock County, TN",18.9,21.9,23.8,40.3,21.8,,,,
14305,"April 30, 2021","Pima County, AZ",36.7,42.4,45.7,74.2,46.2,,,,
14306,"April 30, 2021","Hawkins County, TN",23.1,26.3,28.6,56.4,29.1,,,,
14307,"April 30, 2021","Boulder County, CO",0.6,0.6,0.7,0.9,1.1,,,,
14308,"April 30, 2021","Henderson County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14309,"April 30, 2021","Grant County, OK",26.3,31.2,34.5,62.6,30.4,,,,
14310,"April 30, 2021","Divide County, ND",28.1,33.4,36.4,53.1,32.6,,,,
14311,"April 30, 2021","Waushara County, WI",27.0,30.5,33.0,60.9,31.3,,,,
14312,"April 30, 2021","Logan County, NE",10.4,12.1,13.4,29.6,0.0,,,,
14313,"April 30, 2021","Noble County, OK",34.3,40.5,44.4,75.6,42.0,,,,
14314,"April 30, 2021","Angelina County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14315,"April 30, 2021","Audrain County, MO",20.7,24.1,26.7,58.9,27.2,,,,
14316,"April 30, 2021","McIntosh County, ND",28.4,32.3,34.8,52.8,35.2,,,,
14317,"April 30, 2021","Henderson County, KY",24.7,29.0,31.9,62.8,31.8,,,,
14318,"April 30, 2021","Henry County, KY",29.9,35.2,38.8,69.4,36.7,,,,
14319,"April 30, 2021","Rock County, WI",34.0,39.9,44.0,91.4,46.5,,,,
14320,"April 30, 2021","Bond County, IL",30.6,34.7,37.7,64.5,37.8,,,,
14321,"April 30, 2021","Wheeler County, OR",40.5,44.4,47.1,65.1,44.1,,,,
14322,"April 30, 2021","Treutlen County, GA",3.2,3.8,4.2,8.5,4.7,,,,
14323,"April 30, 2021","Ford County, KS",22.6,28.4,32.2,67.4,27.1,,,,
14324,"April 30, 2021","Clackamas County, OR",28.7,33.2,36.2,67.1,40.3,,,,
14325,"April 30, 2021","Gilchrist County, FL",16.8,19.4,21.0,50.3,22.0,,,,
14326,"April 30, 2021","Rockdale County, GA",3.2,3.7,4.2,10.5,4.8,,,,
14327,"April 30, 2021","Calhoun County, AR",18.6,21.2,22.9,43.0,22.6,,,,
14328,"April 30, 2021","McLean County, ND",30.1,35.3,38.4,61.4,36.1,,,,
14329,"April 30, 2021","Stutsman County, ND",33.5,38.6,41.4,66.8,41.2,,,,
14330,"April 30, 2021","Davidson County, NC",24.8,28.8,31.4,59.4,30.4,,,,
14331,"April 30, 2021","Niobrara County, WY",19.7,22.4,23.8,47.8,21.8,,,,
14332,"April 30, 2021","Hancock County, OH",25.8,30.2,32.8,58.8,27.9,,,,
14333,"April 30, 2021","Spartanburg County, SC",20.8,24.5,26.9,57.6,26.4,,,,
14334,"April 30, 2021","Graham County, KS",43.2,49.7,54.4,65.3,45.3,,,,
14335,"April 30, 2021","Gasconade County, MO",29.5,33.9,37.1,72.6,36.4,,,,
14336,"April 30, 2021","Lajas Municipio, PR",26.8,30.0,32.6,56.9,38.2,,,,
14337,"April 30, 2021","Kankakee County, IL",23.5,27.4,30.3,59.0,32.6,,,,
14338,"April 30, 2021","Lane County, KS",27.6,32.5,35.3,64.5,32.6,,,,
14339,"April 30, 2021","Marinette County, WI",29.0,32.9,35.7,70.4,36.9,,,,
14340,"April 30, 2021","Quitman County, MS",23.6,27.8,30.4,53.4,26.9,,,,
14341,"April 30, 2021","Custer County, MT",26.2,30.3,33.0,63.6,29.5,,,,
14342,"April 30, 2021","Hamilton County, NY",61.9,67.1,71.5,93.9,70.3,,,,
14343,"April 30, 2021","Gooding County, ID",20.8,,28.5,60.0,25.7,,,,
14344,"April 30, 2021","Franklin County, NC",23.3,27.1,29.7,60.2,34.1,,,,
14345,"April 30, 2021","Frederick County, MD",35.2,41.4,45.6,78.6,49.8,,,,
14346,"April 30, 2021","McMinn County, TN",18.7,21.7,23.7,51.9,24.7,,,,
14347,"April 30, 2021","Palo Alto County, IA",34.0,40.0,44.0,73.6,39.3,,,,
14348,"April 30, 2021","Unknown County, RI",0.0,0.0,0.0,0.0,0.0,,,,
14349,"April 30, 2021","Lincoln County, OK",22.6,26.6,29.4,56.2,27.2,,,,
14350,"April 30, 2021","Newton County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14351,"April 30, 2021","Darlington County, SC",26.9,31.3,34.3,65.8,33.0,,,,
14352,"April 30, 2021","Switzerland County, IN",17.3,20.6,22.9,53.8,20.5,,,,
14353,"April 30, 2021","Steele County, MN",30.9,36.7,40.8,78.3,41.5,,,,
14354,"April 30, 2021","Madison County, IL",32.3,37.6,40.8,65.2,44.2,,,,
14355,"April 30, 2021","Blount County, TN",26.7,30.5,33.2,63.4,34.2,,,,
14356,"April 30, 2021","Greene County, AL",22.3,26.0,28.5,48.9,33.2,,,,
14357,"April 30, 2021","Hardeman County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14358,"April 30, 2021","Kendall County, TX",0.0,0.0,0.0,0.0,0.0,,,,
14359,"April 30, 2021","Montgomery County, NY",34.1,40.1,44.1,81.5,43.0,,,,
14360,"April 30, 2021","Hancock County, ME",41.9,47.0,50.5,81.9,55.4,,,,
