,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
488,"Atkinson County, GA",4.6,5.5,6.2,7.9
489,"Lamar County, GA",5.3,6.2,6.7,14.2
490,"Chattooga County, GA",4.9,5.8,6.3,8.6
491,"Hall County, GA",18.6,22.2,24.3,36.3
492,"Emanuel County, GA",16.5,19.8,21.9,41.9
493,"Houston County, GA",23.5,28.2,31.1,53.7
494,"Walton County, GA",13.8,16.3,18.0,37.5
495,"Effingham County, GA",13.7,16.6,18.4,40.9
496,"Turner County, GA",8.7,10.4,11.4,21.6
497,"Polk County, GA",4.9,5.9,6.4,5.6
498,"Stewart County, GA",11.7,12.6,13.1,35.0
499,"Johnson County, GA",5.0,5.7,6.2,8.4
500,"Pulaski County, GA",4.7,5.3,5.7,7.1
501,"Unknown County, GA",0.0,0.0,0.0,0.0
502,"Washington County, GA",5.9,6.9,7.5,16.2
503,"Greene County, GA",31.0,35.5,38.0,60.2
504,"Glascock County, GA",6.2,7.1,7.9,14.9
505,"Macon County, GA",8.4,9.5,10.2,18.6
506,"Sumter County, GA",25.0,29.5,32.1,50.8
507,"Bryan County, GA",22.1,27.4,30.9,58.7
508,"Mitchell County, GA",7.8,9.1,9.9,16.8
509,"Ben Hill County, GA",4.5,5.4,5.9,9.7
510,"Dade County, GA",9.6,11.0,11.7,13.9
511,"McDuffie County, GA",8.3,9.9,11.0,18.3
512,"Early County, GA",6.3,7.6,8.4,12.5
513,"Worth County, GA",7.6,8.9,9.7,13.2
514,"Calhoun County, GA",8.2,9.2,9.9,17.5
515,"Jenkins County, GA",11.9,13.6,14.8,31.5
516,"Berrien County, GA",10.5,12.4,13.7,29.0
517,"Gordon County, GA",5.9,6.9,7.7,7.8
518,"Wilkes County, GA",8.1,9.3,10.1,17.6
519,"Baldwin County, GA",4.5,5.1,5.4,8.2
520,"Glynn County, GA",33.9,39.3,42.6,71.8
521,"Schley County, GA",8.6,10.0,11.1,9.7
522,"Coweta County, GA",16.6,19.6,21.7,41.9
523,"Fannin County, GA",13.7,15.3,16.3,22.3
524,"Oglethorpe County, GA",18.3,21.2,22.9,42.1
525,"Gilmer County, GA",6.4,7.3,7.8,10.7
526,"Bibb County, GA",14.2,17.0,18.6,31.9
527,"Colquitt County, GA",8.6,10.3,11.4,15.6
528,"Burke County, GA",25.0,30.1,33.6,57.9
529,"Wilcox County, GA",5.2,5.9,6.4,11.9
530,"Hart County, GA",19.0,21.9,23.8,43.7
531,"Butts County, GA",6.0,6.9,7.4,15.4
532,"Whitfield County, GA",11.6,13.9,15.4,24.8
533,"Pierce County, GA",16.1,19.2,21.3,45.2
534,"Echols County, GA",7.8,9.5,10.5,15.9
535,"Camden County, GA",28.6,34.4,37.4,64.7
536,"Tift County, GA",11.5,13.7,15.1,33.0
537,"Paulding County, GA",10.9,13.1,14.5,35.1
538,"Habersham County, GA",9.7,11.4,12.4,19.8
539,"Candler County, GA",8.7,10.4,11.6,15.7
540,"Morgan County, GA",14.1,16.4,18.1,35.5
541,"Wayne County, GA",20.2,24.0,26.6,51.4
542,"Madison County, GA",12.9,15.2,16.5,30.8
543,"Warren County, GA",6.8,7.8,8.5,10.5
544,"Elbert County, GA",10.9,12.8,13.8,22.2
545,"Thomas County, GA",11.9,14.1,15.4,25.1
546,"Lincoln County, GA",10.6,12.1,13.0,16.1
547,"Grady County, GA",6.5,7.7,8.5,13.5
548,"Evans County, GA",10.9,13.2,14.7,27.1
549,"Lanier County, GA",5.6,6.6,7.3,13.9
550,"Upson County, GA",24.7,29.0,31.7,58.6
551,"Douglas County, GA",16.4,19.5,21.7,42.9
552,"Bacon County, GA",4.6,5.5,6.2,9.2
553,"Crawford County, GA",10.6,12.1,13.2,20.5
554,"Jefferson County, GA",17.6,20.8,22.9,40.7
555,"Banks County, GA",6.7,7.8,8.5,15.1
556,"Brooks County, GA",20.5,24.0,26.1,48.6
557,"Troup County, GA",11.3,13.5,14.9,35.5
558,"Towns County, GA",4.9,5.3,5.5,6.3
559,"Unknown County, GU",0.0,0.0,0.0,0.0
560,"Guam, GU",36.8,43.1,45.6,35.6
561,"Kalawao County, HI",0.0,0.0,0.0,0.0
562,"Maui County, HI",0.0,0.0,0.0,0.0
563,"Honolulu County, HI",0.0,0.0,0.0,0.0
564,"Hawaii County, HI",0.0,0.0,0.0,0.0
565,"Kauai County, HI",0.0,0.0,0.0,0.0
566,"Fremont County, IA",38.1,44.5,48.6,77.8
567,"Adams County, IA",40.7,47.2,51.2,74.5
568,"Plymouth County, IA",38.8,46.3,51.5,78.6
569,"Fayette County, IA",41.3,47.9,51.9,83.4
570,"Cherokee County, IA",41.3,48.2,52.5,77.3
571,"Emmet County, IA",38.8,44.3,48.3,75.2
572,"Clarke County, IA",38.2,45.9,51.0,82.8
573,"Ringgold County, IA",39.3,45.8,50.8,77.3
574,"Webster County, IA",41.7,48.5,52.6,82.8
575,"Unknown County, IA",0.0,0.0,0.0,0.0
576,"Muscatine County, IA",43.0,51.3,56.5,83.4
577,"Scott County, IA",42.0,49.7,54.1,82.8
578,"Buena Vista County, IA",43.8,53.0,58.5,79.6
579,"Appanoose County, IA",34.6,40.6,44.6,72.6
580,"Butler County, IA",44.6,51.8,56.9,87.3
581,"Mitchell County, IA",37.1,43.8,48.4,75.1
582,"Palo Alto County, IA",39.0,45.9,50.3,77.7
583,"Page County, IA",40.4,45.8,49.4,75.1
584,"Winnebago County, IA",40.2,46.8,51.0,70.8
585,"Marshall County, IA",44.1,52.8,58.5,86.8
586,"Montgomery County, IA",42.0,49.1,53.8,85.0
587,"Union County, IA",37.9,44.0,48.6,77.9
588,"Hardin County, IA",42.1,48.1,51.9,82.1
589,"Calhoun County, IA",45.7,53.3,57.9,82.5
590,"Howard County, IA",38.5,45.9,51.0,81.0
591,"Wright County, IA",42.6,50.4,55.9,78.8
592,"Taylor County, IA",36.2,43.0,47.0,78.3
593,"Decatur County, IA",30.1,35.3,38.7,72.0
594,"Delaware County, IA",40.5,47.7,52.8,82.7
595,"Clinton County, IA",38.8,45.7,49.9,80.2
596,"Sac County, IA",40.6,47.6,52.2,77.6
597,"Warren County, IA",42.1,50.1,55.1,85.9
598,"Floyd County, IA",39.4,46.3,50.6,74.8
599,"Boone County, IA",46.6,53.7,58.4,88.8
600,"Sioux County, IA",31.3,38.0,42.6,75.4
601,"Madison County, IA",39.2,46.4,51.2,80.8
602,"Cedar County, IA",45.1,52.2,56.8,83.1
603,"Monona County, IA",41.2,47.9,52.6,77.5
604,"Marion County, IA",38.9,45.8,50.5,80.0
605,"Mills County, IA",38.0,44.5,48.5,75.3
606,"Bremer County, IA",44.7,52.2,57.0,84.6
607,"Van Buren County, IA",31.2,36.8,40.2,72.1
608,"Jasper County, IA",41.5,48.4,52.8,78.6
609,"Humboldt County, IA",37.6,44.2,48.8,71.5
610,"Hamilton County, IA",46.9,55.1,60.1,83.5
611,"Adair County, IA",36.8,43.1,46.8,69.8
612,"Poweshiek County, IA",44.1,50.5,54.1,77.7
613,"Greene County, IA",42.2,49.6,54.3,82.4
614,"Shelby County, IA",46.1,53.7,58.9,83.4
615,"Winneshiek County, IA",47.8,53.9,58.1,87.0
616,"Davis County, IA",26.8,33.5,37.8,70.4
617,"Grundy County, IA",46.9,54.9,60.3,86.1
618,"Crawford County, IA",39.1,47.0,51.7,78.3
619,"Buchanan County, IA",39.4,47.2,52.8,82.8
620,"Story County, IA",46.2,51.9,54.4,92.3
621,"Wayne County, IA",30.4,36.3,40.4,64.9
622,"Dallas County, IA",45.2,55.5,60.9,84.0
623,"Dickinson County, IA",45.7,52.2,56.0,81.3
624,"Jefferson County, IA",35.2,39.2,41.3,65.7
625,"Des Moines County, IA",35.7,41.9,45.7,73.9
626,"Tama County, IA",46.0,54.5,59.1,85.5
627,"Lee County, IA",36.4,42.4,46.1,77.7
628,"Johnson County, IA",54.8,63.4,67.1,93.2
629,"Guthrie County, IA",43.4,50.3,55.0,84.2
630,"Monroe County, IA",34.8,40.7,44.9,76.7
631,"Woodbury County, IA",38.5,46.4,51.0,79.6
632,"O'Brien County, IA",39.1,46.3,51.0,80.7
633,"Clayton County, IA",38.9,45.1,49.1,74.0
634,"Mahaska County, IA",31.7,37.7,41.5,71.6
635,"Lyon County, IA",31.5,38.4,43.6,76.6
636,"Henry County, IA",38.9,45.3,49.2,77.1
637,"Clay County, IA",39.4,46.4,50.4,80.5
638,"Wapello County, IA",34.6,40.7,44.3,73.0
639,"Hancock County, IA",37.8,43.8,48.3,73.9
640,"Lucas County, IA",34.0,40.1,43.9,67.0
641,"Osceola County, IA",35.7,41.7,46.4,72.6
642,"Black Hawk County, IA",42.9,50.3,54.1,83.7
643,"Keokuk County, IA",35.3,41.5,45.7,74.4
644,"Jackson County, IA",40.6,47.3,51.9,80.2
645,"Chickasaw County, IA",41.1,48.5,53.5,81.0
646,"Worth County, IA",38.4,44.4,48.0,78.4
647,"Ida County, IA",36.8,44.0,48.7,72.7
648,"Pottawattamie County, IA",39.0,46.0,49.9,76.3
649,"Cerro Gordo County, IA",45.3,52.6,56.8,82.5
650,"Pocahontas County, IA",39.7,46.4,50.9,80.8
651,"Iowa County, IA",46.9,55.4,60.6,87.6
652,"Dubuque County, IA",49.6,58.4,63.2,91.6
653,"Franklin County, IA",39.4,46.3,51.1,80.5
654,"Linn County, IA",48.0,56.5,61.1,85.1
655,"Allamakee County, IA",40.3,47.8,52.4,76.3
656,"Audubon County, IA",46.0,53.7,58.2,87.6
657,"Cass County, IA",45.0,52.4,57.3,85.5
658,"Polk County, IA",45.4,54.4,59.1,85.6
659,"Carroll County, IA",48.1,57.3,63.2,91.6
660,"Jones County, IA",45.1,51.9,56.5,81.6
661,"Kossuth County, IA",40.4,47.1,51.5,76.2
662,"Benton County, IA",42.7,50.2,55.0,77.4
663,"Louisa County, IA",37.6,43.8,48.0,75.0
664,"Harrison County, IA",38.5,45.3,49.6,80.4
665,"Washington County, IA",42.3,50.5,55.4,81.0
666,"Boise County, ID",23.2,25.6,27.8,46.4
667,"Madison County, ID",26.2,32.1,35.8,77.9
668,"Oneida County, ID",26.6,32.5,37.2,63.1
669,"Cassia County, ID",20.5,25.7,29.9,58.2
670,"Twin Falls County, ID",28.4,34.7,39.1,73.1
671,"Valley County, ID",44.8,50.9,54.8,75.3
672,"Canyon County, ID",25.8,31.5,35.7,67.9
673,"Caribou County, ID",24.8,30.7,34.9,60.5
674,"Custer County, ID",32.9,37.0,39.7,56.8
675,"Bear Lake County, ID",31.6,38.3,43.2,79.5
676,"Minidoka County, ID",23.4,29.1,32.8,56.9
677,"Adams County, ID",30.6,34.3,37.0,58.6
678,"Latah County, ID",39.4,45.0,48.2,83.1
679,"Lemhi County, ID",33.8,38.4,41.5,61.7
680,"Lincoln County, ID",24.2,29.2,33.3,66.0
681,"Clark County, ID",23.8,27.4,30.5,39.6
682,"Teton County, ID",42.1,49.9,55.2,74.9
683,"Butte County, ID",29.6,34.8,39.1,59.4
684,"Nez Perce County, ID",34.0,39.6,43.2,77.0
685,"Owyhee County, ID",19.7,23.4,26.4,46.0
686,"Fremont County, ID",28.2,33.2,37.4,66.5
687,"Kootenai County, ID",29.7,34.8,38.4,68.2
688,"Shoshone County, ID",31.0,35.9,38.9,73.0
689,"Camas County, ID",28.9,33.4,37.1,53.3
690,"Benewah County, ID",31.8,37.1,40.7,69.2
691,"Payette County, ID",20.5,24.7,27.7,56.8
692,"Washington County, ID",26.9,31.3,34.8,59.1
693,"Franklin County, ID",25.4,31.5,37.0,72.4
694,"Jefferson County, ID",23.9,30.6,36.0,70.8
695,"Lewis County, ID",31.9,36.8,40.6,67.2
696,"Gem County, ID",26.0,30.5,33.7,62.9
697,"Boundary County, ID",23.1,27.2,30.0,52.0
698,"Gooding County, ID",25.3,30.7,34.6,62.9
699,"Idaho County, ID",20.7,23.7,25.7,43.7
700,"Power County, ID",33.7,42.4,48.5,75.6
701,"Bonneville County, ID",31.3,39.3,44.9,75.0
702,"Clearwater County, ID",29.4,32.5,35.0,62.2
703,"Blaine County, ID",57.2,65.4,72.4,94.6
704,"Jerome County, ID",24.6,30.8,35.3,66.2
705,"Bonner County, ID",29.6,33.9,36.9,60.1
706,"Elmore County, ID",25.0,30.4,33.5,63.4
707,"Ada County, ID",41.3,48.4,53.7,85.2
708,"Unknown County, ID",0.0,0.0,0.0,0.0
709,"Bannock County, ID",32.7,39.3,44.1,76.5
710,"Bingham County, ID",28.9,35.8,41.5,70.6
711,"Randolph County, IL",29.5,33.7,36.2,67.5
712,"Grundy County, IL",32.4,38.5,42.4,66.4
713,"Knox County, IL",36.3,41.8,44.8,73.5
714,"Marshall County, IL",36.9,42.5,45.8,69.6
715,"Peoria County, IL",39.4,46.9,50.7,77.7
716,"Richland County, IL",30.6,35.9,39.3,66.6
717,"Madison County, IL",36.8,42.8,46.2,69.6
718,"Logan County, IL",32.6,37.2,39.8,70.8
719,"Iroquois County, IL",31.7,36.8,40.0,65.5
720,"Kankakee County, IL",30.1,35.1,38.4,65.0
721,"Shelby County, IL",26.5,30.7,33.5,56.4
722,"Christian County, IL",29.9,34.3,37.1,68.5
723,"St. Clair County, IL",36.6,43.2,46.9,70.0
724,"Hancock County, IL",32.1,37.1,40.5,64.0
725,"Unknown County, IL",0.0,0.0,0.0,0.0
726,"Marion County, IL",27.5,32.6,35.6,65.2
727,"Rock Island County, IL",36.8,43.2,46.7,69.5
728,"White County, IL",31.2,36.5,39.8,70.4
729,"Cumberland County, IL",24.0,28.1,30.7,55.2
730,"Champaign County, IL",41.6,47.6,50.3,76.7
731,"Franklin County, IL",25.6,29.9,32.6,58.1
732,"Menard County, IL",38.1,44.1,47.8,74.7
733,"Adams County, IL",36.7,43.1,46.9,69.7
734,"Cass County, IL",36.9,43.9,48.0,69.6
735,"Kendall County, IL",37.9,46.1,51.0,75.6
736,"Monroe County, IL",40.5,47.1,50.9,77.2
737,"Massac County, IL",23.8,27.6,30.1,54.8
738,"Bureau County, IL",34.6,39.8,43.2,65.7
739,"Jackson County, IL",32.5,37.1,39.4,65.7
740,"McDonough County, IL",32.1,36.2,38.0,68.5
741,"Perry County, IL",26.6,30.2,32.8,64.9
742,"Ford County, IL",35.1,41.1,44.5,72.6
743,"Jasper County, IL",23.6,27.8,30.6,56.6
744,"Mason County, IL",33.7,38.7,42.3,64.7
745,"McHenry County, IL",38.6,45.0,49.1,72.6
746,"Pike County, IL",26.5,31.2,34.1,62.8
747,"Clinton County, IL",35.7,41.4,44.4,71.4
748,"Brown County, IL",23.4,26.2,27.6,69.4
749,"Wabash County, IL",31.4,36.8,40.1,67.1
750,"Kane County, IL",37.8,44.8,49.1,70.1
751,"Livingston County, IL",28.5,33.1,35.9,63.4
752,"Jo Daviess County, IL",58.4,66.1,71.1,98.8
753,"Pulaski County, IL",23.2,26.8,29.4,48.8
754,"Lee County, IL",34.7,39.8,42.6,65.1
755,"Lawrence County, IL",23.4,26.7,28.6,57.6
756,"Wayne County, IL",27.4,32.2,35.2,59.7
757,"Hamilton County, IL",24.6,28.4,31.3,54.5
758,"Jersey County, IL",37.4,42.9,46.4,76.7
759,"Woodford County, IL",36.4,43.0,46.9,75.1
760,"Washington County, IL",37.0,42.8,46.4,72.3
761,"Carroll County, IL",43.5,49.6,53.6,73.2
762,"Effingham County, IL",28.3,33.8,37.0,67.7
763,"Winnebago County, IL",35.5,41.9,45.5,69.7
764,"Henry County, IL",39.2,45.7,49.2,73.9
765,"Saline County, IL",30.4,35.3,38.3,68.3
766,"Edgar County, IL",27.9,32.0,34.8,59.7
767,"Stephenson County, IL",40.9,47.4,51.3,86.3
768,"Jefferson County, IL",26.3,31.0,33.7,61.5
769,"Henderson County, IL",32.7,37.2,39.8,64.2
770,"Scott County, IL",27.7,31.9,34.8,63.5
771,"Montgomery County, IL",31.3,36.0,38.8,67.1
772,"Calhoun County, IL",40.2,46.1,50.1,70.3
773,"Union County, IL",35.1,40.4,44.0,66.2
774,"Bond County, IL",34.1,38.6,41.6,67.8
775,"Clark County, IL",28.5,33.3,36.4,60.7
776,"LaSalle County, IL",33.2,38.4,41.6,66.0
777,"Sangamon County, IL",43.0,50.2,54.2,78.7
778,"Piatt County, IL",37.4,43.5,46.8,74.1
779,"Alexander County, IL",18.5,21.7,23.8,40.6
780,"Greene County, IL",28.5,33.0,35.8,60.2
781,"Boone County, IL",34.3,40.2,44.3,68.5
782,"Douglas County, IL",28.7,34.2,37.5,61.4
783,"Schuyler County, IL",41.2,46.4,49.8,71.8
784,"Warren County, IL",33.1,38.6,41.4,71.2
785,"Macoupin County, IL",34.5,39.7,43.1,71.9
786,"Cook County, IL",41.9,49.0,52.4,67.2
787,"Tazewell County, IL",38.8,45.4,49.3,75.0
788,"Pope County, IL",21.2,22.7,23.9,40.8
789,"Hardin County, IL",26.9,30.2,32.6,57.2
790,"Lake County, IL",42.2,49.6,53.8,72.8
791,"Mercer County, IL",40.0,46.1,50.1,76.4
792,"Williamson County, IL",32.6,38.0,41.2,63.6
793,"Stark County, IL",36.8,42.8,46.0,74.8
794,"Gallatin County, IL",34.7,39.7,43.1,65.9
795,"Whiteside County, IL",37.2,43.4,46.7,70.5
796,"Moultrie County, IL",28.0,33.4,37.2,65.9
797,"McLean County, IL",38.8,45.1,48.0,76.2
798,"Fulton County, IL",35.6,40.6,43.6,71.4
799,"DeKalb County, IL",33.4,38.9,41.8,73.8
800,"Edwards County, IL",25.8,30.3,33.1,59.6
801,"DuPage County, IL",47.1,55.1,59.2,78.2
802,"De Witt County, IL",32.5,37.6,40.6,67.7
803,"Vermilion County, IL",24.4,28.9,31.7,60.1
804,"Morgan County, IL",34.4,39.2,42.0,71.3
805,"Clay County, IL",25.0,29.3,32.2,60.4
806,"Will County, IL",38.1,44.9,49.1,70.5
807,"Putnam County, IL",37.5,42.9,46.4,71.0
808,"Macon County, IL",31.7,37.2,40.4,64.9
809,"Fayette County, IL",20.2,23.3,25.4,52.5
810,"Johnson County, IL",23.3,26.4,28.3,54.5
811,"Ogle County, IL",36.0,41.9,45.2,68.6
812,"Crawford County, IL",32.5,37.5,40.3,71.1
813,"Coles County, IL",28.8,32.6,34.7,65.6
814,"Spencer County, IN",31.1,36.1,39.5,66.0
815,"Kosciusko County, IN",27.7,32.8,36.0,65.0
816,"Dearborn County, IN",34.4,39.8,43.6,80.7
817,"Benton County, IN",27.1,32.1,35.7,63.9
818,"Delaware County, IN",33.0,37.4,39.9,74.4
819,"Hendricks County, IN",46.8,55.5,60.9,97.2
820,"Ripley County, IN",31.1,36.5,40.1,76.1
821,"Jennings County, IN",26.0,30.7,33.7,64.9
822,"Greene County, IN",27.8,32.1,35.0,60.2
823,"Martin County, IN",33.0,38.6,42.1,67.8
824,"Unknown County, IN",0.0,0.0,0.0,0.0
825,"DeKalb County, IN",29.5,34.9,38.5,73.4
826,"Grant County, IN",29.2,33.8,36.6,69.7
827,"Howard County, IN",31.2,36.7,40.0,69.9
828,"Washington County, IN",27.5,32.2,35.4,65.6
829,"Owen County, IN",29.0,33.4,36.3,63.1
830,"Crawford County, IN",25.6,29.7,32.3,57.4
831,"Fulton County, IN",27.3,32.2,35.3,64.8
832,"Scott County, IN",29.1,34.0,37.2,70.1
833,"Harrison County, IN",35.1,40.9,44.5,74.9
834,"Pike County, IN",39.4,45.8,50.0,88.2
835,"Daviess County, IN",22.0,27.4,31.0,62.4
836,"Starke County, IN",24.5,28.7,31.4,59.7
837,"Posey County, IN",33.2,38.6,42.0,68.7
838,"Pulaski County, IN",31.1,36.0,39.5,73.0
839,"Sullivan County, IN",31.0,35.4,38.1,72.2
840,"LaGrange County, IN",16.5,21.0,24.3,56.9
841,"Newton County, IN",20.5,23.6,25.8,49.9
842,"Blackford County, IN",32.1,37.3,40.6,71.5
843,"Franklin County, IN",20.8,24.3,26.8,53.3
844,"Vanderburgh County, IN",39.4,46.0,49.5,81.9
845,"Warrick County, IN",44.1,51.7,56.5,87.8
846,"LaPorte County, IN",37.8,44.1,47.4,79.1
847,"Jasper County, IN",29.9,35.0,38.5,74.7
848,"Lawrence County, IN",32.7,37.8,41.3,69.7
849,"Huntington County, IN",35.5,41.3,44.9,86.1
850,"Tipton County, IN",31.3,35.9,38.9,65.5
851,"Wabash County, IN",29.5,33.9,37.0,71.9
852,"Henry County, IN",35.5,40.7,44.2,76.5
853,"Johnson County, IN",36.5,43.4,47.8,81.5
854,"Steuben County, IN",34.6,39.7,42.9,76.2
855,"Clark County, IN",41.0,48.2,52.0,84.0
856,"Elkhart County, IN",27.0,32.9,36.6,66.6
857,"Vermillion County, IN",30.6,35.5,38.8,69.3
858,"Clay County, IN",36.6,42.9,47.0,91.7
859,"Lake County, IN",35.8,42.0,46.0,74.8
860,"Dubois County, IN",39.1,46.5,51.4,87.4
861,"Perry County, IN",38.2,44.2,48.0,77.4
862,"Putnam County, IN",28.0,32.0,34.4,65.0
863,"Carroll County, IN",23.3,27.2,29.7,50.0
864,"Jay County, IN",26.0,31.2,34.5,71.7
865,"Hamilton County, IN",47.8,57.6,63.6,89.9
866,"Gibson County, IN",31.1,36.8,40.4,72.0
867,"Knox County, IN",35.6,41.5,44.8,78.8
868,"Orange County, IN",38.2,44.8,49.0,84.6
869,"Madison County, IN",34.7,40.3,43.7,75.7
870,"Montgomery County, IN",29.7,34.8,37.9,69.8
871,"Marion County, IN",33.5,40.3,43.9,73.3
872,"Tippecanoe County, IN",37.9,44.0,47.2,77.9
873,"Rush County, IN",33.7,39.4,43.2,76.8
874,"Jackson County, IN",32.9,39.2,43.0,79.8
875,"Hancock County, IN",46.4,54.5,59.3,87.4
876,"Fayette County, IN",26.2,30.3,33.2,64.5
877,"Parke County, IN",25.3,29.5,32.1,59.1
878,"Switzerland County, IN",20.8,24.8,27.6,56.7
879,"Clinton County, IN",30.5,36.7,41.0,76.2
880,"Union County, IN",31.7,36.4,39.5,75.3
881,"Fountain County, IN",32.0,37.2,40.5,79.9
882,"Jefferson County, IN",38.2,44.1,47.7,85.2
883,"Adams County, IN",24.1,30.8,35.0,69.2
884,"Wayne County, IN",33.0,38.6,41.9,72.8
885,"Ohio County, IN",51.4,59.0,63.6,99.9
886,"Allen County, IN",34.0,40.9,45.0,78.3
887,"Whitley County, IN",33.7,39.6,43.4,79.5
888,"Floyd County, IN",39.9,46.8,50.6,85.4
889,"Monroe County, IN",41.0,45.7,47.9,78.6
890,"Marshall County, IN",29.9,35.5,39.1,68.3
891,"Bartholomew County, IN",39.5,46.9,50.9,78.0
892,"Randolph County, IN",30.5,35.6,39.1,72.3
893,"Wells County, IN",30.0,35.8,39.5,72.6
894,"Cass County, IN",28.4,33.4,36.4,66.0
895,"Boone County, IN",46.9,56.5,61.9,88.5
896,"Noble County, IN",26.4,31.4,34.6,68.9
897,"Miami County, IN",25.7,29.7,32.5,62.6
898,"Vigo County, IN",34.1,39.4,42.3,73.0
899,"Warren County, IN",31.2,36.5,39.6,66.6
900,"Brown County, IN",35.9,40.2,43.1,66.1
901,"White County, IN",37.0,43.6,47.8,84.9
902,"St. Joseph County, IN",40.2,47.5,51.7,77.8
903,"Shelby County, IN",38.0,44.5,48.5,81.4
904,"Decatur County, IN",33.3,39.4,43.4,79.7
905,"Porter County, IN",37.9,43.9,47.8,78.4
906,"Morgan County, IN",34.8,40.5,44.4,78.7
907,"Finney County, KS",23.2,29.1,32.9,51.8
908,"Brown County, KS",40.7,49.1,53.9,81.0
909,"Lincoln County, KS",33.1,38.2,42.1,66.7
910,"Russell County, KS",30.4,35.8,38.6,58.0
911,"Sherman County, KS",29.2,35.1,38.8,67.1
912,"Rush County, KS",36.1,41.5,45.3,72.2
913,"Wabaunsee County, KS",32.5,38.1,41.9,70.6
914,"Douglas County, KS",43.6,49.5,52.2,87.2
915,"Leavenworth County, KS",39.0,46.2,50.7,77.0
916,"Kingman County, KS",33.1,38.5,42.4,73.2
917,"Riley County, KS",27.5,31.1,32.6,81.1
918,"Ellsworth County, KS",38.0,43.1,46.2,70.0
919,"Kiowa County, KS",33.8,39.9,43.7,67.8
920,"Reno County, KS",34.9,40.7,44.6,71.7
921,"Morton County, KS",22.5,26.6,29.6,44.0
922,"Haskell County, KS",25.5,31.0,35.2,59.7
923,"Trego County, KS",28.6,32.3,34.7,46.2
924,"Cheyenne County, KS",32.3,37.8,40.7,64.7
925,"Pottawatomie County, KS",26.3,32.6,36.7,64.6
926,"Bourbon County, KS",24.3,29.2,32.6,55.9
927,"Chautauqua County, KS",30.3,34.8,37.8,52.4
928,"Mitchell County, KS",40.0,47.3,51.4,71.9
929,"Coffey County, KS",35.2,41.0,44.9,71.9
930,"Meade County, KS",27.2,32.7,36.0,49.9
931,"Edwards County, KS",34.1,40.0,44.4,73.4
932,"Chase County, KS",33.1,38.0,40.9,56.2
933,"Hodgeman County, KS",33.6,39.4,43.5,59.8
934,"Jackson County, KS",41.8,49.9,54.9,75.5
935,"Dickinson County, KS",36.5,42.7,47.1,66.9
936,"Lyon County, KS",38.0,44.4,48.1,78.3
937,"Osborne County, KS",31.1,36.3,39.5,63.7
938,"Woodson County, KS",29.6,34.4,37.6,59.9
939,"Osage County, KS",33.5,39.0,43.2,71.9
940,"Ellis County, KS",34.6,40.3,43.5,78.2
941,"Ness County, KS",35.4,40.9,44.4,67.3
942,"Sedgwick County, KS",31.6,38.0,41.7,65.2
943,"Butler County, KS",30.2,36.0,40.0,66.0
944,"Graham County, KS",58.9,67.9,74.3,68.1
945,"Allen County, KS",30.2,35.1,38.6,63.5
946,"Comanche County, KS",34.2,40.8,44.6,70.5
947,"Greenwood County, KS",36.6,42.5,46.6,73.9
948,"Thomas County, KS",29.2,35.0,38.0,65.4
949,"Wichita County, KS",35.3,43.2,47.8,64.1
950,"Wilson County, KS",30.5,36.2,39.9,64.3
951,"Phillips County, KS",32.0,37.4,41.2,65.7
952,"Jewell County, KS",35.0,40.6,43.9,65.7
953,"Rawlins County, KS",30.3,35.7,38.8,57.9
954,"Harper County, KS",33.8,40.5,44.7,66.5
955,"Nemaha County, KS",38.0,46.6,51.9,79.7
956,"Rooks County, KS",33.8,39.4,43.3,66.1
957,"McPherson County, KS",38.1,44.6,48.9,78.9
958,"Norton County, KS",34.4,39.3,42.3,63.5
959,"Anderson County, KS",29.2,35.0,39.2,62.9
960,"Miami County, KS",32.8,38.9,43.0,68.6
961,"Clay County, KS",38.7,45.6,50.2,77.6
962,"Wyandotte County, KS",30.5,37.6,41.4,62.8
963,"Ford County, KS",25.2,31.7,35.8,69.8
964,"Marion County, KS",34.3,39.6,43.2,66.5
965,"Shawnee County, KS",40.9,48.3,52.6,79.9
966,"Morris County, KS",40.2,46.8,49.8,71.8
967,"Cloud County, KS",32.5,38.6,42.1,72.5
968,"Lane County, KS",30.7,36.3,39.4,68.1
969,"Harvey County, KS",31.2,36.9,40.5,57.4
970,"Stanton County, KS",31.7,38.6,43.8,64.6
971,"Stafford County, KS",32.0,37.9,41.4,66.1
972,"Crawford County, KS",31.2,36.5,39.6,69.6
973,"Ottawa County, KS",28.9,33.4,36.9,60.8
974,"Cherokee County, KS",27.6,32.3,35.7,59.4
975,"Doniphan County, KS",28.9,33.4,36.5,64.5
976,"Johnson County, KS",47.8,56.7,61.6,88.2
977,"Gray County, KS",26.1,32.1,36.5,70.1
978,"Seward County, KS",26.2,33.5,38.4,62.3
979,"Marshall County, KS",46.5,55.4,60.8,86.8
980,"Greeley County, KS",37.9,46.5,51.9,74.5
981,"Hamilton County, KS",24.4,30.3,34.2,50.5
982,"Smith County, KS",34.1,39.4,42.9,65.3
983,"Labette County, KS",31.8,37.7,41.3,60.2
984,"Kearny County, KS",34.1,42.3,47.5,72.0
985,"Jefferson County, KS",37.6,43.7,48.2,77.4
