,Date,County Name,"% Fully Vaccinated as of October 5, 2021","% ≥ 12 Fully Vaccinated as of October 5, 2021","% ≥ 18 Fully Vaccinated as of October 5, 2021","% ≥ 65 Fully Vaccinated as of October 5, 2021","% At Least Partially Vaccinated as of October 5, 2021"
5517,"January 31, 2021","Ontonagon County, MI",1.9,2.1,2.2,0.9,23.3
5518,"January 31, 2021","Gilpin County, CO",0.0,0.0,0.0,0.0,0.0
5519,"January 31, 2021","Sanpete County, UT",0.6,0.7,0.8,0.2,2.5
5520,"January 31, 2021","Motley County, TX",0.0,0.0,0.0,0.0,0.0
5521,"January 31, 2021","Chesterfield County, SC",1.0,1.1,1.2,1.0,4.6
5522,"January 31, 2021","Franklin County, IN",1.2,1.4,1.5,2.4,5.1
5523,"January 31, 2021","Butte County, CA",2.2,2.6,2.8,1.6,8.6
5524,"January 31, 2021","Southeast Fairbanks Census Area, AK",1.0,1.2,1.3,4.5,9.5
5525,"January 31, 2021","Union County, OH",0.9,1.0,1.1,0.9,4.4
5526,"January 31, 2021","Norton County, KS",1.6,1.8,2.0,2.0,10.3
5527,"January 31, 2021","Lajas Municipio, PR",1.3,1.5,1.6,0.4,5.3
5528,"January 31, 2021","Sullivan County, PA",2.7,2.8,3.0,3.2,8.1
5529,"January 31, 2021","Broadwater County, MT",1.2,1.3,1.5,0.9,4.3
5530,"January 31, 2021","McLean County, KY",1.4,1.6,1.8,1.9,8.5
5531,"January 31, 2021","La Crosse County, WI",2.5,2.9,3.2,0.7,10.3
5532,"January 31, 2021","Lincoln County, KY",1.5,1.8,1.9,0.9,4.7
5533,"January 31, 2021","Huron County, OH",1.2,1.4,1.5,1.1,4.3
5534,"January 31, 2021","Edmunds County, SD",0.0,0.0,0.0,0.0,0.0
5535,"January 31, 2021","Fayette County, IL",1.1,1.2,1.4,1.9,4.2
5536,"January 31, 2021","Fairfield County, CT",1.2,1.4,1.6,2.3,4.2
5537,"January 31, 2021","Hardin County, IA",2.4,2.8,3.0,3.1,7.4
5538,"January 31, 2021","Lincoln County, NV",1.8,2.0,2.2,2.1,13.1
5539,"January 31, 2021","Lake County, IL",1.5,1.7,1.9,1.5,5.1
5540,"January 31, 2021","Curry County, NM",0.0,0.0,0.0,0.0,0.0
5541,"January 31, 2021","Venango County, PA",1.7,2.0,2.1,1.1,5.2
5542,"January 31, 2021","Nance County, NE",0.0,0.0,0.0,0.0,0.0
5543,"January 31, 2021","Unknown County, OR",0.0,0.0,0.0,0.0,0.0
5544,"January 31, 2021","McIntosh County, ND",5.0,5.7,6.1,8.3,15.5
5545,"January 31, 2021","Pike County, MO",0.4,0.5,0.5,0.4,2.5
5546,"January 31, 2021","Kershaw County, SC",1.0,1.2,1.3,0.5,6.1
5547,"January 31, 2021","Dawson County, NE",0.6,0.8,0.9,1.3,2.0
5548,"January 31, 2021","Bristol city, VA",3.6,4.1,4.5,6.3,14.9
5549,"January 31, 2021","Becker County, MN",2.6,3.1,3.4,3.4,10.3
5550,"January 31, 2021","Carroll County, MO",1.7,2.0,2.2,1.0,4.9
5551,"January 31, 2021","Perry County, PA",0.7,0.9,0.9,1.1,3.6
5552,"January 31, 2021","Wolfe County, KY",2.5,2.9,3.3,4.3,8.6
5553,"January 31, 2021","Transylvania County, NC",0.7,0.8,0.8,0.3,8.9
5554,"January 31, 2021","Lyon County, MN",1.7,2.0,2.2,0.7,8.3
5555,"January 31, 2021","McCreary County, KY",0.7,0.8,0.9,0.9,2.2
5556,"January 31, 2021","Bollinger County, MO",0.0,0.0,0.0,0.0,0.0
5557,"January 31, 2021","Madison County, KY",1.1,1.3,1.4,0.7,6.2
5558,"January 31, 2021","Whitley County, IN",1.9,2.3,2.5,0.9,6.6
5559,"January 31, 2021","Sheridan County, MT",2.1,2.4,2.6,3.6,12.7
5560,"January 31, 2021","Nobles County, MN",1.7,2.1,2.3,1.2,6.7
5561,"January 31, 2021","Jerome County, ID",0.6,,0.9,0.4,3.5
5562,"January 31, 2021","Pierce County, ND",4.3,5.0,5.5,7.5,12.2
5563,"January 31, 2021","North Slope Borough, AK",3.6,4.4,4.9,14.9,9.9
5564,"January 31, 2021","Gosper County, NE",0.0,0.0,0.0,0.0,0.0
5565,"January 31, 2021","Meade County, KY",0.9,1.1,1.2,0.9,3.1
5566,"January 31, 2021","Price County, WI",1.3,1.5,1.6,0.5,7.5
5567,"January 31, 2021","Roberts County, SD",0.5,0.6,0.7,0.5,6.5
5568,"January 31, 2021","Lincoln County, WV",1.2,1.5,1.6,1.6,3.8
5569,"January 31, 2021","Anne Arundel County, MD",1.5,1.8,2.0,1.4,7.2
5570,"January 31, 2021","Calumet County, WI",1.0,1.2,1.3,0.9,5.2
5571,"January 31, 2021","Lewis County, NY",1.7,2.0,2.2,2.1,8.2
5572,"January 31, 2021","Monterey County, CA",1.1,1.3,1.5,0.7,4.0
5573,"January 31, 2021","Columbia County, WA",2.6,3.0,3.2,1.3,16.3
5574,"January 31, 2021","Morris County, NJ",1.9,2.2,2.5,2.2,10.0
5575,"January 31, 2021","Hardeman County, TN",3.5,4.0,4.3,8.8,9.1
5576,"January 31, 2021","Jim Wells County, TX",0.0,0.0,0.0,0.0,0.0
5577,"January 31, 2021","Fayette County, OH",0.6,0.6,0.7,0.7,3.2
5578,"January 31, 2021","Saline County, NE",0.0,0.0,0.0,0.0,0.0
5579,"January 31, 2021","Erath County, TX",0.0,0.0,0.0,0.0,0.0
5580,"January 31, 2021","Jewell County, KS",2.6,3.1,3.3,1.4,6.8
5581,"January 31, 2021","New York County, NY",2.2,2.5,2.6,1.8,9.8
5582,"January 31, 2021","Amite County, MS",0.0,0.0,0.0,0.0,0.0
5583,"January 31, 2021","Noble County, OH",1.6,1.8,1.9,1.7,5.2
5584,"January 31, 2021","Iron County, WI",0.0,0.0,0.0,0.0,0.0
5585,"January 31, 2021","Yabucoa Municipio, PR",1.2,1.3,1.4,0.2,4.3
5586,"January 31, 2021","Kent County, TX",0.0,0.0,0.0,0.0,0.0
5587,"January 31, 2021","Mecosta County, MI",1.0,1.1,1.2,0.4,7.3
5588,"January 31, 2021","Lea County, NM",0.0,0.0,0.0,0.0,0.0
5589,"January 31, 2021","St. Helena Parish, LA",0.8,0.9,0.9,1.4,6.8
5590,"January 31, 2021","Attala County, MS",0.9,1.1,1.2,1.2,9.0
5591,"January 31, 2021","Brown County, MN",2.0,2.3,2.5,0.8,7.4
5592,"January 31, 2021","Winn Parish, LA",0.6,0.7,0.8,0.7,8.2
5593,"January 31, 2021","Gallatin County, KY",1.1,1.3,1.4,3.9,6.9
5594,"January 31, 2021","Renville County, MN",2.3,2.7,3.0,1.4,8.6
5595,"January 31, 2021","Gloucester County, NJ",1.8,2.1,2.3,1.3,8.0
5596,"January 31, 2021","Delta County, MI",2.2,2.5,2.7,1.3,12.3
5597,"January 31, 2021","Lawrence County, IL",0.9,1.0,1.1,0.7,7.8
5598,"January 31, 2021","Skagway Municipality, AK",5.1,5.7,6.0,7.5,37.2
5599,"January 31, 2021","Laurens County, SC",0.9,1.0,1.1,1.1,6.5
5600,"January 31, 2021","Missaukee County, MI",1.0,1.1,1.2,0.5,7.7
5601,"January 31, 2021","Unknown County, CA",0.0,0.0,0.0,0.0,0.0
5602,"January 31, 2021","Tucker County, WV",4.8,5.3,5.6,10.4,7.9
5603,"January 31, 2021","Kerr County, TX",0.0,0.0,0.0,0.0,0.0
5604,"January 31, 2021","Morton County, KS",0.0,0.0,0.0,0.0,0.0
5605,"January 31, 2021","Caldwell County, MO",0.0,0.0,0.0,0.0,0.0
5606,"January 31, 2021","Butte County, ID",0.0,,0.0,0.0,0.0
5607,"January 31, 2021","Weakley County, TN",2.5,2.9,3.1,6.3,7.6
5608,"January 31, 2021","Covington County, MS",0.9,1.1,1.2,1.6,9.3
5609,"January 31, 2021","Beaver County, OK",0.9,1.1,1.2,1.5,8.5
5610,"January 31, 2021","Saginaw County, MI",2.1,2.4,2.6,1.2,8.3
5611,"January 31, 2021","Hemphill County, TX",0.0,0.0,0.0,0.0,0.0
5612,"January 31, 2021","Wayne County, OH",0.7,0.9,1.0,1.2,3.5
5613,"January 31, 2021","Chaffee County, CO",0.0,0.0,0.0,0.0,0.0
5614,"January 31, 2021","Champaign County, OH",0.7,0.8,0.9,1.0,5.4
5615,"January 31, 2021","Stafford County, VA",0.5,0.6,0.7,0.4,4.1
5616,"January 31, 2021","Hillsdale County, MI",2.8,3.3,3.6,2.9,6.7
5617,"January 31, 2021","Monona County, IA",2.1,2.5,2.7,1.5,8.1
5618,"January 31, 2021","Roseau County, MN",2.5,3.0,3.3,2.3,10.0
5619,"January 31, 2021","Long County, GA",0.0,0.0,0.0,0.0,0.0
5620,"January 31, 2021","Cherokee County, GA",0.6,0.7,0.7,0.6,4.7
5621,"January 31, 2021","Butler County, AL",0.4,0.4,0.5,0.8,4.6
5622,"January 31, 2021","Hart County, KY",0.9,1.0,1.1,0.9,4.7
5623,"January 31, 2021","Rowan County, KY",2.2,2.5,2.7,1.2,10.0
5624,"January 31, 2021","Iberia Parish, LA",1.0,1.2,1.3,1.5,6.7
5625,"January 31, 2021","Malheur County, OR",0.7,0.9,1.0,0.7,5.4
5626,"January 31, 2021","Washington County, NY",1.5,1.7,1.8,1.8,6.7
5627,"January 31, 2021","Catahoula Parish, LA",0.7,0.8,0.9,1.3,7.5
5628,"January 31, 2021","Whatcom County, WA",1.7,2.0,2.2,1.3,7.2
5629,"January 31, 2021","Hudspeth County, TX",0.0,0.0,0.0,0.0,0.0
5630,"January 31, 2021","Eaton County, MI",1.6,1.9,2.0,0.7,8.0
5631,"January 31, 2021","Wapello County, IA",0.8,0.9,1.0,0.7,3.2
5632,"January 31, 2021","Unknown County, GA",0.0,0.0,0.0,0.0,0.0
5633,"January 31, 2021","Cedar County, IA",3.1,3.6,4.0,3.4,7.4
5634,"January 31, 2021","Brooks County, GA",0.8,0.9,1.0,1.0,6.6
5635,"January 31, 2021","District of Columbia, DC",1.1,1.3,1.4,0.7,5.8
5636,"January 31, 2021","Nicollet County, MN",2.3,2.7,2.9,2.2,8.7
5637,"January 31, 2021","Unknown County, ME",0.0,0.0,0.0,0.0,0.0
5638,"January 31, 2021","Fisher County, TX",0.0,0.0,0.0,0.0,0.0
5639,"January 31, 2021","Kleberg County, TX",0.0,0.0,0.0,0.0,0.0
5640,"January 31, 2021","Douglas County, WA",1.8,2.2,2.4,0.6,6.6
5641,"January 31, 2021","Major County, OK",2.8,3.4,3.8,7.0,13.1
5642,"January 31, 2021","Prentiss County, MS",1.1,1.3,1.4,0.9,5.9
5643,"January 31, 2021","Henrico County, VA",0.7,0.8,0.9,0.8,3.2
5644,"January 31, 2021","Kingsbury County, SD",3.2,3.8,4.2,5.4,6.1
5645,"January 31, 2021","Richardson County, NE",2.4,2.8,3.1,1.1,8.3
5646,"January 31, 2021","Smyth County, VA",1.1,1.3,1.4,0.8,7.5
5647,"January 31, 2021","Polk County, AR",1.3,1.6,1.7,1.2,5.9
5648,"January 31, 2021","Bethel Census Area, AK",8.1,10.8,12.5,26.8,23.3
5649,"January 31, 2021","Glades County, FL",0.0,0.0,0.0,0.0,0.0
5650,"January 31, 2021","Baltimore city, MD",1.9,2.2,2.4,0.9,7.3
5651,"January 31, 2021","Charlton County, GA",0.0,0.0,0.0,0.0,0.0
5652,"January 31, 2021","Lincoln County, NC",1.0,1.1,1.2,0.6,6.9
5653,"January 31, 2021","Sheridan County, ND",0.0,0.0,0.0,0.0,0.0
5654,"January 31, 2021","Amelia County, VA",0.0,0.0,0.0,0.0,0.0
5655,"January 31, 2021","Fayette County, TX",0.0,0.0,0.0,0.0,0.0
5656,"January 31, 2021","Carter County, MO",0.0,0.0,0.0,0.0,0.0
5657,"January 31, 2021","Floyd County, IN",2.4,2.9,3.1,1.8,8.5
5658,"January 31, 2021","Lanier County, GA",0.0,0.0,0.0,0.0,0.0
5659,"January 31, 2021","Fairbanks North Star Borough, AK",1.9,2.2,2.4,3.4,8.8
5660,"January 31, 2021","Talladega County, AL",0.7,0.8,0.9,0.9,4.6
5661,"January 31, 2021","Wheeler County, NE",0.0,0.0,0.0,0.0,0.0
5662,"January 31, 2021","Greene County, VA",0.0,0.0,0.0,0.0,0.0
5663,"January 31, 2021","Donley County, TX",0.0,0.0,0.0,0.0,0.0
5664,"January 31, 2021","Worth County, MO",0.0,0.0,0.0,0.0,0.0
5665,"January 31, 2021","Eddy County, NM",0.0,0.0,0.0,0.0,0.0
5666,"January 31, 2021","Rio Grande Municipio, PR",1.3,1.4,1.5,0.3,3.6
5667,"January 31, 2021","Worth County, GA",0.0,0.0,0.0,0.0,0.0
5668,"January 31, 2021","Denton County, TX",0.0,0.0,0.0,0.0,0.0
5669,"January 31, 2021","Collingsworth County, TX",0.0,0.0,0.0,0.0,0.0
5670,"January 31, 2021","Lawrence County, AR",1.2,1.4,1.6,0.6,7.8
5671,"January 31, 2021","Montgomery County, AR",1.8,2.1,2.2,2.7,7.2
5672,"January 31, 2021","Sonoma County, CA",1.8,2.0,2.2,1.0,7.1
5673,"January 31, 2021","Mason County, WA",1.1,1.3,1.4,1.0,6.8
5674,"January 31, 2021","Hancock County, GA",0.0,0.0,0.0,0.0,0.0
5675,"January 31, 2021","Gila County, AZ",3.4,3.9,4.2,1.6,10.6
5676,"January 31, 2021","Maricopa County, AZ",1.5,1.7,1.9,1.1,6.6
5677,"January 31, 2021","York County, ME",1.7,1.9,2.1,1.0,5.3
5678,"January 31, 2021","Castro County, TX",0.0,0.0,0.0,0.0,0.0
5679,"January 31, 2021","Stoddard County, MO",1.1,1.3,1.5,1.5,7.0
5680,"January 31, 2021","Sacramento County, CA",1.5,1.7,1.9,0.7,5.7
5681,"January 31, 2021","Cottonwood County, MN",3.2,3.8,4.2,3.3,8.3
5682,"January 31, 2021","Gratiot County, MI",2.4,2.7,2.9,4.2,8.2
5683,"January 31, 2021","Grays Harbor County, WA",0.9,1.1,1.2,0.6,7.3
5684,"January 31, 2021","Caldwell County, KY",1.5,1.8,2.0,1.5,9.2
5685,"January 31, 2021","Pulaski County, IN",1.6,1.9,2.1,2.5,9.1
5686,"January 31, 2021","Allen County, KY",1.4,1.6,1.8,1.0,5.3
5687,"January 31, 2021","Worcester County, MA",1.4,1.7,1.8,1.5,5.3
5688,"January 31, 2021","Rockcastle County, KY",1.9,2.2,2.4,1.9,5.2
5689,"January 31, 2021","Chambers County, TX",0.0,0.0,0.0,0.0,0.0
5690,"January 31, 2021","Tripp County, SD",0.0,0.0,0.0,0.0,0.0
5691,"January 31, 2021","Newton County, MS",0.8,0.9,1.0,0.4,8.8
5692,"January 31, 2021","Pemiscot County, MO",0.6,0.7,0.8,1.0,3.2
5693,"January 31, 2021","Parke County, IN",0.6,0.7,0.8,0.4,5.0
5694,"January 31, 2021","Newport County, RI",1.4,1.6,1.7,0.7,3.6
5695,"January 31, 2021","Wayne County, MS",0.6,0.7,0.8,0.4,6.0
5696,"January 31, 2021","Hancock County, MS",0.7,0.8,0.9,1.2,6.3
5697,"January 31, 2021","Adams County, IA",0.0,0.0,0.0,0.0,0.0
5698,"January 31, 2021","Linn County, IA",1.9,2.2,2.5,1.1,6.9
5699,"January 31, 2021","Towner County, ND",3.3,3.9,4.2,2.7,12.8
5700,"January 31, 2021","Howard County, TX",0.0,0.0,0.0,0.0,0.0
5701,"January 31, 2021","Buffalo County, WI",1.8,2.0,2.2,0.4,8.2
5702,"January 31, 2021","Yuba County, CA",0.6,0.8,0.9,0.4,4.4
5703,"January 31, 2021","Kossuth County, IA",1.5,1.7,1.9,0.5,4.4
5704,"January 31, 2021","Dickinson County, IA",2.3,2.6,2.8,1.3,6.0
5705,"January 31, 2021","Barry County, MO",0.8,1.0,1.1,0.7,3.3
5706,"January 31, 2021","Berkshire County, MA",2.5,2.8,3.0,1.9,6.5
5707,"January 31, 2021","Franklin County, NE",0.0,0.0,0.0,0.0,0.0
5708,"January 31, 2021","Trigg County, KY",1.8,2.1,2.3,3.0,10.4
5709,"January 31, 2021","Pike County, AL",0.5,0.6,0.7,0.6,6.0
5710,"January 31, 2021","Craighead County, AR",3.0,3.6,4.0,3.2,9.7
5711,"January 31, 2021","Adams County, WA",0.7,0.9,1.0,1.2,7.3
5712,"January 31, 2021","Rich County, UT",0.0,0.0,0.0,0.0,0.0
5713,"January 31, 2021","Lincoln County, MT",0.8,0.9,1.0,0.4,4.2
5714,"January 31, 2021","Wood County, WV",2.1,2.5,2.7,2.4,7.8
5715,"January 31, 2021","Unknown County, MS",0.0,0.0,0.0,0.0,0.0
5716,"January 31, 2021","Todd County, SD",1.1,1.5,1.8,1.4,8.0
5717,"January 31, 2021","DeWitt County, TX",0.0,0.0,0.0,0.0,0.0
5718,"January 31, 2021","McCone County, MT",0.0,0.0,0.0,0.0,0.0
5719,"January 31, 2021","Arthur County, NE",0.0,0.0,0.0,0.0,0.0
5720,"January 31, 2021","Bland County, VA",0.0,0.0,0.0,0.0,0.0
5721,"January 31, 2021","Stutsman County, ND",5.2,6.0,6.4,6.9,10.4
5722,"January 31, 2021","Grant County, ND",1.1,1.2,1.3,1.9,4.6
5723,"January 31, 2021","Bond County, IL",2.0,2.3,2.5,2.3,6.2
5724,"January 31, 2021","Jenkins County, GA",0.3,0.3,0.4,0.9,3.3
5725,"January 31, 2021","Howard County, IN",1.1,1.3,1.4,0.9,5.9
5726,"January 31, 2021","Stevens County, MN",3.2,3.7,4.0,4.8,9.7
5727,"January 31, 2021","Winnebago County, IA",0.0,0.0,0.0,0.0,0.0
5728,"January 31, 2021","Dawson County, GA",0.0,0.0,0.0,0.0,0.0
5729,"January 31, 2021","Floyd County, TX",0.0,0.0,0.0,0.0,0.0
5730,"January 31, 2021","Lumpkin County, GA",0.0,0.0,0.0,0.0,0.0
5731,"January 31, 2021","Warren County, NJ",1.7,1.9,2.1,1.5,8.0
5732,"January 31, 2021","Camden County, NC",0.9,1.0,1.2,1.4,10.8
5733,"January 31, 2021","Fayette County, TN",3.6,4.1,4.5,9.0,8.6
5734,"January 31, 2021","Allegan County, MI",1.7,2.0,2.2,1.2,6.7
5735,"January 31, 2021","Des Moines County, IA",2.2,2.6,2.9,1.6,5.0
5736,"January 31, 2021","Madison County, IA",1.6,1.9,2.1,0.8,5.2
5737,"January 31, 2021","Wayne County, MI",1.4,1.7,1.8,0.9,5.8
5738,"January 31, 2021","Giles County, TN",1.6,1.8,2.0,3.2,5.7
5739,"January 31, 2021","Iron County, MO",1.5,1.8,1.9,1.9,3.7
5740,"January 31, 2021","Stanton County, NE",1.4,1.7,1.9,4.1,3.0
5741,"January 31, 2021","Rio Blanco County, CO",0.0,0.0,0.0,0.0,0.0
5742,"January 31, 2021","Toombs County, GA",0.0,0.0,0.0,0.0,0.0
5743,"January 31, 2021","Brooke County, WV",1.5,1.7,1.9,2.3,5.1
5744,"January 31, 2021","Perry County, AL",1.0,1.1,1.2,2.3,6.2
5745,"January 31, 2021","Pawnee County, OK",1.4,1.7,1.8,1.8,10.0
5746,"January 31, 2021","Ashland County, WI",0.0,0.0,0.0,0.0,0.0
5747,"January 31, 2021","Jersey County, IL",2.3,2.6,2.9,1.9,10.0
5748,"January 31, 2021","Oconto County, WI",1.5,1.7,1.9,0.6,7.9
5749,"January 31, 2021","Stillwater County, MT",2.0,2.3,2.6,2.1,4.7
5750,"January 31, 2021","Juncos Municipio, PR",1.6,1.8,2.0,0.3,4.6
5751,"January 31, 2021","Cameron Parish, LA",0.0,0.0,0.0,0.0,0.0
5752,"January 31, 2021","Terry County, TX",0.0,0.0,0.0,0.0,0.0
5753,"January 31, 2021","Moffat County, CO",0.0,0.0,0.0,0.0,0.0
5754,"January 31, 2021","Monroe County, IA",1.3,1.6,1.8,2.2,5.1
5755,"January 31, 2021","Union County, IN",0.0,0.0,0.0,0.0,0.0
5756,"January 31, 2021","Summit County, CO",0.0,0.0,0.0,0.0,0.0
5757,"January 31, 2021","Delaware County, PA",1.9,2.2,2.5,1.6,7.7
5758,"January 31, 2021","Champaign County, IL",2.2,2.5,2.6,1.9,11.6
5759,"January 31, 2021","Wheeler County, GA",0.0,0.0,0.0,0.0,0.0
5760,"January 31, 2021","Klamath County, OR",2.4,2.8,3.1,1.9,7.3
5761,"January 31, 2021","Waupaca County, WI",0.4,0.5,0.5,0.1,5.3
5762,"January 31, 2021","Atlantic County, NJ",1.5,1.8,1.9,1.3,7.2
5763,"January 31, 2021","Newport News city, VA",0.8,0.9,1.0,2.1,3.7
5764,"January 31, 2021","Palm Beach County, FL",1.5,1.8,1.9,3.1,11.1
5765,"January 31, 2021","Itasca County, MN",2.3,2.6,2.9,1.6,9.0
5766,"January 31, 2021","Pope County, AR",1.3,1.5,1.7,1.9,6.7
5767,"January 31, 2021","Monroe County, AL",0.4,0.5,0.6,0.7,8.6
5768,"January 31, 2021","Luna County, NM",0.0,0.0,0.0,0.0,0.0
5769,"January 31, 2021","Jackson County, TN",2.9,3.3,3.6,5.8,6.6
5770,"January 31, 2021","Alamance County, NC",2.1,2.4,2.7,4.5,7.0
5771,"January 31, 2021","Harper County, KS",1.8,2.1,2.3,1.9,4.9
5772,"January 31, 2021","Cole County, MO",1.7,2.0,2.2,1.5,9.4
5773,"January 31, 2021","Larimer County, CO",0.1,0.1,0.1,0.0,0.6
5774,"January 31, 2021","Accomack County, VA",1.2,1.3,1.5,1.1,11.1
5775,"January 31, 2021","Monroe County, IN",1.5,1.6,1.7,0.9,6.9
5776,"January 31, 2021","Berrien County, MI",1.5,1.8,2.0,1.1,8.4
5777,"January 31, 2021","Mathews County, VA",1.0,1.1,1.2,0.6,8.9
5778,"January 31, 2021","Rockwall County, TX",0.0,0.0,0.0,0.0,0.0
5779,"January 31, 2021","Canyon County, ID",0.9,,1.3,0.4,4.3
5780,"January 31, 2021","Manatee County, FL",1.5,1.7,1.9,2.2,6.8
5781,"January 31, 2021","Jasper County, IL",1.6,1.9,2.1,2.1,13.4
5782,"January 31, 2021","Franklin County, VA",0.5,0.6,0.6,0.4,3.9
5783,"January 31, 2021","Pitkin County, CO",0.0,0.0,0.0,0.0,0.0
5784,"January 31, 2021","Anderson County, KS",1.0,1.1,1.3,1.1,4.9
5785,"January 31, 2021","Sheridan County, NE",0.9,1.1,1.2,1.4,3.8
5786,"January 31, 2021","Carroll County, KY",1.4,1.7,1.8,2.5,8.5
5787,"January 31, 2021","Niobrara County, WY",1.1,1.2,1.3,2.7,12.6
5788,"January 31, 2021","Carter County, MT",3.0,3.5,3.8,5.5,10.6
5789,"January 31, 2021","Unknown County, VT",0.0,0.0,0.0,0.0,0.0
5790,"January 31, 2021","Holt County, NE",1.2,1.4,1.6,0.6,3.7
5791,"January 31, 2021","Staunton city, VA",0.0,0.0,0.0,0.0,0.0
5792,"January 31, 2021","Coke County, TX",0.0,0.0,0.0,0.0,0.0
5793,"January 31, 2021","Caribou County, ID",0.0,,0.0,0.0,0.0
5794,"January 31, 2021","Briscoe County, TX",0.0,0.0,0.0,0.0,0.0
5795,"January 31, 2021","Jeff Davis County, TX",0.0,0.0,0.0,0.0,0.0
5796,"January 31, 2021","Union County, IL",1.8,2.1,2.3,1.8,11.4
5797,"January 31, 2021","Elbert County, GA",0.7,0.9,1.0,1.0,2.9
5798,"January 31, 2021","Hickory County, MO",0.6,0.6,0.7,0.5,10.2
5799,"January 31, 2021","Clayton County, GA",0.2,0.2,0.2,0.5,1.2
5800,"January 31, 2021","Sac County, IA",2.9,3.4,3.7,2.5,6.5
5801,"January 31, 2021","Sarpy County, NE",1.3,1.5,1.7,3.1,5.0
5802,"January 31, 2021","Salinas Municipio, PR",1.3,1.4,1.6,0.5,5.4
5803,"January 31, 2021","Lehigh County, PA",2.6,3.0,3.3,1.9,10.2
5804,"January 31, 2021","Edwards County, IL",0.0,0.0,0.0,0.0,0.0
5805,"January 31, 2021","Logan County, ND",1.8,2.2,2.4,2.2,9.8
5806,"January 31, 2021","Scott County, VA",2.8,3.1,3.4,2.1,8.2
5807,"January 31, 2021","Glynn County, GA",1.8,2.1,2.3,2.3,10.7
5808,"January 31, 2021","Meade County, KS",1.9,2.3,2.5,2.5,5.4
5809,"January 31, 2021","Maverick County, TX",0.0,0.0,0.0,0.0,0.0
5810,"January 31, 2021","Smith County, TN",2.4,2.8,3.1,4.9,5.9
5811,"January 31, 2021","McHenry County, ND",1.4,1.6,1.8,1.0,7.9
5812,"January 31, 2021","Otoe County, NE",3.2,3.8,4.2,5.7,7.4
5813,"January 31, 2021","Osage County, OK",1.2,1.3,1.5,2.0,7.4
5814,"January 31, 2021","Monroe County, PA",1.0,1.1,1.2,0.7,5.5
5815,"January 31, 2021","Taliaferro County, GA",0.0,0.0,0.0,0.0,0.0
5816,"January 31, 2021","Rush County, IN",2.4,2.8,3.1,2.5,10.5
5817,"January 31, 2021","Valencia County, NM",0.2,0.2,0.2,0.2,0.6
5818,"January 31, 2021","Forrest County, MS",0.8,0.9,1.0,1.0,6.6
5819,"January 31, 2021","Steuben County, IN",2.2,2.5,2.7,2.9,9.8
5820,"January 31, 2021","Martin County, FL",1.9,2.1,2.3,3.1,11.9
5821,"January 31, 2021","Guilford County, NC",1.2,1.4,1.5,1.5,7.0
5822,"January 31, 2021","Prince of Wales-Hyder Census Area, AK",6.8,8.0,8.8,23.8,18.7
5823,"January 31, 2021","Madison County, GA",0.4,0.5,0.5,0.2,2.3
5824,"January 31, 2021","Yukon-Koyukuk Census Area, AK",5.3,6.6,7.3,18.1,26.3
5825,"January 31, 2021","La Salle Parish, LA",1.3,1.5,1.6,2.3,6.7
5826,"January 31, 2021","Hancock County, TN",5.4,6.3,6.9,11.0,10.0
5827,"January 31, 2021","Kay County, OK",1.2,1.4,1.6,1.1,11.9
5828,"January 31, 2021","Dimmit County, TX",0.0,0.0,0.0,0.0,0.0
5829,"January 31, 2021","Morgan County, KY",0.0,0.0,0.0,0.0,0.0
5830,"January 31, 2021","Shackelford County, TX",0.0,0.0,0.0,0.0,0.0
5831,"January 31, 2021","Tyler County, WV",1.5,1.7,1.8,2.7,3.8
5832,"January 31, 2021","Salem city, VA",0.4,0.5,0.5,0.2,0.9
5833,"January 31, 2021","Jefferson County, AL",1.6,1.9,2.0,1.8,6.8
5834,"January 31, 2021","Floyd County, IA",2.3,2.7,3.0,2.1,5.2
5835,"January 31, 2021","Benton County, AR",1.3,1.5,1.7,1.4,5.4
5836,"January 31, 2021","Otsego County, MI",1.7,2.0,2.2,0.7,9.1
5837,"January 31, 2021","Clark County, NV",0.9,1.0,1.1,0.8,6.2
5838,"January 31, 2021","Walworth County, WI",1.1,1.3,1.4,0.5,4.6
5839,"January 31, 2021","Cotton County, OK",2.6,3.1,3.4,3.8,10.3
5840,"January 31, 2021","West Carroll Parish, LA",1.8,2.0,2.3,3.8,16.4
5841,"January 31, 2021","Republic County, KS",2.1,2.4,2.7,0.9,9.0
5842,"January 31, 2021","Hancock County, OH",0.6,0.8,0.8,0.9,5.1
5843,"January 31, 2021","Unknown County, NM",0.0,0.0,0.0,0.0,0.0
5844,"January 31, 2021","Dade County, MO",0.0,0.0,0.0,0.0,0.0
5845,"January 31, 2021","Bradford County, PA",1.6,1.9,2.1,1.2,7.3
5846,"January 31, 2021","Webster County, NE",0.0,0.0,0.0,0.0,0.0
5847,"January 31, 2021","Caddo County, OK",4.0,4.8,5.4,12.7,12.1
5848,"January 31, 2021","Gwinnett County, GA",0.5,0.6,0.7,0.8,2.6
5849,"January 31, 2021","Bingham County, ID",1.1,,1.5,1.0,4.6
5850,"January 31, 2021","Logan County, CO",0.0,0.0,0.0,0.0,0.0
5851,"January 31, 2021","Greene County, IA",1.7,2.0,2.2,2.1,5.3
5852,"January 31, 2021","Franklin County, IA",1.8,2.1,2.3,2.4,6.5
