,County Name,"% Fully Vaccinated as of June 7, 2021","% ≥ 12 Fully Vaccinated as of June 7, 2021","% ≥ 18 Fully Vaccinated as of June 7, 2021","% ≥ 65 Fully Vaccinated as of June 7, 2021"
484,"Barrow County, GA",9.7,11.6,12.8,28.1
485,"Talbot County, GA",18.4,20.6,21.6,33.5
486,"Coweta County, GA",16.8,19.8,21.9,42.1
487,"Montgomery County, GA",11.6,13.4,14.5,29.1
488,"Emanuel County, GA",16.6,19.9,22.1,41.9
489,"Echols County, GA",8.0,9.7,10.7,15.9
490,"Camden County, GA",28.9,34.7,37.7,65.0
491,"Houston County, GA",23.7,28.5,31.3,53.8
492,"Haralson County, GA",7.0,8.3,9.1,16.7
493,"Pierce County, GA",16.2,19.2,21.4,45.2
494,"Franklin County, GA",5.7,6.7,7.2,8.8
495,"Rabun County, GA",18.7,20.9,22.2,35.6
496,"Grady County, GA",6.6,7.9,8.6,13.6
497,"Randolph County, GA",4.9,5.7,6.1,8.1
498,"Heard County, GA",6.0,7.0,7.6,11.7
499,"Cobb County, GA",27.3,32.2,34.8,58.6
500,"Dawson County, GA",4.9,5.6,6.1,7.6
501,"Lumpkin County, GA",3.8,4.2,4.5,6.0
502,"Unknown County, GA",0.0,0.0,0.0,0.0
503,"Bulloch County, GA",17.9,20.7,22.2,57.0
504,"Baker County, GA",21.3,24.4,26.3,38.1
505,"Dodge County, GA",3.1,3.6,3.9,4.5
506,"Bleckley County, GA",3.2,3.7,4.0,6.1
507,"Schley County, GA",8.7,10.1,11.3,9.7
508,"Upson County, GA",24.8,29.2,31.9,58.8
509,"Polk County, GA",5.0,6.0,6.5,5.7
510,"Macon County, GA",8.5,9.6,10.3,18.6
511,"Newton County, GA",7.7,9.2,10.2,24.0
512,"Lee County, GA",7.0,8.4,9.0,8.5
513,"Fulton County, GA",20.1,23.4,25.0,40.5
514,"Elbert County, GA",11.0,12.9,13.9,22.2
515,"Atkinson County, GA",4.6,5.6,6.3,7.9
516,"Oconee County, GA",18.3,21.8,24.0,46.4
517,"Catoosa County, GA",7.4,8.7,9.4,9.5
518,"Glascock County, GA",6.2,7.2,7.9,15.1
519,"Bryan County, GA",22.4,27.7,31.1,58.9
520,"Oglethorpe County, GA",18.5,21.4,23.1,42.2
521,"Murray County, GA",5.9,7.0,7.8,10.5
522,"Gordon County, GA",6.1,7.2,7.9,7.9
523,"Troup County, GA",11.5,13.6,15.0,35.6
524,"Stephens County, GA",4.3,5.1,5.5,6.0
525,"Brooks County, GA",20.6,24.1,26.2,48.6
526,"Crawford County, GA",10.6,12.1,13.2,20.6
527,"Hancock County, GA",4.1,4.5,4.7,6.9
528,"Fannin County, GA",13.8,15.4,16.5,22.4
529,"Wilkinson County, GA",11.0,12.9,14.0,23.0
530,"Butts County, GA",6.2,7.1,7.7,15.5
531,"Lanier County, GA",5.6,6.7,7.3,13.9
532,"Cherokee County, GA",20.2,23.8,26.1,47.0
533,"Sumter County, GA",25.3,29.7,32.4,50.9
534,"Meriwether County, GA",14.4,16.8,18.2,33.4
535,"Jefferson County, GA",17.8,21.0,23.1,40.8
536,"Richmond County, GA",21.7,25.7,27.8,47.5
537,"Pickens County, GA",7.6,8.7,9.4,20.2
538,"Banks County, GA",6.8,7.9,8.7,15.2
539,"Walton County, GA",13.9,16.5,18.2,37.7
540,"Washington County, GA",6.0,7.0,7.6,16.2
541,"Madison County, GA",13.0,15.3,16.7,30.9
542,"Walker County, GA",13.4,15.6,16.9,26.1
543,"Baldwin County, GA",4.6,5.2,5.6,8.2
544,"Quitman County, GA",7.0,8.0,8.7,15.3
545,"Towns County, GA",5.0,5.4,5.6,6.4
546,"Monroe County, GA",4.7,5.4,5.8,10.0
547,"Tattnall County, GA",5.6,6.4,6.9,11.6
548,"Muscogee County, GA",22.5,27.0,29.4,55.9
549,"Jones County, GA",13.5,15.7,17.3,30.0
550,"Hart County, GA",19.1,22.0,23.9,43.7
551,"Early County, GA",6.4,7.6,8.4,12.5
552,"Treutlen County, GA",4.6,5.4,5.9,9.6
553,"Ben Hill County, GA",4.7,5.6,6.1,9.9
554,"Lamar County, GA",5.4,6.3,6.8,14.4
555,"Douglas County, GA",16.6,19.8,22.0,43.2
556,"Bacon County, GA",4.7,5.7,6.3,9.2
557,"Candler County, GA",8.8,10.5,11.7,15.7
558,"Charlton County, GA",4.4,5.0,5.3,12.6
559,"Unknown County, GU",0.0,0.0,0.0,0.0
560,"Guam, GU",37.6,44.0,46.6,36.0
561,"Honolulu County, HI",0.0,0.0,0.0,0.0
562,"Kauai County, HI",0.0,0.0,0.0,0.0
563,"Maui County, HI",0.0,0.0,0.0,0.0
564,"Kalawao County, HI",0.0,0.0,0.0,0.0
565,"Hawaii County, HI",0.0,0.0,0.0,0.0
566,"Unknown County, IA",0.0,0.0,0.0,0.0
567,"Hamilton County, IA",47.2,55.5,60.4,83.6
568,"Story County, IA",46.8,52.5,54.8,92.6
569,"Dubuque County, IA",50.1,59.0,63.6,91.7
570,"Shelby County, IA",46.4,54.0,59.2,83.5
571,"Mitchell County, IA",37.4,44.1,48.7,75.4
572,"Des Moines County, IA",36.1,42.3,46.1,74.1
573,"Warren County, IA",42.7,50.8,55.6,86.1
574,"Allamakee County, IA",40.4,48.0,52.5,76.3
575,"Montgomery County, IA",42.2,49.4,54.1,85.3
576,"Page County, IA",40.6,46.0,49.6,75.3
577,"Boone County, IA",47.2,54.4,58.9,89.0
578,"Osceola County, IA",36.1,42.2,46.9,73.2
579,"Winnebago County, IA",40.5,47.2,51.4,71.1
580,"Keokuk County, IA",35.5,41.8,45.9,74.5
581,"Clay County, IA",39.8,46.8,50.8,80.7
582,"Black Hawk County, IA",43.4,50.8,54.5,84.0
583,"Delaware County, IA",40.9,48.2,53.3,83.2
584,"Johnson County, IA",55.7,64.4,67.4,93.4
585,"Wright County, IA",42.9,50.8,56.1,79.1
586,"Lee County, IA",36.6,42.7,46.4,77.8
587,"Worth County, IA",39.0,45.1,48.8,78.9
588,"Fayette County, IA",41.5,48.1,52.2,83.7
589,"Clarke County, IA",38.5,46.2,51.3,83.0
590,"Plymouth County, IA",39.1,46.6,51.7,78.7
591,"Davis County, IA",27.0,33.8,38.1,70.6
592,"Sac County, IA",40.8,47.9,52.5,77.7
593,"Scott County, IA",42.7,50.5,54.6,83.0
594,"Van Buren County, IA",31.5,37.1,40.5,72.4
595,"Taylor County, IA",36.6,43.5,47.5,78.7
596,"Marshall County, IA",44.7,53.5,58.9,87.0
597,"Monroe County, IA",35.1,41.0,45.2,76.7
598,"Clinton County, IA",39.3,46.3,50.4,80.5
599,"Pocahontas County, IA",40.0,46.7,51.2,81.0
600,"Decatur County, IA",30.5,35.7,39.1,72.1
601,"Wayne County, IA",30.7,36.7,40.9,65.2
602,"Bremer County, IA",45.0,52.6,57.3,84.7
603,"Audubon County, IA",46.2,53.9,58.4,87.6
604,"Floyd County, IA",39.9,46.8,51.1,75.2
605,"Howard County, IA",38.7,46.1,51.3,81.3
606,"Polk County, IA",46.1,55.3,59.7,85.9
607,"Jasper County, IA",42.1,49.0,53.5,78.8
608,"Jackson County, IA",40.8,47.6,52.1,80.3
609,"Cass County, IA",45.6,53.0,57.9,85.9
610,"Washington County, IA",42.7,51.0,55.7,81.1
611,"Calhoun County, IA",46.1,53.7,58.3,82.6
612,"Guthrie County, IA",43.7,50.7,55.3,84.5
613,"Pottawattamie County, IA",39.6,46.8,50.4,76.7
614,"Cedar County, IA",45.5,52.8,57.3,83.3
615,"Dickinson County, IA",46.0,52.5,56.2,81.5
616,"Adair County, IA",37.1,43.4,47.2,70.1
617,"Greene County, IA",42.5,50.0,54.6,82.5
618,"Lucas County, IA",34.3,40.4,44.3,67.4
619,"Louisa County, IA",37.9,44.1,48.2,75.2
620,"Buena Vista County, IA",44.1,53.4,58.9,79.8
621,"Humboldt County, IA",37.9,44.5,49.1,71.6
622,"Franklin County, IA",39.7,46.7,51.4,80.6
623,"Ringgold County, IA",40.0,46.6,51.7,77.6
624,"Muscatine County, IA",43.4,51.8,56.9,83.6
625,"Fremont County, IA",38.3,44.8,48.8,78.0
626,"Grundy County, IA",47.2,55.2,60.5,86.2
627,"Linn County, IA",48.7,57.3,61.6,85.4
628,"Jones County, IA",45.4,52.2,56.9,81.8
629,"Hancock County, IA",37.9,43.9,48.4,74.0
630,"Adams County, IA",40.9,47.4,51.4,74.6
631,"Monona County, IA",42.0,48.8,53.6,78.4
632,"Chickasaw County, IA",41.3,48.7,53.6,81.0
633,"Cerro Gordo County, IA",46.3,53.7,57.8,82.9
634,"Poweshiek County, IA",44.5,51.0,54.4,77.9
635,"Webster County, IA",42.0,48.9,53.0,83.1
636,"Jefferson County, IA",35.7,39.8,41.8,66.1
637,"Woodbury County, IA",38.8,46.8,51.4,79.8
638,"Palo Alto County, IA",39.4,46.3,50.8,78.1
639,"Hardin County, IA",42.5,48.4,52.2,82.2
640,"O'Brien County, IA",39.3,46.6,51.2,80.8
641,"Butler County, IA",45.1,52.4,57.6,87.7
642,"Henry County, IA",39.3,45.7,49.6,77.4
643,"Emmet County, IA",39.1,44.7,48.6,75.5
644,"Winneshiek County, IA",48.1,54.3,58.4,87.1
645,"Union County, IA",38.4,44.5,49.0,78.2
646,"Carroll County, IA",48.3,57.6,63.4,91.7
647,"Cherokee County, IA",41.6,48.5,52.8,77.5
648,"Kossuth County, IA",40.8,47.5,52.0,76.6
649,"Tama County, IA",46.3,54.8,59.4,85.6
650,"Iowa County, IA",47.3,55.8,60.9,88.0
651,"Benton County, IA",43.0,50.6,55.3,77.6
652,"Ida County, IA",37.3,44.5,49.3,73.1
653,"Clayton County, IA",39.1,45.4,49.4,74.2
654,"Crawford County, IA",39.4,47.3,52.0,78.5
655,"Sioux County, IA",31.6,38.4,43.0,75.6
656,"Dallas County, IA",46.0,56.6,61.7,84.3
657,"Mills County, IA",38.5,45.1,49.0,75.7
658,"Marion County, IA",39.3,46.3,50.9,80.2
659,"Buchanan County, IA",39.7,47.6,53.1,82.9
660,"Mahaska County, IA",32.0,38.0,41.8,71.8
661,"Lyon County, IA",31.7,38.7,43.8,76.7
662,"Harrison County, IA",39.1,46.0,50.3,81.0
663,"Madison County, IA",39.8,47.1,51.8,81.1
664,"Appanoose County, IA",35.0,41.0,45.1,72.9
665,"Wapello County, IA",35.1,41.3,44.9,73.4
666,"Custer County, ID",33.0,37.2,39.9,56.8
667,"Gem County, ID",26.1,30.7,33.9,63.0
668,"Power County, ID",34.3,43.2,49.4,76.0
669,"Boise County, ID",23.3,25.7,27.8,46.5
670,"Idaho County, ID",20.9,23.8,25.9,43.9
671,"Bear Lake County, ID",31.7,38.5,43.4,79.7
672,"Payette County, ID",20.6,24.8,27.8,56.9
673,"Unknown County, ID",0.0,0.0,0.0,0.0
674,"Benewah County, ID",32.1,37.5,41.2,69.5
675,"Owyhee County, ID",20.0,23.7,26.8,46.2
676,"Gooding County, ID",25.5,31.0,34.9,63.1
677,"Clearwater County, ID",29.7,32.8,35.3,62.5
678,"Madison County, ID",27.2,33.3,37.1,78.2
679,"Twin Falls County, ID",28.8,35.2,39.6,73.4
680,"Butte County, ID",29.9,35.2,39.5,59.6
681,"Bonner County, ID",29.9,34.2,37.3,60.4
682,"Lincoln County, ID",24.6,29.7,33.9,66.4
683,"Jerome County, ID",24.8,31.0,35.6,66.3
684,"Caribou County, ID",25.1,31.1,35.4,60.8
685,"Lemhi County, ID",33.8,38.4,41.5,61.7
686,"Teton County, ID",42.4,50.3,55.6,74.9
687,"Lewis County, ID",32.0,37.0,40.9,67.5
688,"Latah County, ID",39.6,45.2,48.5,83.3
689,"Boundary County, ID",23.1,27.2,30.1,52.1
690,"Cassia County, ID",20.9,26.3,30.6,58.5
691,"Fremont County, ID",28.4,33.4,37.7,66.6
692,"Shoshone County, ID",31.2,36.2,39.3,73.2
693,"Kootenai County, ID",30.0,35.2,38.7,68.4
694,"Adams County, ID",30.8,34.5,37.2,58.9
695,"Blaine County, ID",57.8,66.2,73.3,94.9
696,"Elmore County, ID",25.2,30.7,33.8,63.7
697,"Bingham County, ID",29.2,36.2,41.9,70.8
698,"Ada County, ID",41.6,48.7,54.1,85.5
699,"Clark County, ID",24.4,28.1,31.3,39.6
700,"Valley County, ID",44.9,51.0,55.0,75.5
701,"Canyon County, ID",26.1,31.9,36.1,68.2
702,"Jefferson County, ID",24.1,30.9,36.3,71.0
703,"Camas County, ID",29.3,33.9,37.6,53.3
704,"Washington County, ID",27.1,31.5,35.0,59.2
705,"Minidoka County, ID",23.8,29.6,33.4,57.3
706,"Oneida County, ID",26.9,32.8,37.5,63.5
707,"Bonneville County, ID",31.7,39.8,45.5,75.3
708,"Bannock County, ID",32.9,39.7,44.4,76.7
709,"Franklin County, ID",25.6,31.7,37.3,72.6
710,"Nez Perce County, ID",34.6,40.3,43.9,78.1
711,"Wayne County, IL",27.7,32.5,35.5,60.1
712,"Unknown County, IL",0.0,0.0,0.0,0.0
713,"McHenry County, IL",39.4,45.9,49.8,73.1
714,"Saline County, IL",30.7,35.6,38.6,68.6
715,"Mason County, IL",34.1,39.2,42.8,65.0
716,"Marion County, IL",27.7,32.8,35.9,65.5
717,"Will County, IL",38.8,45.7,49.7,70.8
718,"De Witt County, IL",32.8,38.0,41.0,67.9
719,"Stark County, IL",37.3,43.3,46.6,75.5
720,"Clinton County, IL",35.8,41.6,44.6,71.6
721,"Randolph County, IL",29.7,34.0,36.5,67.7
722,"Crawford County, IL",32.9,37.9,40.7,71.5
723,"Winnebago County, IL",35.8,42.3,45.9,69.9
724,"Fayette County, IL",20.4,23.6,25.6,52.8
725,"Franklin County, IL",25.9,30.2,32.9,58.4
726,"Hardin County, IL",27.2,30.5,33.0,57.5
727,"Christian County, IL",30.2,34.6,37.4,68.7
728,"Calhoun County, IL",40.2,46.1,50.1,70.3
729,"Livingston County, IL",28.8,33.6,36.4,63.6
730,"Lake County, IL",43.0,50.5,54.4,73.0
731,"Whiteside County, IL",37.5,43.8,47.0,70.7
732,"Alexander County, IL",18.7,21.9,24.0,41.1
733,"Johnson County, IL",23.4,26.6,28.5,54.6
734,"Madison County, IL",37.2,43.3,46.6,69.9
735,"Pope County, IL",21.5,23.0,24.1,41.1
736,"St. Clair County, IL",37.0,43.7,47.3,70.3
737,"Perry County, IL",26.7,30.4,32.9,65.0
738,"Kankakee County, IL",30.4,35.5,38.8,65.2
739,"Hancock County, IL",32.4,37.3,40.7,64.3
740,"Washington County, IL",37.5,43.3,46.8,72.6
741,"Mercer County, IL",40.3,46.4,50.4,76.6
742,"Warren County, IL",33.4,39.0,41.8,71.6
743,"Clay County, IL",25.3,29.7,32.5,60.7
744,"Edwards County, IL",26.0,30.5,33.3,60.0
745,"Brown County, IL",23.7,26.5,27.9,70.3
746,"Rock Island County, IL",37.2,43.6,47.0,69.7
747,"Marshall County, IL",37.1,42.7,46.1,69.7
748,"Adams County, IL",36.8,43.3,47.1,69.8
749,"Bond County, IL",34.2,38.8,41.7,68.0
750,"Richland County, IL",31.0,36.4,39.7,66.8
751,"Coles County, IL",29.1,32.9,35.0,65.8
752,"Knox County, IL",36.9,42.5,45.4,73.8
753,"Tazewell County, IL",39.5,46.1,49.8,75.3
754,"Champaign County, IL",42.3,48.4,50.8,77.0
755,"Cook County, IL",42.7,49.8,53.1,67.5
756,"Jo Daviess County, IL",58.7,66.4,71.4,98.9
757,"Kendall County, IL",38.7,47.0,51.6,76.0
758,"Macon County, IL",32.1,37.7,40.8,65.2
759,"Jasper County, IL",23.8,28.1,30.9,56.8
760,"Hamilton County, IL",24.7,28.4,31.4,54.5
761,"Massac County, IL",24.0,27.8,30.3,54.8
762,"Union County, IL",35.3,40.7,44.3,66.3
763,"Edgar County, IL",28.3,32.5,35.3,60.2
764,"Sangamon County, IL",43.6,50.8,54.6,78.9
765,"DeKalb County, IL",34.2,39.7,42.3,74.0
766,"Douglas County, IL",29.4,35.0,38.3,62.2
767,"Greene County, IL",28.8,33.3,36.0,60.4
768,"Williamson County, IL",33.0,38.5,41.7,63.8
769,"Fulton County, IL",35.8,40.8,43.8,71.5
770,"DuPage County, IL",47.9,56.0,59.8,78.5
771,"Moultrie County, IL",28.1,33.5,37.3,66.0
772,"Jackson County, IL",32.7,37.3,39.6,65.8
773,"Pike County, IL",26.7,31.3,34.3,62.9
774,"Pulaski County, IL",23.5,27.1,29.6,49.1
775,"Putnam County, IL",37.8,43.2,46.8,71.3
776,"Montgomery County, IL",31.6,36.3,39.1,67.2
777,"Woodford County, IL",36.9,43.5,47.3,75.4
778,"Gallatin County, IL",35.0,40.0,43.5,66.2
779,"Macoupin County, IL",34.8,40.1,43.4,72.2
780,"White County, IL",31.5,36.9,40.2,70.5
781,"Stephenson County, IL",41.3,47.9,51.7,86.6
782,"Scott County, IL",27.8,32.0,34.9,63.6
783,"McLean County, IL",39.7,46.1,48.7,76.5
784,"Piatt County, IL",37.6,43.8,47.0,74.1
785,"Henderson County, IL",32.9,37.4,40.1,64.4
786,"Jersey County, IL",37.6,43.1,46.5,76.9
787,"Grundy County, IL",32.8,39.0,42.7,66.5
788,"Clark County, IL",28.7,33.6,36.7,61.0
789,"Bureau County, IL",34.9,40.2,43.6,65.8
790,"Boone County, IL",34.8,40.9,44.9,68.8
791,"Henry County, IL",39.7,46.2,49.7,74.2
792,"Jefferson County, IL",26.5,31.2,33.9,61.6
793,"McDonough County, IL",32.3,36.4,38.2,68.7
794,"Schuyler County, IL",41.5,46.8,50.1,72.2
795,"Carroll County, IL",43.8,50.0,54.0,73.4
796,"Iroquois County, IL",31.9,37.0,40.2,65.6
797,"Cumberland County, IL",24.1,28.2,30.9,55.4
798,"Lee County, IL",35.2,40.3,43.0,65.4
799,"Monroe County, IL",40.9,47.6,51.4,77.4
800,"Menard County, IL",38.6,44.7,48.3,74.8
801,"Effingham County, IL",28.8,34.3,37.6,68.2
802,"LaSalle County, IL",33.8,39.0,42.2,66.4
803,"Vermilion County, IL",24.7,29.2,32.0,60.3
804,"Morgan County, IL",34.6,39.4,42.2,71.4
805,"Shelby County, IL",26.9,31.1,33.9,56.8
806,"Cass County, IL",37.2,44.3,48.4,70.0
807,"Peoria County, IL",39.9,47.6,51.2,78.0
808,"Logan County, IL",32.9,37.6,40.2,71.0
809,"Wabash County, IL",31.6,37.0,40.3,67.2
810,"Lawrence County, IL",23.5,26.9,28.8,57.8
811,"Kane County, IL",38.6,45.8,49.8,70.5
812,"Ford County, IL",35.4,41.4,44.8,72.9
813,"Ogle County, IL",36.4,42.4,45.6,69.0
814,"Hancock County, IN",46.9,55.2,59.7,87.5
815,"Knox County, IN",35.9,41.7,45.0,78.9
816,"Benton County, IN",27.7,32.9,36.6,64.2
817,"Ripley County, IN",31.3,36.7,40.3,76.2
818,"Crawford County, IN",25.9,30.1,32.7,57.7
819,"Vigo County, IN",34.4,39.8,42.6,73.2
820,"Gibson County, IN",31.4,37.2,40.7,72.1
821,"Lake County, IN",36.5,42.9,46.7,75.2
822,"Warren County, IN",31.6,37.0,40.1,66.8
823,"Owen County, IN",29.5,33.9,36.8,63.3
824,"Warrick County, IN",44.5,52.2,56.7,87.9
825,"Jay County, IN",26.2,31.5,34.8,72.0
826,"Bartholomew County, IN",40.1,47.6,51.4,78.2
827,"Boone County, IN",47.6,57.3,62.4,88.7
828,"Whitley County, IN",33.9,39.8,43.7,79.6
829,"Morgan County, IN",35.5,41.3,45.2,79.1
830,"Huntington County, IN",35.7,41.6,45.2,86.3
831,"Decatur County, IN",33.6,39.8,43.7,80.0
832,"Unknown County, IN",0.0,0.0,0.0,0.0
833,"Rush County, IN",33.9,39.6,43.4,76.9
834,"Tipton County, IN",31.5,36.1,39.1,65.5
835,"Jennings County, IN",26.2,31.0,34.0,65.2
836,"Cass County, IN",28.6,33.5,36.6,66.2
837,"Wabash County, IN",29.8,34.2,37.3,72.2
838,"Allen County, IN",34.5,41.5,45.5,78.5
839,"Montgomery County, IN",30.0,35.2,38.2,70.0
840,"Sullivan County, IN",31.2,35.7,38.3,72.3
841,"Blackford County, IN",32.3,37.5,40.7,71.6
842,"Perry County, IN",38.6,44.7,48.4,77.8
843,"Union County, IN",32.0,36.8,39.9,75.5
844,"Noble County, IN",26.7,31.7,34.9,69.1
845,"Newton County, IN",20.8,24.0,26.1,50.3
846,"Adams County, IN",24.4,31.1,35.2,69.4
847,"Grant County, IN",29.6,34.2,37.0,70.0
848,"Jasper County, IN",30.2,35.3,38.9,75.0
849,"Monroe County, IN",41.9,46.7,48.3,78.8
850,"Switzerland County, IN",20.9,24.9,27.7,56.7
851,"Marshall County, IN",30.6,36.3,39.8,68.6
852,"Dearborn County, IN",34.8,40.3,44.2,81.1
853,"Delaware County, IN",33.3,37.8,40.2,74.5
854,"Johnson County, IN",37.2,44.3,48.5,81.8
855,"Pike County, IN",39.8,46.2,50.4,88.4
856,"Wayne County, IN",33.4,39.0,42.2,73.0
857,"LaGrange County, IN",16.7,21.2,24.6,57.2
858,"Wells County, IN",30.2,36.0,39.7,72.6
859,"Orange County, IN",38.7,45.3,49.4,84.8
860,"Miami County, IN",26.1,30.1,32.9,62.9
861,"Carroll County, IN",23.5,27.4,29.9,50.0
862,"Steuben County, IN",34.9,40.0,43.3,76.4
863,"White County, IN",37.1,43.8,48.0,84.9
864,"Marion County, IN",34.2,41.1,44.6,73.6
865,"Jackson County, IN",33.3,39.6,43.4,80.0
866,"Clinton County, IN",30.7,37.0,41.2,76.3
867,"Parke County, IN",25.9,30.2,32.8,59.2
868,"Shelby County, IN",38.3,44.8,48.9,81.5
869,"Starke County, IN",24.8,29.0,31.8,59.8
870,"Putnam County, IN",29.3,33.5,35.9,65.2
871,"Greene County, IN",28.0,32.4,35.3,60.2
872,"Howard County, IN",31.5,37.0,40.3,70.1
873,"Floyd County, IN",40.2,47.1,50.9,85.5
874,"LaPorte County, IN",38.3,44.7,48.0,79.4
875,"Lawrence County, IN",33.2,38.3,41.8,70.0
876,"Jefferson County, IN",38.7,44.6,48.2,85.4
877,"Madison County, IN",35.1,40.7,44.0,76.0
878,"Pulaski County, IN",31.5,36.5,39.9,73.4
879,"Vermillion County, IN",30.8,35.8,39.1,69.5
880,"Posey County, IN",33.4,38.8,42.1,68.7
881,"Hamilton County, IN",48.9,58.9,64.4,90.1
882,"Vanderburgh County, IN",39.7,46.4,49.7,82.0
883,"Kosciusko County, IN",27.9,33.1,36.2,65.2
884,"Clark County, IN",41.4,48.7,52.4,84.2
885,"Henry County, IN",35.8,41.0,44.4,76.7
886,"Fountain County, IN",32.2,37.6,40.8,80.0
887,"Randolph County, IN",30.8,36.0,39.3,72.4
888,"Elkhart County, IN",27.4,33.3,37.0,66.7
889,"Porter County, IN",38.6,44.7,48.4,78.7
890,"St. Joseph County, IN",40.7,48.2,52.1,78.0
891,"Brown County, IN",36.5,40.8,43.6,66.6
892,"Daviess County, IN",22.2,27.6,31.2,62.6
893,"Harrison County, IN",35.3,41.2,44.8,75.0
894,"Scott County, IN",29.5,34.5,37.7,70.3
895,"Hendricks County, IN",47.5,56.3,61.4,97.4
896,"Dubois County, IN",39.6,47.1,52.1,87.7
897,"Fayette County, IN",26.4,30.5,33.4,64.5
898,"Clay County, IN",37.0,43.4,47.5,92.0
899,"DeKalb County, IN",29.8,35.3,38.8,73.6
900,"Spencer County, IN",31.4,36.4,39.7,66.1
901,"Washington County, IN",27.7,32.5,35.7,65.8
902,"Franklin County, IN",20.9,24.5,27.0,53.4
903,"Martin County, IN",33.4,39.1,42.6,68.0
904,"Fulton County, IN",27.5,32.4,35.5,64.9
905,"Tippecanoe County, IN",38.4,44.6,47.6,78.1
906,"Ohio County, IN",51.7,59.3,64.0,99.9
907,"Greeley County, KS",37.9,46.5,51.9,74.5
908,"Lyon County, KS",38.1,44.6,48.2,78.3
909,"Rawlins County, KS",30.4,35.9,38.9,58.0
910,"Dickinson County, KS",36.6,42.9,47.2,66.9
911,"Ford County, KS",25.3,31.7,35.8,69.9
912,"Pottawatomie County, KS",26.5,32.7,36.8,64.8
913,"Scott County, KS",30.7,36.8,41.3,61.3
914,"Cloud County, KS",32.7,38.8,42.3,72.7
915,"Wichita County, KS",35.3,43.2,47.9,64.1
916,"Anderson County, KS",29.3,35.2,39.4,63.4
917,"Lane County, KS",30.7,36.3,39.4,68.1
918,"Coffey County, KS",35.4,41.2,45.1,72.1
919,"Labette County, KS",31.9,37.9,41.4,60.4
920,"Rice County, KS",30.3,35.8,38.9,64.8
921,"Trego County, KS",28.6,32.3,34.7,46.2
922,"Logan County, KS",34.8,41.7,45.8,81.7
923,"Mitchell County, KS",40.0,47.3,51.4,71.9
924,"Gray County, KS",26.3,32.3,36.8,70.2
925,"Elk County, KS",23.2,27.3,30.1,48.1
926,"Nemaha County, KS",38.2,46.8,52.1,79.7
927,"Wyandotte County, KS",30.7,37.8,41.7,62.9
928,"Rush County, KS",36.2,41.5,45.3,72.2
929,"Thomas County, KS",29.3,35.1,38.1,65.5
930,"Wabaunsee County, KS",32.6,38.3,42.0,70.6
931,"Marshall County, KS",46.5,55.5,60.9,86.8
932,"Comanche County, KS",34.2,40.8,44.6,70.5
933,"Johnson County, KS",48.1,57.0,61.8,88.3
934,"Greenwood County, KS",36.8,42.7,46.8,74.2
935,"Harvey County, KS",31.4,37.1,40.7,57.5
936,"Stafford County, KS",32.0,37.9,41.4,66.1
937,"Hodgeman County, KS",33.6,39.5,43.6,59.8
938,"Unknown County, KS",0.0,0.0,0.0,0.0
939,"Osborne County, KS",31.1,36.3,39.5,63.7
940,"Ellsworth County, KS",38.2,43.3,46.4,70.1
941,"Linn County, KS",24.3,28.0,31.0,52.5
942,"McPherson County, KS",38.3,44.8,49.0,79.1
943,"Saline County, KS",32.6,38.4,42.0,62.7
944,"Pratt County, KS",34.2,40.6,44.6,67.6
945,"Pawnee County, KS",38.4,42.7,45.9,73.3
946,"Finney County, KS",23.5,29.4,33.2,52.0
947,"Cowley County, KS",32.3,38.2,42.0,66.1
948,"Ottawa County, KS",29.2,33.6,37.2,61.0
949,"Decatur County, KS",29.9,34.6,37.3,59.2
950,"Sumner County, KS",28.6,33.9,37.6,62.0
951,"Brown County, KS",41.0,49.4,54.0,81.1
952,"Shawnee County, KS",41.1,48.5,52.8,80.0
953,"Smith County, KS",34.3,39.6,43.2,65.6
954,"Neosho County, KS",16.0,19.1,20.9,30.0
955,"Crawford County, KS",31.4,36.7,39.8,69.6
956,"Meade County, KS",27.4,33.0,36.2,50.0
957,"Allen County, KS",30.4,35.3,38.7,63.8
958,"Lincoln County, KS",33.1,38.2,42.2,66.7
959,"Ellis County, KS",34.7,40.5,43.7,78.4
960,"Sherman County, KS",29.3,35.2,38.9,67.2
961,"Republic County, KS",38.8,45.4,49.2,69.7
962,"Cheyenne County, KS",32.3,37.8,40.7,64.7
963,"Barton County, KS",29.1,34.3,37.9,63.2
964,"Chautauqua County, KS",30.4,34.9,37.8,52.4
965,"Jackson County, KS",42.0,50.1,55.2,75.6
966,"Woodson County, KS",29.7,34.5,37.8,60.1
967,"Geary County, KS",32.4,42.6,46.4,75.8
968,"Jewell County, KS",35.0,40.7,44.0,65.8
969,"Barber County, KS",34.9,41.3,45.3,74.2
970,"Marion County, KS",34.4,39.7,43.2,66.5
971,"Stanton County, KS",32.1,39.1,44.4,64.6
972,"Edwards County, KS",34.1,40.0,44.4,73.4
973,"Butler County, KS",30.4,36.2,40.3,66.2
974,"Morton County, KS",22.7,26.8,29.9,44.0
975,"Atchison County, KS",28.7,33.5,37.0,71.4
976,"Montgomery County, KS",28.8,34.0,37.6,64.6
977,"Sheridan County, KS",27.0,31.9,35.5,56.7
978,"Cherokee County, KS",27.8,32.4,35.9,59.7
979,"Hamilton County, KS",24.8,30.8,34.7,50.8
