,Date,County Name,"% Fully Vaccinated as of September 7, 2021","% ≥ 12 Fully Vaccinated as of September 7, 2021","% ≥ 18 Fully Vaccinated as of September 7, 2021","% ≥ 65 Fully Vaccinated as of September 7, 2021","% At Least Partially Vaccinated as of September 7, 2021"
7541,"February 28, 2021","Henry County, VA",1.6,1.9,2.0,2.2,4.8
7542,"February 28, 2021","Ionia County, MI",5.5,6.4,7.0,12.7,11.6
7543,"February 28, 2021","Bibb County, GA",2.8,3.3,3.7,10.2,5.8
7544,"February 28, 2021","Cleburne County, AR",7.0,8.0,8.6,16.7,13.3
7545,"February 28, 2021","Elk County, PA",13.3,15.2,16.5,34.1,26.2
7546,"February 28, 2021","Pine County, MN",6.2,7.0,7.6,14.8,14.5
7547,"February 28, 2021","Madison County, ID",5.1,,6.9,10.7,9.4
7548,"February 28, 2021","Red River County, TX",0.0,0.0,0.0,0.0,0.0
7549,"February 28, 2021","Lonoke County, AR",6.9,8.3,9.3,18.8,11.6
7550,"February 28, 2021","Uvalde County, TX",0.0,0.0,0.0,0.0,0.0
7551,"February 28, 2021","Clayton County, GA",1.0,1.3,1.4,6.4,2.2
7552,"February 28, 2021","Brooke County, WV",5.8,6.5,7.0,15.3,8.9
7553,"February 28, 2021","Edgefield County, SC",6.5,7.3,7.9,23.3,14.0
7554,"February 28, 2021","San Juan County, CO",0.0,0.0,0.0,0.0,0.0
7555,"February 28, 2021","Ward County, ND",10.3,12.4,13.5,31.6,18.4
7556,"February 28, 2021","Clarke County, GA",4.4,5.0,5.3,28.2,6.6
7557,"February 28, 2021","Henderson County, TN",8.9,10.4,11.5,27.0,15.2
7558,"February 28, 2021","Pepin County, WI",9.4,10.9,11.9,25.8,19.6
7559,"February 28, 2021","York County, VA",6.2,7.3,8.1,15.2,12.9
7560,"February 28, 2021","Wilson County, TN",5.6,6.6,7.3,17.5,11.5
7561,"February 28, 2021","Crittenden County, KY",5.9,6.8,7.5,15.0,12.6
7562,"February 28, 2021","Laramie County, WY",10.5,12.4,13.6,33.7,18.1
7563,"February 28, 2021","Harrison County, IA",5.7,6.7,7.4,10.3,16.0
7564,"February 28, 2021","Logan County, CO",0.1,0.1,0.2,0.3,1.7
7565,"February 28, 2021","Placer County, CA",9.3,10.8,11.9,24.8,18.5
7566,"February 28, 2021","Washington County, CO",0.0,0.0,0.0,0.0,0.0
7567,"February 28, 2021","Marinette County, WI",6.8,7.7,8.4,17.0,16.3
7568,"February 28, 2021","Chatham County, GA",9.4,10.9,11.8,33.4,15.2
7569,"February 28, 2021","Garrard County, KY",5.7,6.7,7.3,11.7,12.1
7570,"February 28, 2021","Edmunds County, SD",0.0,0.0,0.0,0.0,0.0
7571,"February 28, 2021","Doddridge County, WV",0.7,0.8,0.8,2.1,1.3
7572,"February 28, 2021","Missaukee County, MI",6.6,7.7,8.5,19.9,15.5
7573,"February 28, 2021","Faribault County, MN",6.9,8.1,8.9,12.9,17.0
7574,"February 28, 2021","Lincoln County, NM",3.2,3.7,3.9,7.3,3.9
7575,"February 28, 2021","Frio County, TX",0.0,0.0,0.0,0.0,0.0
7576,"February 28, 2021","Walton County, FL",7.3,8.4,9.1,30.7,14.8
7577,"February 28, 2021","Wood County, TX",0.0,0.0,0.0,0.0,0.0
7578,"February 28, 2021","Noble County, IN",6.0,7.1,7.9,24.9,12.8
7579,"February 28, 2021","Thomas County, KS",7.0,8.3,9.1,18.9,16.7
7580,"February 28, 2021","Bennett County, SD",12.0,15.6,18.1,36.2,19.8
7581,"February 28, 2021","Fresno County, CA",6.0,7.4,8.4,20.0,12.4
7582,"February 28, 2021","Marshall County, KS",9.1,10.8,12.0,12.1,18.9
7583,"February 28, 2021","Coffee County, TN",6.1,7.3,8.1,24.0,12.6
7584,"February 28, 2021","Adams County, NE",0.9,1.1,1.2,3.3,2.0
7585,"February 28, 2021","Hancock County, IA",4.3,5.0,5.5,4.5,17.5
7586,"February 28, 2021","Clark County, NV",6.6,7.8,8.6,20.5,13.4
7587,"February 28, 2021","Hanover County, VA",4.6,5.3,5.9,7.9,7.5
7588,"February 28, 2021","Hancock County, OH",7.8,9.1,10.0,28.5,12.6
7589,"February 28, 2021","Llano County, TX",0.0,0.0,0.0,0.0,0.0
7590,"February 28, 2021","Bullock County, AL",5.5,6.4,6.9,21.6,12.7
7591,"February 28, 2021","Uintah County, UT",5.0,6.3,7.4,15.8,13.5
7592,"February 28, 2021","Poquoson city, VA",0.0,0.0,0.0,0.0,0.0
7593,"February 28, 2021","Vernon Parish, LA",4.5,5.5,6.0,17.9,9.1
7594,"February 28, 2021","Bayamon Municipio, PR",7.0,7.8,8.5,9.1,12.7
7595,"February 28, 2021","Clay County, IA",5.0,5.9,6.5,7.4,16.2
7596,"February 28, 2021","Chautauqua County, KS",7.6,8.7,9.4,8.5,20.8
7597,"February 28, 2021","Ohio County, WV",1.2,1.4,1.5,2.0,1.9
7598,"February 28, 2021","Pamlico County, NC",11.6,12.8,13.7,30.8,25.1
7599,"February 28, 2021","Shelby County, AL",3.5,4.1,4.6,10.4,7.0
7600,"February 28, 2021","Alameda County, CA",6.4,7.4,8.0,17.0,17.2
7601,"February 28, 2021","Roberts County, TX",0.0,0.0,0.0,0.0,0.0
7602,"February 28, 2021","Mississippi County, MO",5.6,6.4,7.0,18.0,13.8
7603,"February 28, 2021","Pike County, MS",6.2,7.4,8.3,22.6,13.1
7604,"February 28, 2021","Cameron County, PA",10.1,11.5,12.2,24.3,29.8
7605,"February 28, 2021","Morgan County, KY",7.7,8.7,9.4,20.9,13.1
7606,"February 28, 2021","Bienville Parish, LA",6.8,8.0,8.8,20.0,15.7
7607,"February 28, 2021","Mayes County, OK",8.6,10.1,11.2,27.9,14.2
7608,"February 28, 2021","Keya Paha County, NE",5.8,6.5,7.1,11.8,10.8
7609,"February 28, 2021","Moultrie County, IL",5.6,6.7,7.5,13.7,13.6
7610,"February 28, 2021","Kewaunee County, WI",8.7,10.1,11.1,22.8,14.7
7611,"February 28, 2021","Santa Clara County, CA",7.1,8.3,9.0,21.7,15.6
7612,"February 28, 2021","Crawford County, IA",4.5,5.4,5.9,8.5,14.9
7613,"February 28, 2021","Gwinnett County, GA",2.4,2.9,3.3,12.0,4.6
7614,"February 28, 2021","Sioux County, ND",8.7,11.5,13.5,45.7,19.8
7615,"February 28, 2021","Camden County, NC",14.0,16.3,18.1,32.7,20.4
7616,"February 28, 2021","Iron County, MO",4.5,5.2,5.7,8.5,12.0
7617,"February 28, 2021","Morgan County, AL",6.7,7.8,8.6,25.1,11.4
7618,"February 28, 2021","Androscoggin County, ME",6.0,7.0,7.7,9.7,12.2
7619,"February 28, 2021","Shawnee County, KS",10.3,12.1,13.4,26.3,17.6
7620,"February 28, 2021","Campbell County, WY",4.0,4.9,5.5,16.4,9.2
7621,"February 28, 2021","Richmond city, VA",2.3,2.6,2.7,4.0,3.8
7622,"February 28, 2021","Maries County, MO",5.6,6.4,6.9,12.9,12.4
7623,"February 28, 2021","Skagit County, WA",8.6,10.0,10.9,21.8,16.7
7624,"February 28, 2021","Douglas County, MN",12.2,14.2,15.5,31.3,22.7
7625,"February 28, 2021","Duchesne County, UT",4.9,6.3,7.4,13.1,12.3
7626,"February 28, 2021","Strafford County, NH",0.2,0.2,0.2,0.4,0.4
7627,"February 28, 2021","Lassen County, CA",6.8,7.7,8.2,22.1,10.3
7628,"February 28, 2021","Cuming County, NE",1.6,1.9,2.1,4.3,3.6
7629,"February 28, 2021","Wabaunsee County, KS",5.7,6.6,7.3,10.3,15.7
7630,"February 28, 2021","Hamilton County, TX",0.0,0.0,0.0,0.0,0.0
7631,"February 28, 2021","Columbia County, AR",5.2,6.0,6.5,11.1,11.1
7632,"February 28, 2021","Chester County, PA",6.6,7.7,8.5,13.3,14.3
7633,"February 28, 2021","Calaveras County, CA",7.3,8.2,8.9,15.7,18.2
7634,"February 28, 2021","Lincoln County, SD",3.4,4.1,4.7,8.2,5.7
7635,"February 28, 2021","Mower County, MN",6.8,8.2,9.1,14.2,16.9
7636,"February 28, 2021","Eagle County, CO",0.1,0.2,0.2,0.6,3.6
7637,"February 28, 2021","Emmet County, MI",12.2,13.8,15.0,24.5,20.7
7638,"February 28, 2021","Doniphan County, KS",6.2,7.2,7.8,13.1,13.5
7639,"February 28, 2021","Lincoln County, MS",7.4,8.7,9.7,26.7,13.9
7640,"February 28, 2021","Maui County, HI",0.0,0.0,0.0,0.0,0.0
7641,"February 28, 2021","Unknown County, ID",0.0,,0.0,0.0,0.0
7642,"February 28, 2021","Cobb County, GA",5.5,6.4,7.1,29.7,8.5
7643,"February 28, 2021","Scott County, MS",9.1,11.2,12.5,35.8,14.0
7644,"February 28, 2021","Taylor County, GA",5.0,5.7,6.2,15.9,7.7
7645,"February 28, 2021","Jackson County, OH",7.7,9.1,10.1,24.5,12.2
7646,"February 28, 2021","Fairfax County, VA",6.0,7.1,7.9,16.0,10.2
7647,"February 28, 2021","Major County, OK",13.5,16.2,18.2,51.1,20.4
7648,"February 28, 2021","De Witt County, IL",5.6,6.5,7.1,13.2,19.1
7649,"February 28, 2021","Richland County, OH",7.2,8.3,9.1,22.6,12.1
7650,"February 28, 2021","Montrose County, CO",0.4,0.5,0.5,1.5,2.1
7651,"February 28, 2021","Crow Wing County, MN",11.2,13.0,14.3,28.1,18.5
7652,"February 28, 2021","Brevard County, FL",6.9,7.8,8.4,19.9,15.0
7653,"February 28, 2021","San Augustine County, TX",0.0,0.0,0.0,0.0,0.0
7654,"February 28, 2021","Sussex County, NJ",7.4,8.4,9.1,14.4,14.5
7655,"February 28, 2021","Unknown County, AK",0.0,0.0,0.0,0.0,0.0
7656,"February 28, 2021","Marshall County, WV",2.4,2.8,3.0,5.6,3.6
7657,"February 28, 2021","Cleveland County, AR",10.2,11.7,13.0,23.3,17.3
7658,"February 28, 2021","Kingman County, KS",7.2,8.3,9.2,11.7,20.2
7659,"February 28, 2021","Cape May County, NJ",11.0,12.4,13.3,19.6,21.8
7660,"February 28, 2021","Stoddard County, MO",5.7,6.6,7.3,16.2,12.4
7661,"February 28, 2021","Pickett County, TN",8.8,9.8,10.6,20.9,18.5
7662,"February 28, 2021","Seneca County, NY",6.5,7.5,8.2,15.5,12.4
7663,"February 28, 2021","Worth County, MO",10.8,12.5,13.5,27.6,20.2
7664,"February 28, 2021","Clark County, WI",6.3,7.8,8.9,21.5,11.6
7665,"February 28, 2021","Schuyler County, MO",2.8,3.4,3.8,5.7,10.7
7666,"February 28, 2021","Jackson County, IA",4.4,5.1,5.6,5.8,18.2
7667,"February 28, 2021","Unknown County, KS",0.0,0.0,0.0,0.0,0.0
7668,"February 28, 2021","Bingham County, ID",6.1,,8.8,12.7,12.2
7669,"February 28, 2021","Alamosa County, CO",0.1,0.2,0.2,0.7,4.1
7670,"February 28, 2021","Cass County, ND",10.2,12.1,13.2,28.4,17.1
7671,"February 28, 2021","Wheatland County, MT",10.0,11.6,12.7,26.4,14.9
7672,"February 28, 2021","Caribou County, ID",4.2,,5.9,5.8,10.4
7673,"February 28, 2021","Gray County, TX",0.0,0.0,0.0,0.0,0.0
7674,"February 28, 2021","White County, IN",8.3,9.8,10.9,28.9,18.8
7675,"February 28, 2021","Bastrop County, TX",0.0,0.0,0.0,0.0,0.0
7676,"February 28, 2021","Wayne County, MO",4.2,4.8,5.3,9.4,12.7
7677,"February 28, 2021","Hillsdale County, MI",7.1,8.2,9.0,17.6,13.4
7678,"February 28, 2021","Madison Parish, LA",6.9,8.2,9.0,30.6,11.6
7679,"February 28, 2021","Calhoun County, AL",6.2,7.2,7.9,19.4,13.7
7680,"February 28, 2021","Runnels County, TX",0.0,0.0,0.0,0.0,0.0
7681,"February 28, 2021","Wayne County, IN",12.0,14.0,15.4,44.0,17.6
7682,"February 28, 2021","Fillmore County, NE",4.2,4.8,5.3,8.1,10.3
7683,"February 28, 2021","Churchill County, NV",7.3,8.6,9.4,20.2,15.9
7684,"February 28, 2021","Henry County, IL",5.7,6.6,7.3,7.2,18.6
7685,"February 28, 2021","Marin County, CA",10.1,11.4,12.5,21.0,22.3
7686,"February 28, 2021","Bland County, VA",1.5,1.7,1.8,3.4,2.9
7687,"February 28, 2021","Garland County, AR",7.7,8.9,9.6,17.0,13.7
7688,"February 28, 2021","Sutton County, TX",0.0,0.0,0.0,0.0,0.0
7689,"February 28, 2021","Mitchell County, NC",9.2,10.4,11.3,29.2,12.9
7690,"February 28, 2021","Pike County, IL",9.3,10.9,12.0,29.5,19.7
7691,"February 28, 2021","Wayne County, MS",6.0,7.1,7.9,21.9,9.9
7692,"February 28, 2021","Real County, TX",0.0,0.0,0.0,0.0,0.0
7693,"February 28, 2021","West Carroll Parish, LA",15.7,18.2,20.2,51.5,20.1
7694,"February 28, 2021","Sierra County, NM",4.9,5.5,5.8,8.0,0.0
7695,"February 28, 2021","Ascension Parish, LA",6.5,7.9,8.8,34.0,11.5
7696,"February 28, 2021","Hansford County, TX",0.0,0.0,0.0,0.0,0.0
7697,"February 28, 2021","Marathon County, WI",7.3,8.5,9.4,15.7,12.9
7698,"February 28, 2021","Clay County, KY",5.7,6.6,7.2,13.7,10.8
7699,"February 28, 2021","Coleman County, TX",0.0,0.0,0.0,0.0,0.0
7700,"February 28, 2021","Cedar County, NE",2.0,2.4,2.7,4.7,5.7
7701,"February 28, 2021","Nance County, NE",0.7,0.9,0.9,2.3,1.5
7702,"February 28, 2021","Ciales Municipio, PR",5.5,6.1,6.7,8.1,9.0
7703,"February 28, 2021","Paulding County, GA",2.4,2.9,3.3,16.8,3.7
7704,"February 28, 2021","Butler County, OH",6.5,7.7,8.5,20.8,11.9
7705,"February 28, 2021","Meagher County, MT",10.8,12.3,13.3,19.0,20.7
7706,"February 28, 2021","Isanti County, MN",3.9,4.6,5.1,7.5,10.7
7707,"February 28, 2021","St. Clair County, MO",5.1,5.8,6.3,11.6,11.0
7708,"February 28, 2021","Stark County, OH",6.8,7.9,8.6,17.1,13.8
7709,"February 28, 2021","Clark County, KS",14.4,17.1,19.1,36.9,24.8
7710,"February 28, 2021","Cheshire County, NH",0.8,0.9,0.9,1.1,1.2
7711,"February 28, 2021","Wayne County, IA",4.8,5.7,6.4,4.8,17.3
7712,"February 28, 2021","Stafford County, VA",4.2,5.0,5.7,11.7,7.7
7713,"February 28, 2021","Danville city, VA",0.0,0.0,0.0,0.0,0.0
7714,"February 28, 2021","Coos County, NH",0.9,1.0,1.0,0.6,1.3
7715,"February 28, 2021","Columbus County, NC",6.4,7.4,8.1,22.2,12.9
7716,"February 28, 2021","Guanica Municipio, PR",4.1,4.6,5.0,5.7,7.8
7717,"February 28, 2021","Dane County, WI",11.7,13.5,14.6,31.3,18.7
7718,"February 28, 2021","St. Clair County, IL",6.2,7.3,8.0,15.9,19.0
7719,"February 28, 2021","Kiowa County, CO",0.0,0.0,0.0,0.0,0.0
7720,"February 28, 2021","Dickson County, TN",5.9,6.9,7.6,18.8,11.6
7721,"February 28, 2021","Daviess County, IN",6.6,8.2,9.3,28.3,11.2
7722,"February 28, 2021","Iberia Parish, LA",6.2,7.5,8.3,26.6,10.6
7723,"February 28, 2021","Warren County, OH",7.7,9.1,10.2,25.0,14.0
7724,"February 28, 2021","Simpson County, KY",6.4,7.6,8.4,20.0,11.3
7725,"February 28, 2021","Adams County, IL",19.1,22.5,24.7,50.8,28.2
7726,"February 28, 2021","Benton County, OR",9.1,10.2,10.8,10.5,17.9
7727,"February 28, 2021","Wrangell City and Borough, AK",24.1,27.7,30.0,50.3,32.5
7728,"February 28, 2021","Terrell County, TX",0.0,0.0,0.0,0.0,0.0
7729,"February 28, 2021","Eureka County, NV",10.3,12.2,13.7,26.5,14.8
7730,"February 28, 2021","Choctaw County, OK",7.9,9.4,10.4,28.8,10.8
7731,"February 28, 2021","Shelby County, TX",0.0,0.0,0.0,0.0,0.0
7732,"February 28, 2021","Monroe County, MI",6.8,7.8,8.6,17.9,10.8
7733,"February 28, 2021","Marshall County, TN",4.9,5.8,6.4,17.8,12.2
7734,"February 28, 2021","Nacogdoches County, TX",0.0,0.0,0.0,0.0,0.0
7735,"February 28, 2021","Cedar County, IA",6.5,7.5,8.2,7.4,19.7
7736,"February 28, 2021","Las Animas County, CO",0.0,0.0,0.0,0.0,0.0
7737,"February 28, 2021","Union County, IN",8.1,9.3,10.2,30.2,15.2
7738,"February 28, 2021","Chicot County, AR",6.0,7.0,7.7,14.6,13.5
7739,"February 28, 2021","Roscommon County, MI",7.5,8.3,8.8,13.4,15.2
7740,"February 28, 2021","Noble County, OK",15.4,18.2,20.1,47.7,22.2
7741,"February 28, 2021","Tuscarawas County, OH",6.7,7.9,8.7,21.2,12.0
7742,"February 28, 2021","Rappahannock County, VA",4.7,5.2,5.6,10.1,9.6
7743,"February 28, 2021","Atascosa County, TX",0.0,0.0,0.0,0.0,0.0
7744,"February 28, 2021","Orange County, NY",4.9,5.9,6.6,10.1,9.8
7745,"February 28, 2021","Liberty County, GA",8.5,10.7,11.8,23.5,15.4
7746,"February 28, 2021","Clark County, IL",5.3,6.2,6.9,14.1,14.9
7747,"February 28, 2021","Colusa County, CA",3.5,4.3,4.8,11.7,11.9
7748,"February 28, 2021","Polk County, IA",5.8,6.9,7.6,13.2,14.9
7749,"February 28, 2021","Barren County, KY",6.2,7.4,8.1,14.3,12.3
7750,"February 28, 2021","Edmonson County, KY",6.1,6.9,7.4,14.8,11.4
7751,"February 28, 2021","Routt County, CO",0.1,0.1,0.2,0.5,5.6
7752,"February 28, 2021","Roanoke city, VA",1.3,1.5,1.7,1.9,2.7
7753,"February 28, 2021","Avoyelles Parish, LA",6.9,8.1,9.0,27.8,11.0
7754,"February 28, 2021","Kings County, CA",2.4,2.9,3.2,9.1,7.0
7755,"February 28, 2021","Perry County, IN",10.4,12.0,13.1,36.8,17.6
7756,"February 28, 2021","Nash County, NC",6.9,8.0,8.8,23.6,15.3
7757,"February 28, 2021","Powder River County, MT",4.9,5.4,5.9,13.7,8.0
7758,"February 28, 2021","Hancock County, ME",5.9,6.6,7.1,10.5,16.5
7759,"February 28, 2021","Henry County, KY",5.9,6.9,7.7,14.4,13.0
7760,"February 28, 2021","Monroe County, MS",7.4,8.6,9.5,24.3,13.3
7761,"February 28, 2021","Adams County, ID",4.2,,5.1,6.9,13.4
7762,"February 28, 2021","Door County, WI",12.2,13.6,14.6,24.3,21.9
7763,"February 28, 2021","Knox County, NE",5.8,6.9,7.7,9.8,10.6
7764,"February 28, 2021","Piatt County, IL",9.3,10.8,11.8,13.9,26.0
7765,"February 28, 2021","Rockcastle County, KY",5.3,6.1,6.8,13.2,9.1
7766,"February 28, 2021","Jefferson County, WI",8.2,9.4,10.3,21.5,15.0
7767,"February 28, 2021","Platte County, NE",1.0,1.2,1.4,4.3,1.6
7768,"February 28, 2021","Comanche County, TX",0.0,0.0,0.0,0.0,0.0
7769,"February 28, 2021","Johnson County, AR",5.9,7.1,7.9,15.0,10.1
7770,"February 28, 2021","Texas County, MO",1.9,2.2,2.5,4.1,8.9
7771,"February 28, 2021","Douglas County, MO",1.6,1.8,2.0,3.0,7.1
7772,"February 28, 2021","Miami-Dade County, FL",6.9,8.0,8.6,28.4,12.1
7773,"February 28, 2021","Amador County, CA",5.7,6.3,6.7,11.6,18.8
7774,"February 28, 2021","Franklin County, AR",10.5,12.3,13.6,29.6,16.1
7775,"February 28, 2021","DuPage County, IL",6.4,7.5,8.2,12.1,15.7
7776,"February 28, 2021","Sac County, IA",5.8,6.8,7.4,7.4,21.0
7777,"February 28, 2021","Phelps County, NE",1.6,2.0,2.2,4.7,3.9
7778,"February 28, 2021","Vega Baja Municipio, PR",5.0,5.6,6.1,5.2,8.3
7779,"February 28, 2021","Cleveland County, NC",7.3,8.5,9.3,26.4,13.5
7780,"February 28, 2021","Hooker County, NE",11.4,13.2,14.5,21.8,18.6
7781,"February 28, 2021","Cowlitz County, WA",4.5,5.2,5.8,8.9,9.2
7782,"February 28, 2021","Whiteside County, IL",6.4,7.4,8.1,9.8,14.4
7783,"February 28, 2021","Polk County, FL",5.4,6.3,6.9,19.7,10.2
7784,"February 28, 2021","Unknown County, VI",0.0,0.0,0.0,0.0,0.0
7785,"February 28, 2021","Jersey County, IL",10.2,11.7,12.8,26.1,21.6
7786,"February 28, 2021","Barbour County, AL",4.2,4.8,5.2,14.8,9.9
7787,"February 28, 2021","Letcher County, KY",10.3,12.0,13.2,24.1,20.4
7788,"February 28, 2021","Glades County, FL",4.3,4.7,5.0,14.7,8.0
7789,"February 28, 2021","Unknown County, MO",0.0,0.0,0.0,0.0,0.0
7790,"February 28, 2021","Logan County, KS",10.9,13.1,14.4,32.3,25.0
7791,"February 28, 2021","Williams County, ND",5.2,6.7,7.4,35.1,8.5
7792,"February 28, 2021","Young County, TX",0.0,0.0,0.0,0.0,0.0
7793,"February 28, 2021","Fayette County, WV",6.6,7.6,8.3,16.5,10.5
7794,"February 28, 2021","Lee County, SC",4.5,5.1,5.6,15.6,11.6
7795,"February 28, 2021","Ralls County, MO",7.2,8.3,9.1,22.2,11.1
7796,"February 28, 2021","San Juan County, WA",6.6,7.1,7.5,12.5,17.8
7797,"February 28, 2021","Nelson County, ND",20.1,23.0,25.0,50.9,37.3
7798,"February 28, 2021","Warren County, GA",1.1,1.3,1.4,3.5,2.2
7799,"February 28, 2021","Chickasaw County, IA",4.3,5.1,5.6,4.4,17.6
7800,"February 28, 2021","La Salle Parish, LA",7.1,8.3,9.2,25.1,11.7
7801,"February 28, 2021","Prowers County, CO",0.2,0.3,0.3,1.1,2.6
7802,"February 28, 2021","Calhoun County, IA",8.1,9.4,10.2,12.5,22.9
7803,"February 28, 2021","Yellowstone County, MT",9.8,11.6,12.8,26.1,16.6
7804,"February 28, 2021","Adams County, WI",6.0,6.5,7.0,12.7,17.7
7805,"February 28, 2021","Forest County, WI",11.6,13.4,14.5,22.0,26.2
7806,"February 28, 2021","Warren County, KY",6.6,7.8,8.6,24.2,12.0
7807,"February 28, 2021","Pierce County, NE",6.5,7.8,8.6,17.1,11.8
7808,"February 28, 2021","Morris County, NJ",10.9,12.5,13.8,24.5,19.6
7809,"February 28, 2021","Pasco County, FL",6.0,6.9,7.5,17.5,13.2
7810,"February 28, 2021","Cass County, MI",4.2,4.8,5.3,9.8,10.7
7811,"February 28, 2021","Bryan County, GA",5.3,6.5,7.5,24.7,9.7
7812,"February 28, 2021","Rowan County, KY",9.3,10.7,11.5,30.1,15.8
7813,"February 28, 2021","Atkinson County, GA",0.7,0.8,0.9,2.8,1.1
7814,"February 28, 2021","San German Municipio, PR",6.1,6.8,7.4,8.4,11.0
7815,"February 28, 2021","Howard County, IN",6.8,8.0,8.8,21.7,13.7
7816,"February 28, 2021","Newton County, MS",8.4,10.1,11.3,30.8,15.4
7817,"February 28, 2021","McKinley County, NM",15.7,19.2,21.5,43.6,30.6
7818,"February 28, 2021","Dutchess County, NY",5.6,6.4,6.9,11.9,11.1
7819,"February 28, 2021","Clark County, SD",6.4,8.1,8.8,15.0,14.3
7820,"February 28, 2021","Bent County, CO",0.2,0.2,0.2,1.0,1.2
7821,"February 28, 2021","Yauco Municipio, PR",5.7,6.4,6.9,5.8,9.8
7822,"February 28, 2021","Citrus County, FL",7.8,8.6,9.2,16.4,18.2
7823,"February 28, 2021","Jones County, TX",0.0,0.0,0.0,0.0,0.0
7824,"February 28, 2021","Cumberland County, TN",10.3,11.6,12.5,26.7,17.3
7825,"February 28, 2021","Monterey County, CA",4.8,5.8,6.4,12.7,11.5
7826,"February 28, 2021","McCurtain County, OK",7.8,9.4,10.4,32.6,10.0
7827,"February 28, 2021","Richmond County, NC",8.4,9.9,10.9,33.3,16.6
7828,"February 28, 2021","Ray County, MO",4.6,5.4,5.9,9.3,9.6
7829,"February 28, 2021","Union County, PA",8.9,10.1,10.8,13.7,17.9
7830,"February 28, 2021","Salinas Municipio, PR",5.2,5.9,6.4,10.5,8.0
7831,"February 28, 2021","Lee County, AL",7.5,8.7,9.5,25.6,14.0
7832,"February 28, 2021","Crittenden County, AR",4.6,5.6,6.3,11.7,9.2
7833,"February 28, 2021","Saline County, IL",7.6,8.8,9.7,22.3,18.0
7834,"February 28, 2021","Kent County, MI",9.4,11.2,12.3,24.5,15.0
7835,"February 28, 2021","Mineral County, CO",0.0,0.0,0.0,0.0,0.0
7836,"February 28, 2021","Choctaw County, MS",4.8,5.6,6.2,13.2,8.2
7837,"February 28, 2021","Lawrence County, AL",7.4,8.6,9.4,27.4,12.6
7838,"February 28, 2021","Orleans Parish, LA",10.6,12.2,13.2,33.8,18.4
7839,"February 28, 2021","Perkins County, SD",1.0,1.2,1.3,2.9,2.9
7840,"February 28, 2021","Saluda County, SC",3.5,4.1,4.5,12.4,8.2
7841,"February 28, 2021","Skamania County, WA",5.8,6.6,7.1,19.4,9.3
7842,"February 28, 2021","Athens County, OH",7.7,8.4,8.9,27.2,13.9
7843,"February 28, 2021","Fulton County, PA",3.0,3.4,3.7,3.7,7.8
7844,"February 28, 2021","Wythe County, VA",4.3,5.0,5.4,9.4,8.2
7845,"February 28, 2021","Johnson County, TN",6.9,7.7,8.3,20.2,11.9
7846,"February 28, 2021","Lancaster County, SC",5.1,5.9,6.5,17.3,13.5
7847,"February 28, 2021","Blaine County, OK",11.0,13.2,14.7,33.2,17.8
7848,"February 28, 2021","Cayey Municipio, PR",8.2,9.2,9.9,9.6,12.4
7849,"February 28, 2021","Morehouse Parish, LA",8.2,9.8,10.8,28.0,14.3
7850,"February 28, 2021","Blair County, PA",6.4,7.4,8.0,11.7,13.8
7851,"February 28, 2021","Schoharie County, NY",4.7,5.2,5.6,8.5,9.3
7852,"February 28, 2021","Mason County, TX",0.0,0.0,0.0,0.0,0.0
7853,"February 28, 2021","Fergus County, MT",7.3,8.4,9.1,12.4,14.5
7854,"February 28, 2021","Kearny County, KS",9.4,11.7,13.0,19.0,21.4
7855,"February 28, 2021","Hennepin County, MN",7.4,8.6,9.4,21.7,14.9
7856,"February 28, 2021","Yell County, AR",6.6,7.8,8.7,19.1,10.5
7857,"February 28, 2021","Solano County, CA",6.2,7.3,8.0,14.5,14.1
7858,"February 28, 2021","Tarrant County, TX",0.0,0.0,0.0,0.0,0.0
7859,"February 28, 2021","Eastland County, TX",0.0,0.0,0.0,0.0,0.0
7860,"February 28, 2021","Unknown County, SC",0.0,0.0,0.0,0.0,0.0
7861,"February 28, 2021","Spotsylvania County, VA",1.6,1.9,2.2,3.5,3.1
7862,"February 28, 2021","Boone County, IN",11.4,13.7,15.4,38.2,18.6
7863,"February 28, 2021","Walker County, TX",0.0,0.0,0.0,0.0,0.0
7864,"February 28, 2021","Brown County, WI",10.2,12.1,13.3,34.8,15.1
7865,"February 28, 2021","Putnam County, IL",9.1,10.4,11.3,15.4,21.2
7866,"February 28, 2021","Westmoreland County, VA",2.4,2.8,3.0,6.6,4.5
7867,"February 28, 2021","Saratoga County, NY",8.7,10.0,10.9,15.0,16.3
7868,"February 28, 2021","DeKalb County, IL",4.4,5.1,5.6,6.4,12.1
7869,"February 28, 2021","Lake County, MT",9.8,11.5,12.7,25.3,22.0
7870,"February 28, 2021","Merrimack County, NH",0.3,0.3,0.3,0.7,0.6
7871,"February 28, 2021","Anasco Municipio, PR",5.2,5.8,6.3,7.8,8.7
7872,"February 28, 2021","Charlottesville city, VA",0.3,0.3,0.3,0.8,0.7
7873,"February 28, 2021","Clay County, IN",8.6,10.1,11.2,30.1,18.8
7874,"February 28, 2021","Haskell County, KS",8.7,10.6,12.1,31.8,18.9
7875,"February 28, 2021","Pipestone County, MN",7.9,9.6,10.7,15.5,18.8
7876,"February 28, 2021","Pickens County, AL",4.7,5.3,5.8,12.1,13.0
7877,"February 28, 2021","Union County, SC",3.6,4.2,4.6,12.3,11.3
