,County Name,% Fully Vaccinated,% Vaccinated ≥ 12,% Vaccinated ≥ 18,% Vaccinated ≥ 65
488,"Chattahoochee County, GA",99.9,99.9,99.9,99.9
489,"Lowndes County, GA",16.8,20.2,22.0,44.7
490,"Unknown County, GA",0.0,0.0,0.0,0.0
491,"Fannin County, GA",13.8,15.3,16.4,22.3
492,"Dooly County, GA",8.8,9.7,10.3,16.0
493,"Wheeler County, GA",3.7,4.1,4.4,9.3
494,"Johnson County, GA",5.0,5.7,6.2,8.4
495,"Hall County, GA",18.6,22.2,24.3,36.3
496,"Upson County, GA",24.7,29.0,31.7,58.6
497,"Mitchell County, GA",7.8,9.1,9.9,16.8
498,"Webster County, GA",9.0,10.1,11.0,15.0
499,"Harris County, GA",12.5,14.4,15.8,25.1
500,"Hancock County, GA",4.0,4.4,4.7,6.8
501,"Lumpkin County, GA",3.6,4.0,4.3,5.8
502,"Rockdale County, GA",6.5,7.6,8.4,14.1
503,"Walton County, GA",13.8,16.3,18.0,37.5
504,"White County, GA",4.3,4.9,5.3,7.1
505,"Coweta County, GA",16.6,19.6,21.7,41.9
506,"Chatham County, GA",32.1,37.5,40.1,67.4
507,"Monroe County, GA",4.6,5.2,5.7,9.9
508,"Union County, GA",6.2,6.9,7.3,8.4
509,"Troup County, GA",11.3,13.5,14.9,35.5
510,"Warren County, GA",6.8,7.8,8.5,10.5
511,"Oconee County, GA",18.0,21.4,23.8,46.2
512,"Crawford County, GA",10.6,12.1,13.2,20.5
513,"Colquitt County, GA",8.6,10.3,11.4,15.6
514,"Madison County, GA",12.9,15.2,16.5,30.8
515,"Fulton County, GA",19.9,23.1,24.7,40.3
516,"Columbia County, GA",17.3,20.7,22.7,36.1
517,"Pickens County, GA",7.5,8.5,9.3,20.1
518,"Stephens County, GA",4.2,4.9,5.4,5.8
519,"McIntosh County, GA",26.1,28.9,30.8,47.2
520,"Thomas County, GA",11.9,14.1,15.4,25.1
521,"Murray County, GA",5.8,6.9,7.6,10.4
522,"Carroll County, GA",13.4,15.8,17.4,36.3
523,"Marion County, GA",6.2,7.1,7.7,10.7
524,"Terrell County, GA",9.7,11.4,12.4,17.8
525,"Haralson County, GA",6.9,8.2,9.0,16.6
526,"Bryan County, GA",22.1,27.4,30.9,58.7
527,"Lincoln County, GA",10.6,12.1,13.0,16.1
528,"Towns County, GA",4.9,5.3,5.5,6.3
529,"Spalding County, GA",6.1,7.2,7.9,14.6
530,"Charlton County, GA",4.2,4.8,5.1,12.5
531,"Washington County, GA",5.9,6.9,7.5,16.2
532,"Burke County, GA",25.0,30.1,33.6,57.9
533,"Dodge County, GA",3.1,3.5,3.8,4.5
534,"Tattnall County, GA",5.3,6.1,6.6,11.4
535,"Banks County, GA",6.7,7.8,8.5,15.1
536,"Sumter County, GA",25.1,29.5,32.2,50.8
537,"Glynn County, GA",33.9,39.3,42.6,71.8
538,"Baker County, GA",21.2,24.3,26.2,38.1
539,"Baldwin County, GA",4.5,5.1,5.4,8.2
540,"Chattooga County, GA",5.0,5.8,6.3,8.6
541,"Jackson County, GA",15.0,17.9,19.8,43.0
542,"Richmond County, GA",21.5,25.5,27.6,47.3
543,"Butts County, GA",6.0,6.9,7.4,15.4
544,"Stewart County, GA",11.7,12.6,13.1,35.0
545,"Cherokee County, GA",20.0,23.5,25.8,46.8
546,"Coffee County, GA",16.4,19.7,21.7,43.1
547,"Whitfield County, GA",11.6,13.9,15.4,24.8
548,"Douglas County, GA",16.4,19.5,21.7,42.9
549,"Montgomery County, GA",11.5,13.3,14.4,29.0
550,"Twiggs County, GA",3.3,3.8,4.0,5.8
551,"Atkinson County, GA",4.6,5.5,6.2,7.9
552,"Houston County, GA",23.5,28.3,31.2,53.7
553,"Clay County, GA",15.3,17.4,18.9,33.7
554,"Morgan County, GA",14.1,16.4,18.0,35.5
555,"Habersham County, GA",9.7,11.4,12.4,19.8
556,"Grady County, GA",6.5,7.7,8.5,13.5
557,"Jefferson County, GA",17.6,20.8,22.9,40.7
558,"Catoosa County, GA",7.2,8.4,9.2,9.3
559,"Unknown County, GU",0.0,0.0,0.0,0.0
560,"Guam, GU",36.8,43.1,45.7,35.6
561,"Kalawao County, HI",0.0,0.0,0.0,0.0
562,"Kauai County, HI",0.0,0.0,0.0,0.0
563,"Hawaii County, HI",0.0,0.0,0.0,0.0
564,"Honolulu County, HI",0.0,0.0,0.0,0.0
565,"Maui County, HI",0.0,0.0,0.0,0.0
566,"Sioux County, IA",31.4,38.1,42.7,75.5
567,"Linn County, IA",48.1,56.7,61.3,85.2
568,"Worth County, IA",38.5,44.6,48.2,78.6
569,"Winnebago County, IA",40.2,46.9,51.1,70.9
570,"Marshall County, IA",44.3,53.0,58.7,86.9
571,"Monroe County, IA",34.9,40.7,45.0,76.7
572,"Boone County, IA",46.8,53.9,58.6,88.8
573,"Poweshiek County, IA",44.2,50.6,54.2,77.8
574,"Wapello County, IA",34.7,40.9,44.6,73.2
575,"Mitchell County, IA",37.1,43.8,48.4,75.1
576,"Buena Vista County, IA",44.0,53.2,58.7,79.7
577,"Hamilton County, IA",47.0,55.2,60.1,83.5
578,"Clinton County, IA",38.9,45.8,50.0,80.3
579,"Delaware County, IA",40.6,47.8,52.9,82.9
580,"Van Buren County, IA",31.3,36.9,40.4,72.3
581,"Bremer County, IA",44.7,52.2,57.0,84.7
582,"Louisa County, IA",37.7,43.9,48.0,75.1
583,"Mahaska County, IA",31.8,37.9,41.7,71.7
584,"Clarke County, IA",38.3,45.9,51.1,82.8
585,"Sac County, IA",40.7,47.7,52.4,77.6
586,"Humboldt County, IA",37.7,44.3,48.9,71.6
587,"Henry County, IA",39.1,45.5,49.4,77.2
588,"Wright County, IA",42.7,50.5,56.0,78.9
589,"Lucas County, IA",34.1,40.2,44.0,67.0
590,"Chickasaw County, IA",41.1,48.5,53.5,81.0
591,"Kossuth County, IA",40.7,47.3,51.8,76.6
592,"Pottawattamie County, IA",39.1,46.2,50.1,76.4
593,"Guthrie County, IA",43.5,50.4,55.1,84.3
594,"Union County, IA",38.0,44.1,48.7,78.0
595,"Franklin County, IA",39.4,46.3,51.1,80.5
596,"Des Moines County, IA",35.8,42.0,45.8,73.9
597,"Madison County, IA",39.4,46.5,51.3,80.8
598,"Fayette County, IA",41.3,47.9,51.9,83.5
599,"Grundy County, IA",47.0,55.0,60.3,86.1
600,"Appanoose County, IA",34.7,40.7,44.7,72.7
601,"Iowa County, IA",47.1,55.6,60.8,87.9
602,"Crawford County, IA",39.2,47.0,51.8,78.4
603,"Page County, IA",40.5,45.9,49.5,75.2
604,"Ida County, IA",37.2,44.4,49.1,72.9
605,"Polk County, IA",45.6,54.6,59.3,85.7
606,"Washington County, IA",42.4,50.7,55.6,81.1
607,"Carroll County, IA",48.1,57.4,63.3,91.6
608,"Montgomery County, IA",42.1,49.2,54.0,85.1
609,"Fremont County, IA",38.2,44.6,48.7,78.0
610,"Unknown County, IA",0.0,0.0,0.0,0.0
611,"Jasper County, IA",41.8,48.7,53.2,78.7
612,"Winneshiek County, IA",47.9,54.1,58.3,87.1
613,"Buchanan County, IA",39.5,47.3,52.9,82.8
614,"Davis County, IA",26.9,33.6,37.9,70.6
615,"Cherokee County, IA",41.4,48.3,52.6,77.3
616,"Harrison County, IA",38.6,45.4,49.7,80.5
617,"Dallas County, IA",45.4,55.8,61.2,84.1
618,"Audubon County, IA",46.1,53.7,58.3,87.6
619,"Floyd County, IA",39.5,46.4,50.7,74.9
620,"Wayne County, IA",30.5,36.5,40.6,65.1
621,"Calhoun County, IA",45.9,53.5,58.1,82.5
622,"Lyon County, IA",31.5,38.5,43.6,76.6
623,"Scott County, IA",42.2,49.9,54.2,82.9
624,"Palo Alto County, IA",39.2,46.1,50.6,78.0
625,"Shelby County, IA",46.3,53.8,59.0,83.5
626,"Adams County, IA",40.8,47.3,51.3,74.6
627,"Pocahontas County, IA",39.8,46.5,51.0,80.8
628,"Dubuque County, IA",49.7,58.5,63.3,91.6
629,"Jackson County, IA",40.7,47.4,51.9,80.2
630,"Clayton County, IA",39.0,45.2,49.2,74.1
631,"Ringgold County, IA",39.4,45.9,50.9,77.3
632,"Webster County, IA",41.7,48.6,52.7,82.9
633,"Keokuk County, IA",35.4,41.6,45.8,74.5
634,"Story County, IA",46.3,52.0,54.5,92.4
635,"Cerro Gordo County, IA",45.4,52.7,56.9,82.5
636,"Howard County, IA",38.7,46.1,51.3,81.3
637,"Woodbury County, IA",38.6,46.5,51.1,79.7
638,"Warren County, IA",42.3,50.3,55.3,86.1
639,"Cedar County, IA",45.2,52.4,57.0,83.2
640,"Emmet County, IA",38.9,44.4,48.4,75.3
641,"Marion County, IA",39.0,46.0,50.7,80.1
642,"Mills County, IA",38.1,44.7,48.7,75.4
643,"Tama County, IA",46.1,54.6,59.1,85.5
644,"Muscatine County, IA",43.1,51.5,56.6,83.4
645,"Adair County, IA",36.9,43.1,46.9,69.8
646,"Benton County, IA",42.8,50.3,55.1,77.5
647,"Clay County, IA",39.6,46.7,50.7,80.6
648,"Hancock County, IA",37.8,43.8,48.3,73.9
649,"Butler County, IA",44.7,52.0,57.1,87.5
650,"Johnson County, IA",55.0,63.6,67.2,93.3
651,"Plymouth County, IA",38.9,46.4,51.6,78.7
652,"Taylor County, IA",36.2,43.0,47.0,78.4
653,"Lee County, IA",36.4,42.4,46.1,77.7
654,"Decatur County, IA",30.2,35.4,38.8,72.0
655,"Allamakee County, IA",40.3,47.8,52.4,76.3
656,"Cass County, IA",45.2,52.6,57.5,85.6
657,"Jones County, IA",45.1,52.0,56.6,81.7
658,"Black Hawk County, IA",43.0,50.4,54.2,83.8
659,"Greene County, IA",42.2,49.7,54.4,82.4
660,"Osceola County, IA",36.0,42.1,46.8,73.1
661,"Monona County, IA",41.5,48.2,53.0,77.9
662,"Hardin County, IA",42.3,48.2,52.1,82.1
663,"Jefferson County, IA",35.5,39.5,41.6,65.9
664,"O'Brien County, IA",39.2,46.4,51.1,80.8
665,"Dickinson County, IA",45.8,52.3,56.1,81.4
666,"Custer County, ID",33.0,37.2,39.9,56.8
667,"Butte County, ID",29.9,35.2,39.5,59.6
668,"Boundary County, ID",23.1,27.2,30.0,52.0
669,"Kootenai County, ID",29.8,35.0,38.5,68.3
670,"Fremont County, ID",28.3,33.3,37.5,66.6
671,"Owyhee County, ID",19.8,23.5,26.5,46.1
672,"Benewah County, ID",32.0,37.3,41.0,69.3
673,"Jefferson County, ID",23.9,30.7,36.1,70.9
674,"Gem County, ID",26.0,30.5,33.7,62.9
675,"Blaine County, ID",57.4,65.8,72.8,94.8
676,"Cassia County, ID",20.7,26.0,30.2,58.3
677,"Madison County, ID",26.9,33.0,36.8,78.2
678,"Boise County, ID",23.2,25.6,27.8,46.5
679,"Twin Falls County, ID",28.5,34.9,39.3,73.2
680,"Elmore County, ID",25.1,30.6,33.6,63.5
681,"Franklin County, ID",25.5,31.6,37.1,72.5
682,"Bear Lake County, ID",31.7,38.4,43.3,79.7
683,"Bonneville County, ID",31.4,39.4,45.1,75.1
684,"Idaho County, ID",20.8,23.8,25.8,43.9
685,"Bingham County, ID",29.0,36.1,41.7,70.7
686,"Jerome County, ID",24.6,30.9,35.5,66.2
687,"Valley County, ID",44.8,50.9,54.8,75.4
688,"Adams County, ID",30.6,34.4,37.1,58.8
689,"Lewis County, ID",32.0,36.9,40.8,67.5
690,"Bannock County, ID",32.7,39.4,44.2,76.5
691,"Unknown County, ID",0.0,0.0,0.0,0.0
692,"Minidoka County, ID",23.5,29.2,33.0,57.0
693,"Payette County, ID",20.6,24.7,27.7,56.9
694,"Latah County, ID",39.4,45.0,48.3,83.2
695,"Power County, ID",33.7,42.5,48.6,75.6
696,"Shoshone County, ID",31.1,36.0,39.1,73.0
697,"Camas County, ID",29.1,33.6,37.4,53.3
698,"Clearwater County, ID",29.6,32.6,35.1,62.4
699,"Ada County, ID",41.4,48.5,53.8,85.3
700,"Canyon County, ID",25.9,31.7,35.9,68.1
701,"Lemhi County, ID",33.8,38.4,41.5,61.7
702,"Bonner County, ID",29.8,34.1,37.1,60.3
703,"Lincoln County, ID",24.4,29.4,33.5,66.3
704,"Clark County, ID",24.3,27.9,31.1,39.6
705,"Gooding County, ID",25.4,30.9,34.7,63.0
706,"Nez Perce County, ID",34.4,40.1,43.7,77.9
707,"Teton County, ID",42.2,50.1,55.4,74.9
708,"Oneida County, ID",26.9,32.8,37.5,63.4
709,"Washington County, ID",27.0,31.4,34.9,59.2
710,"Caribou County, ID",24.9,30.8,35.1,60.5
711,"Mercer County, IL",40.1,46.2,50.2,76.5
712,"Perry County, IL",26.6,30.3,32.8,64.9
713,"Effingham County, IL",28.6,34.0,37.3,67.9
714,"Henry County, IL",39.3,45.8,49.3,74.0
715,"Iroquois County, IL",31.8,36.8,40.1,65.5
716,"Ogle County, IL",36.1,42.1,45.4,68.8
717,"Pope County, IL",21.3,22.8,24.0,40.9
718,"Williamson County, IL",32.8,38.3,41.4,63.6
719,"Lee County, IL",34.9,40.0,42.7,65.2
720,"Greene County, IL",28.5,33.0,35.8,60.2
721,"Pulaski County, IL",23.3,26.9,29.6,49.0
722,"Will County, IL",38.4,45.2,49.4,70.6
723,"Fulton County, IL",35.6,40.7,43.7,71.4
724,"Morgan County, IL",34.5,39.3,42.1,71.4
725,"McDonough County, IL",32.2,36.3,38.1,68.6
726,"Calhoun County, IL",40.2,46.1,50.1,70.3
727,"Edwards County, IL",25.9,30.4,33.2,59.9
728,"Menard County, IL",38.3,44.3,48.0,74.7
729,"Moultrie County, IL",28.0,33.4,37.3,65.9
730,"Union County, IL",35.2,40.5,44.1,66.3
731,"Whiteside County, IL",37.3,43.5,46.8,70.6
732,"Alexander County, IL",18.7,21.8,23.9,40.8
733,"Coles County, IL",28.9,32.7,34.8,65.7
734,"Clinton County, IL",35.7,41.5,44.4,71.5
735,"Monroe County, IL",40.7,47.4,51.2,77.3
736,"Edgar County, IL",28.0,32.1,34.9,59.8
737,"DeKalb County, IL",33.5,39.0,41.9,73.9
738,"Marshall County, IL",37.0,42.6,45.9,69.6
739,"Ford County, IL",35.2,41.2,44.6,72.7
740,"Jefferson County, IL",26.4,31.0,33.7,61.5
741,"Jackson County, IL",32.6,37.2,39.5,65.7
742,"Logan County, IL",32.7,37.4,40.0,70.9
743,"Kane County, IL",37.9,45.0,49.3,70.3
744,"Washington County, IL",37.1,42.8,46.4,72.4
745,"Gallatin County, IL",34.9,39.9,43.4,66.2
746,"Cumberland County, IL",24.0,28.1,30.7,55.3
747,"Carroll County, IL",43.7,49.8,53.8,73.2
748,"Clark County, IL",28.5,33.3,36.4,60.7
749,"Saline County, IL",30.6,35.5,38.5,68.5
750,"Woodford County, IL",36.6,43.2,47.1,75.3
751,"Jo Daviess County, IL",58.5,66.2,71.2,98.8
752,"Lawrence County, IL",23.4,26.7,28.7,57.8
753,"White County, IL",31.3,36.7,40.0,70.4
754,"Champaign County, IL",41.7,47.7,50.5,76.8
755,"Lake County, IL",42.5,49.9,54.0,72.9
756,"Richland County, IL",30.8,36.2,39.5,66.8
757,"De Witt County, IL",32.6,37.7,40.7,67.9
758,"Piatt County, IL",37.4,43.6,46.9,74.1
759,"Knox County, IL",36.4,41.9,44.9,73.6
760,"Marion County, IL",27.6,32.6,35.7,65.3
761,"Massac County, IL",23.8,27.6,30.2,54.8
762,"Crawford County, IL",32.6,37.6,40.4,71.2
763,"Scott County, IL",27.8,31.9,34.8,63.6
764,"Montgomery County, IL",31.4,36.1,38.9,67.2
765,"Henderson County, IL",32.7,37.3,39.9,64.3
766,"Christian County, IL",30.0,34.5,37.3,68.7
767,"DuPage County, IL",47.3,55.4,59.4,78.3
768,"St. Clair County, IL",36.7,43.4,47.1,70.2
769,"Vermilion County, IL",24.5,29.0,31.8,60.2
770,"Mason County, IL",33.8,38.9,42.5,64.8
771,"Sangamon County, IL",43.2,50.4,54.4,78.7
772,"Schuyler County, IL",41.2,46.5,49.9,71.8
773,"Wabash County, IL",31.6,36.9,40.2,67.2
774,"Clay County, IL",25.0,29.4,32.2,60.4
775,"Bureau County, IL",34.7,39.9,43.3,65.7
776,"Kankakee County, IL",30.2,35.2,38.5,65.1
777,"Franklin County, IL",25.7,30.0,32.8,58.2
778,"Winnebago County, IL",35.6,42.0,45.7,69.8
779,"Boone County, IL",34.6,40.5,44.6,68.6
780,"Stephenson County, IL",41.0,47.5,51.4,86.4
781,"Hancock County, IL",32.2,37.2,40.5,64.1
782,"Macon County, IL",31.9,37.4,40.6,65.0
783,"Shelby County, IL",26.7,30.8,33.7,56.6
784,"Livingston County, IL",28.7,33.4,36.3,63.5
785,"Douglas County, IL",29.0,34.5,37.9,61.8
786,"Rock Island County, IL",36.9,43.3,46.8,69.5
787,"Wayne County, IL",27.5,32.3,35.3,59.9
788,"Adams County, IL",36.7,43.2,46.9,69.7
789,"Hardin County, IL",27.2,30.5,32.9,57.4
790,"Putnam County, IL",37.7,43.0,46.5,71.1
791,"Peoria County, IL",39.6,47.2,50.8,77.8
792,"Fayette County, IL",20.3,23.4,25.5,52.6
793,"Cass County, IL",37.0,43.9,48.1,69.7
794,"Unknown County, IL",0.0,0.0,0.0,0.0
795,"McHenry County, IL",38.7,45.2,49.3,72.8
796,"Hamilton County, IL",24.6,28.4,31.4,54.5
797,"Madison County, IL",36.9,43.0,46.4,69.7
798,"Tazewell County, IL",39.0,45.6,49.4,75.1
799,"Grundy County, IL",32.5,38.6,42.5,66.4
800,"Jasper County, IL",23.8,28.0,30.8,56.8
801,"Warren County, IL",33.3,38.8,41.7,71.5
802,"Pike County, IL",26.6,31.3,34.3,62.9
803,"Cook County, IL",42.2,49.2,52.7,67.3
804,"Bond County, IL",34.1,38.7,41.6,67.9
805,"McLean County, IL",39.0,45.4,48.2,76.3
806,"Johnson County, IL",23.3,26.5,28.4,54.6
807,"Kendall County, IL",38.1,46.3,51.2,75.7
808,"Brown County, IL",23.4,26.2,27.6,69.4
809,"Randolph County, IL",29.6,33.8,36.4,67.6
810,"Macoupin County, IL",34.6,39.9,43.3,72.1
811,"Stark County, IL",36.9,42.9,46.1,74.9
812,"Jersey County, IL",37.5,43.0,46.4,76.8
813,"LaSalle County, IL",33.4,38.7,41.9,66.2
814,"Warrick County, IN",44.2,51.8,56.6,87.8
815,"Rush County, IN",33.8,39.4,43.3,76.9
816,"Putnam County, IN",29.2,33.3,35.7,65.1
817,"Perry County, IN",38.3,44.4,48.2,77.6
818,"Marshall County, IN",30.2,35.9,39.5,68.5
819,"Martin County, IN",33.2,38.9,42.4,67.9
820,"Shelby County, IN",38.2,44.6,48.7,81.4
821,"Floyd County, IN",40.0,46.9,50.7,85.4
822,"Tipton County, IN",31.4,36.0,39.0,65.5
823,"Adams County, IN",24.2,30.8,35.0,69.2
824,"Whitley County, IN",33.8,39.6,43.5,79.5
825,"Newton County, IN",20.6,23.8,25.9,50.1
826,"Jackson County, IN",33.0,39.3,43.1,79.9
827,"Owen County, IN",29.2,33.6,36.5,63.1
828,"Daviess County, IN",22.1,27.5,31.1,62.6
829,"Miami County, IN",25.9,29.9,32.7,62.7
830,"Vanderburgh County, IN",39.5,46.1,49.6,82.0
831,"Starke County, IN",24.7,28.9,31.7,59.7
832,"Huntington County, IN",35.6,41.5,45.1,86.2
833,"Washington County, IN",27.6,32.3,35.5,65.8
834,"Clay County, IN",36.8,43.3,47.3,91.9
835,"Jay County, IN",26.0,31.2,34.5,71.8
836,"Henry County, IN",35.6,40.8,44.3,76.6
837,"Madison County, IN",34.9,40.5,43.8,75.8
838,"Jefferson County, IN",38.3,44.3,47.9,85.3
839,"Posey County, IN",33.3,38.7,42.1,68.7
840,"Fountain County, IN",32.0,37.3,40.6,79.9
841,"Pike County, IN",39.6,46.0,50.2,88.3
842,"Montgomery County, IN",29.8,34.9,38.0,69.9
843,"Parke County, IN",25.4,29.6,32.2,59.1
844,"Johnson County, IN",36.8,43.8,48.1,81.7
845,"Franklin County, IN",20.9,24.4,26.9,53.4
846,"Steuben County, IN",34.7,39.8,43.1,76.3
847,"Unknown County, IN",0.0,0.0,0.0,0.0
848,"Vermillion County, IN",30.6,35.6,38.9,69.5
849,"Fayette County, IN",26.2,30.3,33.2,64.5
850,"Morgan County, IN",35.0,40.8,44.7,78.9
851,"Decatur County, IN",33.5,39.6,43.5,79.8
852,"Jennings County, IN",26.1,30.8,33.8,65.0
853,"Boone County, IN",47.2,56.8,62.1,88.6
854,"Clinton County, IN",30.5,36.8,41.0,76.2
855,"Ripley County, IN",31.2,36.6,40.2,76.2
856,"Porter County, IN",38.2,44.2,48.0,78.5
857,"Dearborn County, IN",34.6,40.1,44.0,81.0
858,"Lawrence County, IN",32.9,38.0,41.5,69.9
859,"St. Joseph County, IN",40.4,47.8,51.8,77.9
860,"Spencer County, IN",31.3,36.3,39.6,66.1
861,"Clark County, IN",41.1,48.3,52.1,84.1
862,"Dubois County, IN",39.3,46.8,51.7,87.5
863,"Delaware County, IN",33.1,37.5,40.0,74.5
864,"Wabash County, IN",29.6,34.0,37.1,72.1
865,"Marion County, IN",33.8,40.6,44.1,73.4
866,"Blackford County, IN",32.2,37.4,40.6,71.5
867,"Lake County, IN",36.1,42.4,46.3,75.0
868,"Orange County, IN",38.5,45.1,49.1,84.7
869,"Harrison County, IN",35.2,41.1,44.7,75.0
870,"Pulaski County, IN",31.3,36.3,39.7,73.3
871,"Fulton County, IN",27.4,32.3,35.4,64.9
872,"Bartholomew County, IN",39.6,47.1,51.0,78.0
873,"Elkhart County, IN",27.1,33.0,36.7,66.7
874,"Jasper County, IN",30.0,35.1,38.7,74.9
875,"Warren County, IN",31.3,36.7,39.8,66.7
876,"Switzerland County, IN",20.9,24.9,27.6,56.7
877,"Grant County, IN",29.5,34.1,36.8,69.9
878,"Scott County, IN",29.2,34.1,37.4,70.2
879,"Noble County, IN",26.4,31.5,34.7,68.9
880,"Wells County, IN",30.1,35.8,39.6,72.6
881,"Hamilton County, IN",48.2,58.0,64.0,90.0
882,"Gibson County, IN",31.2,36.9,40.5,72.1
883,"Hancock County, IN",46.7,54.8,59.5,87.5
884,"Kosciusko County, IN",27.8,32.9,36.1,65.1
885,"Ohio County, IN",51.6,59.2,63.8,99.9
886,"Brown County, IN",36.1,40.4,43.3,66.3
887,"Howard County, IN",31.3,36.8,40.1,70.0
888,"White County, IN",37.1,43.7,48.0,84.9
889,"Wayne County, IN",33.2,38.7,42.0,72.9
890,"Sullivan County, IN",31.2,35.6,38.3,72.3
891,"Union County, IN",32.0,36.7,39.9,75.5
892,"Cass County, IN",28.5,33.4,36.5,66.1
893,"Monroe County, IN",41.3,46.0,48.1,78.7
894,"Randolph County, IN",30.6,35.8,39.2,72.4
895,"DeKalb County, IN",29.6,35.0,38.6,73.5
896,"Vigo County, IN",34.2,39.6,42.5,73.1
897,"Crawford County, IN",25.8,30.0,32.7,57.7
898,"Carroll County, IN",23.4,27.2,29.8,50.0
899,"Benton County, IN",27.5,32.6,36.3,64.2
900,"Knox County, IN",35.7,41.5,44.8,78.8
901,"Tippecanoe County, IN",38.1,44.2,47.4,78.0
902,"Greene County, IN",27.9,32.2,35.1,60.2
903,"LaPorte County, IN",38.0,44.3,47.7,79.3
904,"Hendricks County, IN",47.1,55.8,61.1,97.3
905,"LaGrange County, IN",16.7,21.2,24.5,57.1
906,"Allen County, IN",34.2,41.1,45.2,78.4
907,"Mitchell County, KS",40.0,47.3,51.4,71.9
908,"Stevens County, KS",20.5,24.9,28.4,48.5
909,"Montgomery County, KS",28.6,33.8,37.4,64.5
910,"Comanche County, KS",34.2,40.8,44.6,70.5
911,"Ottawa County, KS",28.9,33.4,36.9,60.8
912,"Atchison County, KS",28.6,33.4,36.9,71.3
913,"Chautauqua County, KS",30.3,34.8,37.8,52.4
914,"Crawford County, KS",31.2,36.5,39.6,69.6
915,"Morton County, KS",22.5,26.6,29.6,44.0
916,"Wichita County, KS",35.3,43.2,47.8,64.1
917,"Lincoln County, KS",33.1,38.2,42.1,66.7
918,"Marion County, KS",34.3,39.6,43.2,66.5
919,"Labette County, KS",31.8,37.7,41.3,60.2
920,"Cherokee County, KS",27.7,32.3,35.7,59.4
921,"Wallace County, KS",26.5,31.9,35.1,57.6
922,"Hamilton County, KS",24.4,30.3,34.2,50.5
923,"Sedgwick County, KS",31.6,38.0,41.7,65.2
924,"Stafford County, KS",32.0,37.9,41.4,66.1
925,"Ellis County, KS",34.6,40.3,43.5,78.2
926,"Russell County, KS",30.4,35.8,38.6,58.0
927,"Greeley County, KS",37.9,46.5,51.9,74.5
928,"Rice County, KS",30.3,35.7,38.9,64.8
929,"Allen County, KS",30.2,35.1,38.6,63.5
930,"Osage County, KS",33.5,39.0,43.2,71.9
931,"Neosho County, KS",15.9,18.9,20.8,29.8
932,"Anderson County, KS",29.2,35.0,39.2,62.9
933,"Jackson County, KS",41.8,49.9,54.9,75.5
934,"Stanton County, KS",31.7,38.6,43.8,64.6
935,"Jewell County, KS",35.0,40.6,43.9,65.7
936,"Harvey County, KS",31.2,36.9,40.5,57.4
937,"Linn County, KS",24.2,27.9,30.8,52.3
938,"Greenwood County, KS",36.6,42.5,46.6,73.9
939,"Republic County, KS",38.5,45.1,48.9,69.7
940,"Graham County, KS",58.9,67.9,74.3,68.1
941,"Geary County, KS",31.9,42.0,45.8,75.7
942,"Sumner County, KS",28.4,33.7,37.4,61.8
943,"Kearny County, KS",34.1,42.3,47.5,72.0
944,"McPherson County, KS",38.1,44.6,48.9,78.9
945,"Hodgeman County, KS",33.6,39.4,43.5,59.8
946,"Cheyenne County, KS",32.3,37.8,40.7,64.7
947,"Lyon County, KS",38.0,44.4,48.1,78.3
948,"Cowley County, KS",32.3,38.1,41.8,66.0
949,"Miami County, KS",32.8,38.9,43.0,68.6
950,"Lane County, KS",30.7,36.3,39.4,68.1
951,"Ford County, KS",25.2,31.7,35.8,69.8
952,"Barber County, KS",34.7,41.1,45.1,74.1
953,"Thomas County, KS",29.2,35.0,38.0,65.4
954,"Wabaunsee County, KS",32.5,38.1,41.9,70.6
955,"Wilson County, KS",30.5,36.2,39.9,64.3
956,"Reno County, KS",34.9,40.7,44.6,71.7
957,"Ness County, KS",35.4,40.9,44.4,67.3
958,"Barton County, KS",28.9,34.2,37.8,63.2
959,"Franklin County, KS",32.9,38.8,42.8,75.3
960,"Finney County, KS",23.2,29.1,32.9,51.8
961,"Woodson County, KS",29.6,34.4,37.6,59.9
962,"Rooks County, KS",33.8,39.4,43.3,66.1
963,"Kiowa County, KS",33.8,39.9,43.7,67.8
964,"Cloud County, KS",32.5,38.6,42.1,72.6
965,"Shawnee County, KS",40.9,48.3,52.6,79.9
966,"Harper County, KS",33.8,40.5,44.7,66.5
967,"Edwards County, KS",34.1,40.0,44.4,73.4
968,"Phillips County, KS",32.0,37.4,41.2,65.7
969,"Haskell County, KS",25.5,31.0,35.2,59.7
970,"Leavenworth County, KS",39.0,46.3,50.7,77.0
971,"Osborne County, KS",31.1,36.3,39.5,63.7
972,"Chase County, KS",33.1,38.0,40.9,56.2
973,"Riley County, KS",27.5,31.1,32.6,81.1
974,"Coffey County, KS",35.2,41.0,44.9,71.9
975,"Pratt County, KS",34.0,40.3,44.4,67.5
976,"Decatur County, KS",29.7,34.5,37.1,58.8
977,"Johnson County, KS",47.8,56.7,61.6,88.2
978,"Scott County, KS",30.6,36.8,41.3,61.3
979,"Clark County, KS",35.4,42.0,46.4,74.3
980,"Kingman County, KS",33.1,38.5,42.4,73.2
981,"Ellsworth County, KS",38.0,43.1,46.2,70.0
982,"Rawlins County, KS",30.3,35.7,38.8,57.9
983,"Jefferson County, KS",37.6,43.7,48.2,77.4
984,"Nemaha County, KS",38.0,46.6,51.9,79.7
985,"Dickinson County, KS",36.5,42.8,47.1,66.9
